"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
40,10,2024-06-21,2024-06-21 16:18:00,2024-06-21 16:22:50,2024-06-21 16:18:00,30,-16.9455483872696,-30766.4499043381,6416.25236929922,0.00731773540066274,0.994652174743897,0.998743128820752,0.653100697591026,2.34450806423111e-33,3.67121542506919e-42,0.197718764825526,2.25998654009926,0.228021290699537,2041.705,457.1884,347.1476,2042.211,457.1884,368.8997,2041.426,350.6793,347.1476,"No issues","No issues","No issues","No issues"
41,11,2024-06-21,2024-06-21 16:25:20,2024-06-21 16:30:10,2024-06-21 16:25:20,30,997.990157953322,-1006.88695528365,-158.98022869857,0.0509775550579042,0.582758971777119,0.231033592377556,0.230264072088544,9.2749915885864e-07,0.00717537856185872,4.31370537393499,0.853503318574566,0.290559256958516,2049.705,471.1648,344.2921,2057.463,471.1648,344.2921,2040.442,464.6487,342.9061,"No issues","No issues","No issues","No issues"
42,12,2024-06-21,2024-06-21 16:32:40,2024-06-21 16:37:30,2024-06-21 16:32:40,30,-228.703394883273,-717.635901223544,-148.461725472751,0.00177471101701994,0.277187294538753,0.2295898572414,0.825065815833867,0.00280141135460838,0.00738481311320772,5.4337362356523,1.16092955219531,0.272442358357174,2046.855,466.1886,342.9472,2064.722,469.1668,343.3765,2042.761,462.7896,342.0556,"No issues","No issues","No issues","No issues"
43,1,2024-06-21,2024-06-21 16:40:00,2024-06-21 16:44:50,2024-06-21 16:40:00,30,253.721913237166,-28861.7833361512,1928.14930011125,0.473695872205122,0.997031556571672,0.987866054304872,2.62519489433009e-05,6.17290467598629e-37,2.25416768397277e-28,0.267918094621833,1.57764243307691,0.214076074155531,2048.282,440.5708,344.609,2049.51,440.5708,350.9229,2048.208,343.613,344.609,"No issues","No issues","No issues","No issues"
44,2,2024-06-21,2024-06-21 16:47:20,2024-06-21 16:52:10,2024-06-21 16:47:20,30,707.582362625331,-27217.2932129032,-24.7690251390117,0.890358433247522,0.996025025118436,0.01141687791214,5.722542305459e-15,3.68105918149721e-35,0.574125843996595,0.24874688882041,1.72247323226919,0.230896479703935,2045.308,437.766,342.5829,2047.685,437.766,342.5829,2045.308,345.47,341.7583,"No issues","No issues","No issues","No issues"
45,3,2024-06-21,2024-06-21 16:54:40,2024-06-21 16:59:30,2024-06-21 16:54:40,30,311.134184649691,-30334.1402482758,776.914374193553,0.543385765177854,0.994816584294952,0.905116283403932,3.3819240884593e-06,1.51412557910831e-33,7.50429995588495e-16,0.285722081338175,2.19353052570638,0.25199521358315,2050.81,433.6136,342.5627,2052.628,433.6136,345.2803,2050.81,330.1943,342.4136,"No issues","No issues","No issues","No issues"
46,4,2024-06-21,2024-06-21 17:02:00,2024-06-21 17:06:50,2024-06-21 17:02:00,30,163.039394883192,-21135.3008195773,3054.21501223584,0.298770550277444,0.99779094717738,0.991296225094532,0.00177657458184491,9.85865857546704e-39,2.1486348006566e-30,0.250224145687249,0.996247362498266,0.28669966607746,2050.767,432.6129,343.3062,2051.872,432.6129,353.0175,2050.767,360.6795,343.3062,"No issues","No issues","No issues","No issues"
47,5,2024-06-21,2024-06-21 17:09:20,2024-06-21 17:14:10,2024-06-21 17:09:20,30,633.801183537441,-22301.3825139043,5938.33408498334,0.938277722540662,0.996560603553971,0.997182779501272,1.79290887278045e-18,4.85214496690011e-36,2.96857292000211e-37,0.162848512117543,1.31249158919406,0.31620092945345,2049.704,430.0286,345.8192,2051.85,430.0286,365.9029,2049.704,355.2278,345.8192,"No issues","No issues","No issues","No issues"
48,6,2024-06-21,2024-06-21 17:16:40,2024-06-21 17:21:30,2024-06-21 17:16:40,30,503.32276751968,-29408.5588645161,119.968754616246,0.880904574856856,0.997267886558498,0.194115498397881,1.83068554699594e-14,1.93206112577065e-37,0.0148192835893148,0.185398050482736,1.54202945709979,0.244878088797076,2045.922,429.1866,340.2934,2047.725,429.1866,341.1517,2045.922,329.5571,339.9755,"No issues","No issues","No issues","No issues"
49,7,2024-06-21,2024-06-21 17:24:00,2024-06-21 17:28:50,2024-06-21 17:24:00,30,119.381926585338,-25110.8245001112,4656.30474393773,0.11585296020212,0.997905055550201,0.995795345591474,0.065699754830868,4.69163701388e-39,8.08280998236795e-35,0.330386843458652,1.15259862591415,0.303107709940913,2046.606,429.0965,341.5627,2047.735,429.0965,356.6508,2046.479,345.8071,341.434,"No issues","No issues","No issues","No issues"
50,8,2024-06-21,2024-06-21 17:31:20,2024-06-21 17:36:10,2024-06-21 17:31:20,30,127.362634037922,-23159.1078941045,184.037958620712,0.322668685624912,0.997212963296787,0.373469089767343,0.00105873041766491,2.55298030551093e-37,0.00033406581743161,0.184858608600181,1.22652016482269,0.238795867677665,2042.795,428.2247,338.4099,2043.088,428.2247,339.6654,2042.13,352.1182,338.4099,"No issues","No issues","No issues","No issues"
51,9,2024-06-21,2024-06-21 17:38:40,2024-06-21 17:43:30,2024-06-21 17:38:40,30,300.714286985764,-20977.9192311456,2438.13707319241,0.351873768186525,0.996844051548232,0.988019531714106,0.00055068385816367,1.45526948154319e-36,1.8860761100942e-28,0.408851782957945,1.18246754343955,0.268960021288251,2042.592,428.0127,339.5625,2045.057,428.0127,348.2337,2042.592,355.2951,339.5625,"No issues","No issues","No issues","No issues"
52,10,2024-06-21,2024-06-21 17:46:00,2024-06-21 17:50:50,2024-06-21 17:46:00,30,-328.552578420348,-19466.5110567297,7830.62440578424,0.52616463937077,0.997397788406907,0.999272698877122,5.76071783297765e-06,9.76807039142923e-38,1.73233270956899e-45,0.312344069794939,0.996094872139237,0.211634756053384,2045.005,433.5732,342.4725,2046.514,433.5732,368.4835,2044.379,368.1949,342.4725,"No issues","No issues","No issues","No issues"
53,11,2024-06-21,2024-06-21 17:53:20,2024-06-21 17:58:10,2024-06-21 17:53:20,30,3676.50933036714,454.030750611819,88.5429890990015,0.206018477736005,0.127320460880655,0.0481574827480066,0.0117554986084991,0.0529172754923626,0.243952669558843,7.23041564456637,1.19080059757247,0.394348615738148,2048.452,441.1883,339.084,2061.307,443.4431,340.0606,2032.84,438.7534,338.2237,"No issues","No issues","No issues","No issues"
54,12,2024-06-21,2024-06-21 18:00:40,2024-06-21 18:05:30,2024-06-21 18:00:40,30,517.208275862076,1991.01640044496,213.884881868753,0.0174011163717719,0.418250386378281,0.264476131880463,0.487140666357688,0.00011265590354756,0.00364530634081782,3.89350308608835,2.35234054486924,0.357322786043145,2034.729,438.6001,338.821,2047.486,452.7428,340.5368,2033.132,438.6001,338.6125,"No issues","No issues","No issues","No issues"
55,1,2024-06-21,2024-06-21 18:08:00,2024-06-21 18:12:50,2024-06-21 18:08:00,30,-1784.9029054503,422.006239822045,69.2122625139052,0.289302620341492,0.0776723285243155,0.0302886299282639,0.00217235868189759,0.135867905282709,0.357688852738391,2.80256859005299,1.45681300452931,0.392319555226013,2038.267,430.6476,340.8585,2048.224,434.3578,342.0416,2036.071,429.1171,340.474,"No issues","No issues","No issues","No issues"
56,2,2024-06-21,2024-06-21 18:15:20,2024-06-21 18:20:10,2024-06-21 18:15:20,30,-3759.54559288102,562.040361290313,40.6858464961178,0.32601310421511,0.20364507860101,0.0316658377071852,0.00098357264583897,0.0123130523006461,0.34681259301675,5.41525652317711,1.11342087447218,0.225390689782135,2062.555,437.3075,339.9806,2062.555,439.9258,340.7813,2031.521,433.2244,339.7218,"No issues","No issues","No issues","No issues"
57,3,2024-06-21,2024-06-21 18:22:40,2024-06-21 18:27:30,2024-06-21 18:22:40,30,-209.211016685082,688.957828698559,-179.499219577255,0.00625633186022279,0.452757162836607,0.287146023954448,0.677793992250947,4.62355190682069e-05,0.0022735186559929,2.64141919142194,0.758796812404591,0.283326325788339,2040.472,439.5569,343.5237,2040.799,441.772,343.6705,2031.137,437.7462,342.412,"No issues","No issues","No issues","No issues"
58,4,2024-06-21,2024-06-21 18:30:00,2024-06-21 18:34:50,2024-06-21 18:30:00,30,-502.753815350457,101.114141045608,45.5920978865171,0.120230282349788,0.0051082806142802,0.0212307332989015,0.0604906886641298,0.707425470792632,0.442322970069814,1.36241189439407,1.41363702752187,0.310114963031734,2032.765,439.422,340.6979,2034.811,443.7244,341.7751,2029.134,438.5142,340.3063,"No issues","No issues","No issues","No issues"
59,5,2024-06-21,2024-06-21 18:37:20,2024-06-21 18:42:10,2024-06-21 18:37:20,30,-604.465548387006,1030.88962491658,-137.038665183515,0.0181061154619104,0.530178026969964,0.344705639578479,0.47836959409135,5.09674183971329e-06,0.00064799391526381,4.4592997725064,0.972172762157284,0.189283440340163,2028.406,450.5942,339.9292,2048.129,456.707,340.4155,2028.406,450.5942,339.5596,"No issues","No issues","No issues","No issues"
60,6,2024-06-21,2024-06-21 18:44:40,2024-06-21 18:49:30,2024-06-21 18:44:40,30,-4066.39533704129,-1.06832302561539,-197.719336151282,0.554803758246193,7.49502011028423e-07,0.454242061702879,2.35053036751071e-06,0.996377342620565,4.4446067548623e-05,3.64914505104003,1.23620787325254,0.21711057699951,2040.488,457.379,340.4361,2047.141,461.6318,340.4361,2028.922,457.0965,339.2038,"No issues","No issues","No issues","No issues"
61,7,2024-06-21,2024-06-21 18:52:00,2024-06-21 18:56:50,2024-06-21 18:52:00,30,-598.912498331322,1149.06406585097,-56.4975270299805,0.247727697166559,0.785680731869016,0.118743354482271,0.00513086011841543,7.20857249889935e-11,0.0622118575144548,1.04553628609278,0.601211502795392,0.154188315817349,2035.516,459.2931,339.4134,2035.516,462.9487,339.5213,2030.358,458.5443,338.985,"No issues","No issues","No issues","No issues"
62,8,2024-06-21,2024-06-21 18:59:20,2024-06-21 19:04:10,2024-06-21 18:59:20,30,-2259.4955105672,668.65161824255,-22.718682981078,0.126220501637419,0.261725716937591,0.00554509995785546,0.0540268518085558,0.00385729051804438,0.695740387830271,5.95556456822475,1.12502209413311,0.304787034326287,2038.268,463.4289,338.8534,2054.096,468.1404,339.5235,2032.251,463.0673,338.2682,"No issues","No issues","No issues","No issues"
63,9,2024-06-21,2024-06-21 19:06:40,2024-06-21 19:11:30,2024-06-21 19:06:40,30,1092.17865183525,9.48420200222565,-206.067748164636,0.177657121241101,6.93666522825979e-05,0.322622107594585,0.0203522928777894,0.965159281105404,0.0010598144439286,2.35398841657422,1.14073783137444,0.299125854950375,2033.542,474.1563,342.5182,2044.97,476.9117,342.8446,2033.542,472.1555,341.0741,"No issues","No issues","No issues","No issues"
64,10,2024-06-21,2024-06-21 19:14:00,2024-06-21 19:18:50,2024-06-21 19:14:00,30,807.652591768927,545.540171746418,19.2044422691841,0.0592137201228183,0.309196733151798,0.00311468174813165,0.195055690284765,0.00142001242310365,0.769583476270912,3.22503465451219,0.816886952486895,0.344185793342846,2053.238,476.814,341.9958,2053.238,478.0808,341.9958,2039.437,473.8988,339.9787,"No issues","No issues","No issues","No issues"
65,11,2024-06-21,2024-06-21 19:21:20,2024-06-21 19:26:10,2024-06-21 19:21:20,30,1570.26185539496,970.030387541704,19.4681592881361,0.019652105759209,0.170933841236032,0.00668816516624686,0.459989424705878,0.0231483897835609,0.66747092755616,11.1104877580704,2.14013607508265,0.237678381539919,2045.315,482.6245,338.6003,2099.888,484.7864,339.0176,2043.101,476.4845,338.042,"No issues","No issues","No issues","No issues"
66,12,2024-06-21,2024-06-21 19:28:40,2024-06-21 19:33:30,2024-06-21 19:28:40,30,4765.70098331507,-1154.81278932144,-282.894743492746,0.193490483608636,0.157389473882852,0.187347154866579,0.0149998180575001,0.0299634961396739,0.0168912059067533,9.74714020591176,2.67677990665331,0.590240950494167,2065.601,480.5233,338.3954,2118.219,489.2542,340.5562,2059.373,476.9202,337.757,"No issues","No issues","No issues","No issues"
67,1,2024-06-21,2024-06-21 19:36:00,2024-06-21 19:40:50,2024-06-21 19:36:00,30,63.0614282536533,39.1906171301556,-271.015560400443,0.00055226005545852,0.00172429786926386,0.482073018027517,0.901898513563676,0.827530856755122,2.08093071587163e-05,2.68749405418447,0.944662525170073,0.281415207784276,2093.947,487.4925,340.7232,2101.138,488.3379,341.124,2089.131,485.2703,339.5326,"No issues","No issues","No issues","No issues"
68,2,2024-06-21,2024-06-21 19:43:20,2024-06-21 19:48:10,2024-06-21 19:43:20,30,724.952703003459,-373.303165294748,-322.224523248033,0.0370057609849676,0.0543046721656189,0.258689707476614,0.308474426733927,0.215237910953501,0.00410488636757905,3.70477919080296,1.56060924867369,0.546442551228825,2102.961,488.2756,338.7466,2117.711,489.916,340.5459,2102.961,484.3143,338.1518,"No issues","No issues","No issues","No issues"
69,3,2024-06-21,2024-06-21 19:50:40,2024-06-21 19:55:30,2024-06-21 19:50:40,30,1001.70949054497,-408.314674972159,-215.84661357062,0.113399495146578,0.0544986248115664,0.246962312522918,0.0688146144871578,0.214397116959534,0.00521095256577119,2.80592265391887,1.7037614200109,0.37758413147797,2112.083,486.9036,339.9419,2120.605,490.0117,340.0202,2108.878,482.8155,338.4155,"No issues","No issues","No issues","No issues"
70,4,2024-06-21,2024-06-21 19:58:00,2024-06-21 20:02:50,2024-06-21 19:58:00,30,2486.97258286992,-1300.48491924358,131.944813348191,0.625575140895893,0.487771117883354,0.115234538719171,1.97312407722075e-07,1.77315634312227e-05,0.0664712245524202,1.92747642186892,1.33507231905406,0.366260893007749,2115.347,488.5481,340.3307,2123.186,492.2614,341.6725,2111.146,484.8813,340.0381,"No issues","No issues","No issues","No issues"
71,5,2024-06-21,2024-06-21 20:05:20,2024-06-21 20:10:10,2024-06-21 20:05:20,30,1809.9944649611,1460.57806451613,213.975798887664,0.31829039747406,0.572109420071308,0.484315232758591,0.00116533843307837,1.3308876120537e-06,1.9542986886772e-05,2.65363181018891,1.26539777866579,0.221191393156636,2122.181,485.2142,341.6071,2132.227,493.8288,342.7395,2119.29,485.2142,341.4759,"No issues","No issues","No issues","No issues"
72,6,2024-06-21,2024-06-21 20:12:40,2024-06-21 20:17:30,2024-06-21 20:12:40,30,3938.60983314779,731.033763737543,280.366366184639,0.726802327181989,0.0557084811787755,0.130391595198999,2.23440667843378e-09,0.209235700763366,0.0499381387279405,2.41907194260482,3.01512486135638,0.725334706034306,2132.067,485.8156,338.3802,2146.323,494.8928,341.0768,2132.067,484.7382,338.3802,"No issues","No issues","No issues","No issues"
73,7,2024-06-21,2024-06-21 20:20:00,2024-06-21 20:24:50,2024-06-21 20:20:00,30,3223.64262513908,-175.912129922134,-27.6927857619387,0.773771716724462,0.0806298752619584,0.0145807590967389,1.54772401684743e-10,0.128337114915833,0.525031439333776,1.74618154686345,0.595070562844155,0.228067067227455,2144.915,484.4294,340.5645,2157.775,484.9672,341.3715,2144.915,482.473,340.2057,"No issues","No issues","No issues","No issues"
74,8,2024-06-21,2024-06-21 20:27:20,2024-06-21 20:32:10,2024-06-21 20:27:20,30,1738.23345050061,274.662812903276,-117.307365517231,0.213902733015731,0.0112874243670258,0.0598218940876719,0.0100723358015507,0.576317288314549,0.192706715837628,3.33820927904783,2.57521175587033,0.465881804379726,2155.135,488.331,339.4182,2171.963,494.3407,341.255,2155.135,484.7159,339.0972,"No issues","No issues","No issues","No issues"
75,9,2024-06-21,2024-06-21 20:34:40,2024-06-21 20:39:30,2024-06-21 20:34:40,30,193.426438264859,1941.96734149057,-61.8164609566106,0.0329893947435971,0.559670141517346,0.0657438775401347,0.336764634919674,2.0074538529771e-06,0.171402998905256,1.04910693987138,1.72560106958445,0.233445193719934,2168.537,487.9117,341.3065,2168.537,493.0016,341.3065,2164.171,484.3924,340.1419,"No issues","No issues","No issues","No issues"
76,10,2024-06-21,2024-06-21 20:42:00,2024-06-21 20:46:50,2024-06-21 20:42:00,30,2520.51385094556,1276.66389143489,150.466320800941,0.152143146322102,0.0878703286325957,0.0152590846172622,0.0331004034927896,0.111698050881316,0.515474168561588,5.96073259965933,4.12058827035575,1.21090907205201,2195.707,501.411,344.8886,2199.606,501.411,346.7091,2177.372,488.0027,342.0138,"No issues","No issues","No issues","No issues"
77,11,2024-06-21,2024-06-21 20:49:20,2024-06-21 20:54:10,2024-06-21 20:49:20,30,-2068.05656062283,-955.307596885391,-224.896028476059,0.064028221284004,0.060495832089928,0.105226706529227,0.177294639692521,0.190140487427903,0.0803106266704434,7.92106452780647,3.77142382255397,0.656977935663163,2186.061,495.9158,340.1964,2202.491,497.0116,341.9501,2168.677,481.5335,338.7361,"No issues","No issues","No issues","No issues"
78,12,2024-06-21,2024-06-21 20:56:40,2024-06-21 21:01:30,2024-06-21 20:56:40,30,-5384.20004449361,927.071423359293,295.112222469437,0.220559517328698,0.0210063912164677,0.0405380294134995,0.00883373877720598,0.444770253737099,0.286015909000903,10.1397032613534,6.34019883891574,1.43828596714108,2176.891,486.4028,339.2906,2203.203,509.7329,345.9775,2161.946,483.0198,338.4849,"No issues","No issues","No issues","No issues"
79,1,2024-06-21,2024-06-21 21:04:00,2024-06-21 21:08:50,2024-06-21 21:04:00,30,-458.050705228034,4633.2014416018,28.8981570634415,0.127019997287418,0.775937193434151,0.023461850270467,0.0532180881934531,1.35100474829848e-10,0.419034481179259,1.20297093553581,2.49418270887381,0.186770854270092,2164.09,492.3991,340.0537,2165.29,504.8737,340.0537,2160.212,489.7752,339.1903,"No issues","No issues","No issues","No issues"
80,2,2024-06-21,2024-06-21 21:11:20,2024-06-21 21:16:10,2024-06-21 21:11:20,30,-2553.06137486081,-346.944918353695,332.651340600666,0.316953390895712,0.00375539950415768,0.113381295469085,0.00119986311716122,0.747686244055942,0.068838268751587,3.75460456848878,5.66097098837106,0.931885374051409,2161.082,505.4287,338.5564,2163.384,516.2119,342.5839,2145.018,492.6214,338.3599,"No issues","No issues","No issues","No issues"
81,3,2024-06-21,2024-06-21 21:18:40,2024-06-21 21:23:30,2024-06-21 21:18:40,30,-114.71882536154,3232.02813437158,573.013641824241,0.00021198058878865,0.114957350521385,0.206685205288741,0.939131653552348,0.0668199695146848,0.0116032955275619,7.89252722985095,8.98388822225404,1.12462704526601,2169.003,507.9139,341.3413,2187.01,536.2663,345.4636,2159.031,502.4484,341.3413,"No issues","No issues","No issues","No issues"
82,4,2024-06-21,2024-06-21 21:26:00,2024-06-21 21:30:50,2024-06-21 21:26:00,30,11663.4368142381,7135.4009913237,2416.34639733037,0.35506596557009,0.532263643906355,0.591791607439718,0.00051193488056042,4.78061791019769e-06,6.78025217845698e-07,15.7472653849809,6.70086745098215,2.01044055876022,2182.139,512.4579,340.7856,2211.305,533.3145,350.0856,2148.133,501.0013,339.505,"No issues","No issues","No issues","No issues"
83,5,2024-06-21,2024-06-21 21:33:20,2024-06-21 21:38:10,2024-06-21 21:33:20,30,-7913.67296996666,-1785.15835728588,-1726.97511724137,0.392960647622182,0.0704885850439348,0.718723727560728,0.00020998508960307,0.156193264321355,3.37724979693665e-09,9.85343082668244,6.49411829192689,1.08229865370562,2205.672,537.2504,347.6935,2205.672,537.2504,347.7047,2155.502,511.092,340.6467,"No issues","No issues","No issues","No issues"
84,6,2024-06-21,2024-06-21 21:40:40,2024-06-21 21:45:30,2024-06-21 21:40:40,30,1544.84545494987,3396.18390567302,214.07132903229,0.0259204839087068,0.0657319324469215,0.0137413865228626,0.395370105623354,0.17144326943715,0.537293348870785,9.48715885633703,12.8266791832548,1.81682924660531,2153.215,520.1451,339.9516,2174.489,553.6884,345.6482,2140.835,506.9758,338.723,"No issues","No issues","No issues","No issues"
85,7,2024-06-21,2024-06-21 21:48:00,2024-06-21 21:52:50,2024-06-21 21:48:00,30,-8699.50547719675,1239.42635639608,1144.3852031146,0.361702145750755,0.0882036499219411,0.785150015694064,0.00043944378864391,0.110988722164596,7.46485822497076e-11,11.5772709080825,3.99210406477848,0.599706913412429,2166.147,531.2198,339.8732,2196.336,546.2492,344.5317,2155.773,531.2198,339.4079,"No issues","No issues","No issues","No issues"
86,8,2024-06-21,2024-06-21 21:55:20,2024-06-21 22:00:10,2024-06-21 21:55:20,30,5484.02424026709,2615.00239021137,316.148460066762,0.433544657829216,0.391042912463416,0.565939656330681,7.63820379730215e-05,0.00021992812364389,1.63414736679363e-06,6.27972701512282,3.26910376556004,0.277368119885559,2146.292,528.3519,339.145,2170.483,540.5039,340.271,2142.417,521.5958,338.6331,"No issues","No issues","No issues","No issues"
87,9,2024-06-21,2024-06-21 22:02:40,2024-06-21 22:07:30,2024-06-21 22:02:40,30,-8400.7556129031,-3966.55499532811,-245.593970189071,0.784070735763617,0.604411993512401,0.143098231679629,8.01239588835424e-11,4.32697806270018e-07,0.0392833078795696,4.41643620253255,3.21472614036459,0.602062484139216,2155.775,549.4482,344.6393,2163.656,549.4482,344.6393,2134.384,529.4681,341.693,"No issues","No issues","No issues","No issues"
88,10,2024-06-21,2024-06-21 22:10:00,2024-06-21 22:14:50,2024-06-21 22:10:00,30,-9351.99750834255,-1136.05178375974,-528.483139488328,0.606154810553024,0.0420271579745537,0.270441548848249,4.06233965026542e-07,0.277150952779125,0.00322295131581044,7.55180656683361,5.43356911541908,0.869560804638842,2144.589,517.2404,341.338,2170.079,542.8847,344.9263,2127.383,517.2404,341.338,"No issues","No issues","No issues","No issues"
89,11,2024-06-21,2024-06-21 22:17:20,2024-06-21 22:22:10,2024-06-21 22:17:20,30,11068.103332592,-5830.89515639594,81.2546349276839,0.130326497239881,0.39797395322791,0.00438762829772738,0.0499995190096134,0.00018594923627224,0.728010691352258,28.6424684286651,7.18440868384509,1.22617893705147,2133.821,544.5274,341.7002,2242.1,544.5274,344.3421,2126.122,508.5387,339.2945,"No issues","No issues","No issues","No issues"
90,12,2024-06-21,2024-06-21 22:24:40,2024-06-21 22:29:30,2024-06-21 22:24:40,30,2904.0087563962,-1890.06833192439,289.809050055613,0.0225787296608998,0.0320458523275357,0.0876047356068851,0.428031930689807,0.343888158875852,0.112266634448762,19.1409964600806,10.4062550265002,0.936947255329963,2149.825,542.355,340.2055,2184.433,561.343,343.0554,2116.496,519.6647,339.0659,"No issues","No issues","No issues","No issues"
91,1,2024-06-21,2024-06-21 22:32:00,2024-06-21 22:36:50,2024-06-21 22:32:00,30,-303.216907675027,-2220.37658909901,482.985995105699,0.00267440773418046,0.0775016775168396,0.1443543483368,0.786084483103568,0.136316503226583,0.0383610588606305,5.86588530083042,7.67413369689962,1.17799122905138,2117.35,528.4504,341.2793,2140.309,549.1262,345.6493,2117.35,522.2556,340.9745,"No issues","No issues","No issues","No issues"
