"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
12,120,2025-05-12,2025-05-12 14:04:40,2025-05-12 14:08:20,2025-05-12 14:01:10,23,-0.527876679842081,974.463083003998,-1.0964595608738e-26,0.778732977576071,0.313275478792946,0.488397418019493,2.54900465193445e-08,0.00548395524381611,0.141771642814615,0.00021602754728451,1.107658954953,2.52683869263215e-29,1.998144,429.1672,1.207849e-13,1.998144,432.4953,1.207849e-13,1.996427,427.1616,1.207849e-13,"No issues","No issues","No issues","No issues"
13,130,2025-05-12,2025-05-12 14:12:00,2025-05-12 14:15:40,2025-05-12 14:08:30,23,0.212098339920663,-15076.5950988142,-1.0964595608738e-26,0.660152532945871,0.997989889626858,0.488397418019493,2.48343618915233e-06,8.31515013158581e-30,0.141771642814615,0.00011683413211431,0.519472723819288,2.52683869263215e-29,1.997209,406.4254,1.207849e-13,1.997679,406.4254,1.207849e-13,1.996983,368.328,1.207849e-13,"No issues","No issues","No issues","No issues"
14,140,2025-05-12,2025-05-12 14:19:20,2025-05-12 14:23:00,2025-05-12 14:15:50,23,0.166345612648052,956.503494071145,-1.0964595608738e-26,0.521780710328932,0.779936651171748,0.488397418019493,9.93216968278143e-05,2.40545093891098e-08,0.141771642814615,0.00012226255909397,0.390070718855504,2.52683869263215e-29,1.993831,432.9263,1.207849e-13,1.994563,435.7638,1.207849e-13,1.993831,432.9263,1.207849e-13,"No issues","No issues","No issues","No issues"
15,150,2025-05-12,2025-05-12 14:26:40,2025-05-12 14:30:20,2025-05-12 14:23:10,23,0.111440632410884,-9766.25217391303,-1.0964595608738e-26,0.235870409287057,0.963420558260014,0.488397418019493,0.0188054934067995,1.43558604893342e-16,0.141771642814615,0.00015399369593046,1.46100301320644,2.52683869263215e-29,1.99076,398.6336,1.207849e-13,1.991361,398.6336,1.207849e-13,1.990666,371.254,1.207849e-13,"No issues","No issues","No issues","No issues"
16,160,2025-05-12,2025-05-12 14:34:00,2025-05-12 14:37:40,2025-05-12 14:30:30,23,0.355213280632348,-13668.076173913,-1.0964595608738e-26,0.79616085808752,0.995988562842202,0.488397418019493,1.06650610185136e-08,1.17790135452981e-26,0.141771642814615,0.00013798922341117,0.665951815346949,2.52683869263215e-29,1.990319,405.5519,1.207849e-13,1.991447,405.5519,1.207849e-13,1.990319,369.8403,1.207849e-13,"No issues","No issues","No issues","No issues"
17,170,2025-05-12,2025-05-12 14:41:20,2025-05-12 14:45:00,2025-05-12 14:37:50,23,0.277180079051429,358.486577075081,-1.0964595608738e-26,0.756169191447018,0.475359140013673,0.488397418019493,7.15939976348525e-08,0.00027338036972507,0.141771642814615,0.00012083963644027,0.289138301753355,2.52683869263215e-29,1.989897,433.7988,1.207849e-13,1.991019,435.0542,1.207849e-13,1.989897,433.2081,1.207849e-13,"No issues","No issues","No issues","No issues"
18,180,2025-05-12,2025-05-12 14:48:40,2025-05-12 14:52:20,2025-05-12 14:45:10,23,0.377649960474186,-12949.8505612649,-1.0964595608738e-26,0.902567427916026,0.997835484231576,0.488397418019493,4.33809415072158e-12,1.80875474785629e-29,0.141771642814615,9.52608154451485e-05,0.463050393468424,2.52683869263215e-29,1.990383,404.7771,1.207849e-13,1.991309,404.7771,1.207849e-13,1.990346,371.5015,1.207849e-13,"No issues","No issues","No issues","No issues"
19,190,2025-05-12,2025-05-12 14:56:00,2025-05-12 14:59:40,2025-05-12 14:52:30,23,0.963957628458382,-8882.4228616601,-1.0964595608738e-26,0.978179243714241,0.993775963470503,0.488397418019493,6.28297824852596e-19,1.18756435558143e-24,0.141771642814615,0.00011053408438871,0.539679426959573,2.52683869263215e-29,1.992198,415.4531,1.207849e-13,1.994765,415.4531,1.207849e-13,1.992198,392.0374,1.207849e-13,"No issues","No issues","No issues","No issues"
20,200,2025-05-12,2025-05-12 15:03:20,2025-05-12 15:07:00,2025-05-12 14:59:50,23,0.357612332015705,854.088758893287,-1.0964595608738e-26,0.00466807807182755,0.00386030164368214,0.488397418019493,0.756746170671806,0.778229901354328,0.141771642814615,0.004009036345038,10.5333157963847,2.52683869263215e-29,1.991334,433.14,1.207849e-13,2.006016,470.3685,1.207849e-13,1.990933,431.9669,1.207849e-13,"No issues","No issues","No issues","No issues"
21,210,2025-05-12,2025-05-12 15:10:40,2025-05-12 15:14:20,2025-05-12 15:07:10,23,0.0887222134387226,164.883984189707,-1.0964595608738e-26,0.253842536486031,0.0653746195309384,0.488397418019493,0.0142401243412489,0.238980707589728,0.141771642814615,0.0001167825645493,0.478635896849449,2.52683869263215e-29,1.992761,434.1029,1.207849e-13,1.99333,435.5365,1.207849e-13,1.992718,433.6943,1.207849e-13,"No issues","No issues","No issues","No issues"
22,220,2025-05-12,2025-05-12 15:18:00,2025-05-12 15:21:40,2025-05-12 15:14:30,23,0.130035415019531,-15079.5729960475,-1.0964595608738e-26,0.440467117667721,0.994727816323364,0.488397418019493,0.00055507843083138,2.07783290626563e-25,0.141771642814615,0.00011252015056969,0.842839293619206,2.52683869263215e-29,1.991916,405.8246,1.207849e-13,1.992484,405.8246,1.207849e-13,1.991916,366.9066,1.207849e-13,"No issues","No issues","No issues","No issues"
23,230,2025-05-12,2025-05-12 15:25:20,2025-05-12 15:29:00,2025-05-12 15:21:50,23,0.0429182608695261,406.634940711469,-1.0964595608738e-26,0.0204433969651876,0.0570728935877014,0.488397418019493,0.515157925091273,0.272282708701388,0.141771642814615,0.00022808301663293,1.26894092300699,2.52683869263215e-29,1.990932,428.0303,1.207849e-13,1.991739,431.9614,1.207849e-13,1.990723,426.8295,1.207849e-13,"No issues","No issues","No issues","No issues"
24,240,2025-05-12,2025-05-12 15:32:40,2025-05-12 15:36:20,2025-05-12 15:29:10,23,0.0707079841899605,-706.553928853813,-1.0964595608738e-26,0.147614191879081,0.540386549455336,0.488397418019493,0.0702909791796709,6.44978169354689e-05,0.141771642814615,0.00013044730177074,0.500267178912677,2.52683869263215e-29,1.990643,430.0662,1.207849e-13,1.990993,431.1833,1.207849e-13,1.990396,428.2838,1.207849e-13,"No issues","No issues","No issues","No issues"
25,10,2025-05-12,2025-05-12 15:40:00,2025-05-12 15:43:40,2025-05-12 15:36:30,23,0.147008063241058,-8167.54396837946,-1.0964595608738e-26,0.549573619682568,0.990963293844244,0.488397418019493,5.17983701634034e-05,5.96441779040315e-23,0.141771642814615,0.00010217689992271,0.598798044130264,2.52683869263215e-29,1.991136,407.0094,1.207849e-13,1.991719,407.0094,1.207849e-13,1.991136,386.873,1.207849e-13,"No issues","No issues","No issues","No issues"
26,20,2025-05-12,2025-05-12 15:47:20,2025-05-12 15:51:00,2025-05-12 15:43:50,23,0.0955949407114413,-8528.03857707509,-1.0964595608738e-26,0.215804857277949,0.992586013811254,0.488397418019493,0.025532049261471,7.45900317019205e-24,0.141771642814615,0.00013990362587048,0.56585292168327,2.52683869263215e-29,1.991567,411.9678,1.207849e-13,1.991921,411.9678,1.207849e-13,1.991298,391.2804,1.207849e-13,"No issues","No issues","No issues","No issues"
27,30,2025-05-12,2025-05-12 15:54:40,2025-05-12 15:58:20,2025-05-12 15:51:10,23,0.161009644268719,20.8956521739209,-1.0964595608738e-26,0.560265787763641,0.00089789364256663,0.488397418019493,3.99162488571907e-05,0.892040674403816,0.141771642814615,0.00010951221485266,0.535132115045367,2.52683869263215e-29,1.991627,429.5835,1.207849e-13,1.992031,431.3354,1.207849e-13,1.991411,428.7359,1.207849e-13,"No issues","No issues","No issues","No issues"
28,40,2025-05-12,2025-05-12 16:02:00,2025-05-12 16:05:40,2025-05-12 15:58:30,23,0.199693280632366,-6681.82169169964,-1.0964595608738e-26,0.595138010570449,0.989949300037479,0.488397418019493,1.63305147790786e-05,1.82274298611626e-22,0.141771642814615,0.00012645054501026,0.516891220430334,2.52683869263215e-29,1.991979,416.8295,1.207849e-13,1.992755,416.8295,1.207849e-13,1.991979,399.7509,1.207849e-13,"No issues","No issues","No issues","No issues"
29,50,2025-05-12,2025-05-12 16:09:20,2025-05-12 16:13:00,2025-05-12 16:05:50,23,0.15399177865604,-0.580553359639773,-1.0964595608738e-26,0.419084149453347,7.90257746721287e-07,0.488397418019493,0.00084027130863955,0.9967880795598,0.141771642814615,0.0001391925934209,0.501383671142415,2.52683869263215e-29,1.991411,431.6085,1.207849e-13,1.992067,432.0058,1.207849e-13,1.99127,430.1347,1.207849e-13,"No issues","No issues","No issues","No issues"
30,60,2025-05-12,2025-05-12 16:16:40,2025-05-12 16:20:20,2025-05-12 16:13:10,23,0.233783715415055,37.1921264821818,-1.0964595608738e-26,0.731075987513635,0.00383301120090859,0.488397418019493,2.03273866992879e-07,0.778996238649624,0.141771642814615,0.00010885800819304,0.46031977752045,2.52683869263215e-29,1.991657,433.5984,1.207849e-13,1.992196,434.168,1.207849e-13,1.991389,432.0557,1.207849e-13,"No issues","No issues","No issues","No issues"
31,70,2025-05-12,2025-05-12 16:24:00,2025-05-12 16:27:40,2025-05-12 16:20:30,23,0.539342608695617,-6793.88727272725,-1.0964595608738e-26,0.890040904011416,0.99500791132266,0.488397418019493,1.55445911282084e-11,1.17116556351906e-25,0.141771642814615,0.00014554186121129,0.369452671357942,2.52683869263215e-29,1.99283,416.6597,1.207849e-13,1.994587,416.6597,1.207849e-13,1.99283,399.3469,1.207849e-13,"No issues","No issues","No issues","No issues"
32,80,2025-05-12,2025-05-12 16:31:20,2025-05-12 16:35:00,2025-05-12 16:27:50,23,0.0585163636361484,701.889865612641,-1.0964595608738e-26,0.107253084362174,0.479342152594122,0.488397418019493,0.127147083328361,0.00025146543855457,0.141771642814615,0.00012961319309669,0.561610172870938,2.52683869263215e-29,1.992151,425.8152,1.207849e-13,1.992561,428.7334,1.207849e-13,1.992024,425.8152,1.207849e-13,"No issues","No issues","No issues","No issues"
33,90,2025-05-12,2025-05-12 16:38:40,2025-05-12 16:42:20,2025-05-12 16:35:10,23,-0.171715731225199,19.0865454544946,-1.0964595608738e-26,0.467278387525073,0.00068226053785552,0.488397418019493,0.00032331228903821,0.905828618728199,0.141771642814615,0.00014076185785662,0.560811097485653,2.52683869263215e-29,1.991787,432.1545,1.207849e-13,1.992019,433.4402,1.207849e-13,1.991268,431.5374,1.207849e-13,"No issues","No issues","No issues","No issues"
34,100,2025-05-12,2025-05-12 16:46:00,2025-05-12 16:49:40,2025-05-12 16:42:30,23,0.0698200790516742,406.495778656144,-1.0964595608738e-26,0.142389073065714,0.500840922681959,0.488397418019493,0.07588908985607,0.00015851781638065,0.141771642814615,0.00013155269619009,0.311557506117347,2.52683869263215e-29,1.991375,433.9995,1.207849e-13,1.991799,435.3221,1.207849e-13,1.991172,433.682,1.207849e-13,"No issues","No issues","No issues","No issues"
35,110,2025-05-12,2025-05-12 16:53:20,2025-05-12 16:57:00,2025-05-12 16:49:50,23,-0.0926494861659838,423.506845849809,-1.0964595608738e-26,0.150361109545049,0.0276924387862981,0.488397418019493,0.0675141909749113,0.447920952840048,0.141771642814615,0.00016908498429103,1.92661199593131,2.52683869263215e-29,1.991578,436.9584,1.207849e-13,1.991965,439.7727,1.207849e-13,1.991141,432.9115,1.207849e-13,"No issues","No issues","No issues","No issues"
36,120,2025-05-12,2025-05-12 17:00:40,2025-05-12 17:04:20,2025-05-12 16:57:10,23,0.057295494070931,909.027889328054,-1.0964595608738e-26,0.126346409552357,0.251070479844391,0.488397418019493,0.0960135383230792,0.0148683786107679,0.141771642814615,0.00011567013571931,1.20534800067817,2.52683869263215e-29,1.992242,432.3472,1.207849e-13,1.992386,437.1295,1.207849e-13,1.99189,432.271,1.207849e-13,"No issues","No issues","No issues","No issues"
37,130,2025-05-12,2025-05-12 17:08:00,2025-05-12 17:11:40,2025-05-12 17:04:30,23,0.261829565217213,-550.809391304351,-1.0964595608738e-26,0.802177538874634,0.571764691794371,0.488397418019493,7.76018989601634e-09,2.99570473128024e-05,0.141771642814615,9.98237387998277e-05,0.365970855989703,2.52683869263215e-29,1.992477,436.1478,1.207849e-13,1.993181,436.3984,1.207849e-13,1.99243,434.2974,1.207849e-13,"No issues","No issues","No issues","No issues"
38,140,2025-05-12,2025-05-12 17:15:20,2025-05-12 17:19:00,2025-05-12 17:11:50,23,0.221907984189675,569.200126482157,-1.0964595608738e-26,0.674946773856393,0.575122712450998,0.488397418019493,1.54117772392713e-06,2.75104426078729e-05,0.141771642814615,0.00011823008492603,0.375603025758969,2.52683869263215e-29,1.994313,435.7462,1.207849e-13,1.994913,437.0035,1.207849e-13,1.994071,434.6938,1.207849e-13,"No issues","No issues","No issues","No issues"
39,150,2025-05-12,2025-05-12 17:22:40,2025-05-12 17:26:20,2025-05-12 17:19:10,23,0.203287588932686,150.374418972368,-1.0964595608738e-26,0.661287994172842,0.0578594502492467,0.488397418019493,2.39587076822801e-06,0.268904380160796,0.141771642814615,0.00011169749593447,0.465861965568822,2.52683869263215e-29,1.994738,435.9016,1.207849e-13,1.995421,437.1649,1.207849e-13,1.994738,434.6049,1.207849e-13,"No issues","No issues","No issues","No issues"
40,160,2025-05-12,2025-05-12 17:30:00,2025-05-12 17:33:40,2025-05-12 17:26:30,23,0.203893754940746,11.7109565217441,-1.0964595608738e-26,0.69171122911893,0.0004149690070299,0.488397418019493,8.7434315879994e-07,0.926494666534746,0.141771642814615,0.00010450401107771,0.441272644636547,2.52683869263215e-29,1.995511,437.2607,1.207849e-13,1.996256,438.3395,1.207849e-13,1.995511,436.7567,1.207849e-13,"No issues","No issues","No issues","No issues"
41,170,2025-05-12,2025-05-12 17:37:20,2025-05-12 17:41:00,2025-05-12 17:33:50,23,0.0500385770751252,662.856189723334,-1.0964595608738e-26,0.148299293125993,0.626436504355048,0.488397418019493,0.0695880260626956,6.86100865603918e-06,0.141771642814615,9.20643540752302e-05,0.392984660229072,2.52683869263215e-29,1.995741,436.3764,1.207849e-13,1.996117,437.9862,1.207849e-13,1.995648,435.4193,1.207849e-13,"No issues","No issues","No issues","No issues"
42,180,2025-05-12,2025-05-12 17:44:40,2025-05-12 17:48:20,2025-05-12 17:41:10,23,0.167207905138249,528.622007905133,-1.0964595608738e-26,0.452100991654183,0.552426681622839,0.488397418019493,0.00044033046491871,4.83470066592565e-05,0.141771642814615,0.00014131944689776,0.365302468440349,2.52683869263215e-29,1.995326,434.7781,1.207849e-13,1.995846,437.001,1.207849e-13,1.995174,434.7781,1.207849e-13,"No issues","No issues","No issues","No issues"
43,190,2025-05-12,2025-05-12 17:52:00,2025-05-12 17:55:40,2025-05-12 17:48:30,23,0.792873675889266,474.95326482212,-1.0964595608738e-26,0.968418268238591,0.355983680802785,0.488397418019493,3.062628049753e-17,0.00265387550911482,0.141771642814615,0.00010992667160939,0.490452400697178,2.52683869263215e-29,1.995573,433.3544,1.207849e-13,1.99776,436.0654,1.207849e-13,1.995573,433.3544,1.207849e-13,"No issues","No issues","No issues","No issues"
44,200,2025-05-12,2025-05-12 17:59:20,2025-05-12 18:03:00,2025-05-12 17:55:50,23,0.0597969960473529,-537.758893280619,-1.0964595608738e-26,0.0701361654548659,0.207504200357388,0.488397418019493,0.222004984191453,0.0289377892439245,0.141771642814615,0.00016715933416078,0.806835940307887,2.52683869263215e-29,1.994982,435.0967,1.207849e-13,1.9953,437.1662,1.207849e-13,1.994703,433.7977,1.207849e-13,"No issues","No issues","No issues","No issues"
45,210,2025-05-12,2025-05-12 18:06:40,2025-05-12 18:10:20,2025-05-12 18:03:10,23,0.0719544664029516,507.954308300393,-1.0964595608738e-26,0.195713065347141,0.682877266792194,0.488397418019493,0.0345317121984933,1.18298597426587e-06,0.141771642814615,0.00011198657181433,0.265753874142682,2.52683869263215e-29,1.995308,435.9862,1.207849e-13,1.995533,437.5573,1.207849e-13,1.995032,435.681,1.207849e-13,"No issues","No issues","No issues","No issues"
46,220,2025-05-12,2025-05-12 18:14:00,2025-05-12 18:17:40,2025-05-12 18:10:30,23,0.237881739130269,1894.95007114621,-1.0964595608738e-26,0.732919168162074,0.852338168240081,0.488397418019493,1.88900630353663e-07,3.50312508865295e-10,0.141771642814615,0.00011024706100967,0.60553398794943,2.52683869263215e-29,1.995694,436.76,1.207849e-13,1.996265,441.6995,1.207849e-13,1.99538,436.7343,1.207849e-13,"No issues","No issues","No issues","No issues"
47,230,2025-05-12,2025-05-12 18:21:20,2025-05-12 18:25:00,2025-05-12 18:17:50,23,0.0894137549407593,-374.65840316207,-1.0964595608738e-26,0.0686882736480412,0.0146277982829865,0.488397418019493,0.227017773353543,0.58251680248609,0.141771642814615,0.00025276862398788,2.36079754717168,2.52683869263215e-29,1.994902,444.3488,1.207849e-13,1.995836,445.6618,1.207849e-13,1.994902,436.5465,1.207849e-13,"No issues","No issues","No issues","No issues"
48,240,2025-05-12,2025-05-12 18:28:40,2025-05-12 18:32:20,2025-05-12 18:25:10,23,0.117502292490009,-1513.36771541501,-1.0964595608738e-26,0.168368359170884,0.126992226825235,0.488397418019493,0.0518056891499373,0.0951081705087365,0.141771642814615,0.00020049068426852,3.04633420377191,2.52683869263215e-29,1.996196,436.6287,1.207849e-13,1.996585,445.1661,1.207849e-13,1.995677,433.5845,1.207849e-13,"No issues","No issues","No issues","No issues"
49,10,2025-05-12,2025-05-12 18:36:00,2025-05-12 18:39:40,2025-05-12 18:32:30,23,0.105737549407223,2486.01059288529,-1.0964595608738e-26,0.342537844940749,0.968704910741148,0.488397418019493,0.00334891770609314,2.78264876747113e-17,0.141771642814615,0.00011246643672638,0.343050389856444,2.52683869263215e-29,1.99652,441.0085,1.207849e-13,1.996962,447.5473,1.207849e-13,1.996416,441.0085,1.207849e-13,"No issues","No issues","No issues","No issues"
50,20,2025-05-12,2025-05-12 18:43:20,2025-05-12 18:47:00,2025-05-12 18:39:50,23,0.107846324110813,2226.73546245059,-1.0964595608738e-26,0.317990626145935,0.946264693981744,0.488397418019493,0.00507082084824341,8.20949900963667e-15,0.141771642814615,0.00012125675890858,0.407384748867895,2.52683869263215e-29,1.996965,442.0229,1.207849e-13,1.997346,447.9295,1.207849e-13,1.996859,441.9739,1.207849e-13,"No issues","No issues","No issues","No issues"
51,30,2025-05-12,2025-05-12 18:50:40,2025-05-12 18:54:20,2025-05-12 18:47:10,23,0.0597286956518714,436.483067193729,-1.0964595608738e-26,0.154252480821524,0.274026263102116,0.488397418019493,0.0637651343512056,0.0103644329246949,0.141771642814615,0.00010737419332097,0.545436700828165,2.52683869263215e-29,1.997451,439.0764,1.207849e-13,1.997608,440.7947,1.207849e-13,1.997095,437.8033,1.207849e-13,"No issues","No issues","No issues","No issues"
52,40,2025-05-12,2025-05-12 18:58:00,2025-05-12 19:01:40,2025-05-12 18:54:30,23,0.233963003952411,2433.82482213439,-1.0964595608738e-26,0.750682168063764,0.938917714327874,0.488397418019493,9.07332239291276e-08,3.16401265348359e-14,0.141771642814615,0.00010351622016077,0.476590943474193,2.52683869263215e-29,1.997946,441.9785,1.207849e-13,1.998822,449.7494,1.207849e-13,1.997946,441.9785,1.207849e-13,"No issues","No issues","No issues","No issues"
53,50,2025-05-12,2025-05-12 19:05:20,2025-05-12 19:09:00,2025-05-12 19:01:50,23,0.0348246640314906,834.86390513831,-1.0964595608738e-26,0.0364311203251042,0.608205330872426,0.488397418019493,0.382995422800942,1.1462532448807e-05,0.141771642814615,0.00013750061803675,0.514437277080279,2.52683869263215e-29,1.998746,438.6728,1.207849e-13,1.998983,440.5971,1.207849e-13,1.998457,437.132,1.207849e-13,"No issues","No issues","No issues","No issues"
54,60,2025-05-12,2025-05-12 19:12:40,2025-05-12 19:16:20,2025-05-12 19:09:10,23,0.0951168379445805,566.032695652154,-1.0964595608738e-26,0.228494119550396,0.438325599845173,0.488397418019493,0.021054176559745,0.00057897860064411,0.141771642814615,0.0001341844240514,0.49192399942453,2.52683869263215e-29,1.999423,439.0063,1.207849e-13,1.999868,441.0401,1.207849e-13,1.999354,438.7886,1.207849e-13,"No issues","No issues","No issues","No issues"
55,70,2025-05-12,2025-05-12 19:20:00,2025-05-12 19:23:40,2025-05-12 19:16:30,23,0.265227509881296,3697.67582608696,-1.0964595608738e-26,0.746325557299896,0.973459740019128,0.488397418019493,1.09115821596015e-07,4.92032821213574e-18,0.141771642814615,0.0001187149363939,0.468743241292167,2.52683869263215e-29,1.999818,446.6794,1.207849e-13,2.000796,457.1978,1.207849e-13,1.999818,446.6794,1.207849e-13,"No issues","No issues","No issues","No issues"
56,80,2025-05-12,2025-05-12 19:27:20,2025-05-12 19:31:00,2025-05-12 19:23:50,23,-0.0110817391305244,732.292932806299,-1.0964595608738e-26,0.0052222971124562,0.064309316455035,0.488397418019493,0.743157719892492,0.242978432744785,0.141771642814615,0.00011742288625089,2.14450293306782,2.52683869263215e-29,1.999621,447.6041,1.207849e-13,1.999989,450.2782,1.207849e-13,1.99953,440.9954,1.207849e-13,"No issues","No issues","No issues","No issues"
57,90,2025-05-12,2025-05-12 19:34:40,2025-05-12 19:38:20,2025-05-12 19:31:10,23,-0.205140237154237,1582.09754940711,-1.0964595608738e-26,0.535875377689648,0.228908699091346,0.488397418019493,7.17218600821388e-05,0.0209213026606708,0.141771642814615,0.00014657127040738,2.22929533282263,2.52683869263215e-29,2.000043,446.787,1.207849e-13,2.000043,454.0968,1.207849e-13,1.999307,445.3914,1.207849e-13,"No issues","No issues","No issues","No issues"
58,100,2025-05-12,2025-05-12 19:42:00,2025-05-12 19:45:40,2025-05-12 19:38:30,23,-0.00590798418977524,628.360221343859,-1.0964595608738e-26,0.0012980677639696,0.570045522554741,0.488397418019493,0.870357552965913,3.12849632763666e-05,0.141771642814615,0.00012581174407653,0.418965004303144,2.52683869263215e-29,1.999957,445.9937,1.207849e-13,2.000123,447.7164,1.207849e-13,1.999691,445.4514,1.207849e-13,"No issues","No issues","No issues","No issues"
59,110,2025-05-12,2025-05-12 19:49:20,2025-05-12 19:53:00,2025-05-12 19:45:50,23,0.00294545454527079,734.05252173912,-1.0964595608738e-26,0.00012917866527663,0.0262016151424856,0.488397418019493,0.958951315023956,0.460579343249444,0.141771642814615,0.00019894886770002,3.43566035928081,2.52683869263215e-29,1.99983,443.9886,1.207849e-13,2.000179,460.9648,1.207849e-13,1.999393,443.9886,1.207849e-13,"No issues","No issues","No issues","No issues"
