"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
12,120,2025-05-12,2025-05-12 14:02:50,2025-05-12 14:07:40,2025-05-12 14:01:10,30,-0.386558789766316,-460.574277196824,-1.53347371558626e-27,0.835938138118294,0.220016582879377,0.490928326222742,1.66228209267653e-12,0.00892902070449843,0.0942691470365124,0.00017155673860817,0.868740636436745,4.69321235247844e-30,1.998438,430.6183,1.207849e-13,1.998502,430.8757,1.207849e-13,1.996754,427.1616,1.207849e-13,"No issues","No issues","No issues","No issues"
13,130,2025-05-12,2025-05-12 14:10:10,2025-05-12 14:15:00,2025-05-12 14:08:30,30,0.194700814238315,-14818.9385753059,-1.53347371558626e-27,0.680944952748512,0.997916151832778,0.490928326222742,2.02066305673511e-08,4.35543965913831e-39,0.0942691470365124,0.00013351192422103,0.678388673766595,4.69321235247844e-30,1.997097,423.8332,1.207849e-13,1.997646,423.8332,1.207849e-13,1.996609,375.0567,1.207849e-13,"No issues","No issues","No issues","No issues"
14,140,2025-05-12,2025-05-12 14:17:30,2025-05-12 14:22:20,2025-05-12 14:15:50,30,0.326964894327066,845.896941490556,-1.53347371558626e-27,0.895793582015894,0.790778064273377,0.490928326222742,2.80048750101803e-15,5.13101290546074e-11,0.0942691470365124,0.00011171715479096,0.43588230227897,4.69321235247844e-30,1.993415,433.153,1.207849e-13,1.994563,435.5559,1.207849e-13,1.993206,432.2424,1.207849e-13,"No issues","No issues","No issues","No issues"
15,150,2025-05-12,2025-05-12 14:24:50,2025-05-12 14:29:40,2025-05-12 14:23:10,30,0.143771906562963,-12008.5276404894,-1.53347371558626e-27,0.382657802875029,0.961352700911572,0.490928326222742,0.00026882910419391,2.52424068783241e-21,0.0942691470365124,0.00018293938180967,2.41203408752122,4.69321235247844e-30,1.990385,417.9022,1.207849e-13,1.991241,417.9022,1.207849e-13,1.990142,377.3956,1.207849e-13,"No issues","No issues","No issues","No issues"
16,160,2025-05-12,2025-05-12 14:32:10,2025-05-12 14:37:00,2025-05-12 14:30:30,30,0.369263412680781,-14669.2291915461,-1.53347371558626e-27,0.891181583238638,0.994517797369115,0.490928326222742,5.14734728452733e-15,3.31871046805704e-33,0.0942691470365124,0.00012926467523074,1.09107357229525,4.69321235247844e-30,1.990105,425.5356,1.207849e-13,1.991311,425.5356,1.207849e-13,1.989869,376.9229,1.207849e-13,"No issues","No issues","No issues","No issues"
17,170,2025-05-12,2025-05-12 14:39:30,2025-05-12 14:44:20,2025-05-12 14:37:50,30,0.217562696329281,91.5638175751214,-1.53347371558626e-27,0.708525670792716,0.0371672807491849,0.490928326222742,5.59672538243142e-09,0.307400771442469,0.0942691470365124,0.00013979198562004,0.466868311961107,4.69321235247844e-30,1.990186,434.3685,1.207849e-13,1.990887,434.9741,1.207849e-13,1.989805,433.2081,1.207849e-13,"No issues","No issues","No issues","No issues"
18,180,2025-05-12,2025-05-12 14:46:50,2025-05-12 14:51:40,2025-05-12 14:45:10,30,0.322032694104508,-14196.1487305895,-1.53347371558626e-27,0.895023066308062,0.994062492379981,0.490928326222742,3.10597994814451e-15,1.01426044286556e-32,0.0942691470365124,0.00011048549691161,1.09911027369375,4.69321235247844e-30,1.989909,424.3716,1.207849e-13,1.991179,424.3716,1.207849e-13,1.989909,377.12,1.207849e-13,"No issues","No issues","No issues","No issues"
19,190,2025-05-12,2025-05-12 14:54:10,2025-05-12 14:59:00,2025-05-12 14:52:30,30,0.946705655172536,-8992.41416329256,-1.53347371558626e-27,0.979780970749257,0.984448759560086,0.490928326222742,2.87915920604938e-25,7.28399738721336e-27,0.0942691470365124,0.00013624046017412,1.13223803865733,4.69321235247844e-30,1.991317,423.7141,1.207849e-13,1.994365,425.3284,1.207849e-13,1.991128,396.205,1.207849e-13,"No issues","No issues","No issues","No issues"
20,200,2025-05-12,2025-05-12 15:01:30,2025-05-12 15:06:20,2025-05-12 14:59:50,30,2.3823046051169,5980.83231323695,-1.53347371558626e-27,0.343383886845591,0.326789497468274,0.490928326222742,0.0006676199763378,0.00096686025141423,0.0942691470365124,0.00330018725306714,8.59960498029758,4.69321235247844e-30,1.99078,432.8187,1.207849e-13,2.006016,470.3685,1.207849e-13,1.990585,431.2516,1.207849e-13,"No issues","No issues","No issues","No issues"
21,210,2025-05-12,2025-05-12 15:08:50,2025-05-12 15:13:40,2025-05-12 15:07:10,30,0.147275959955702,-97.053629365964,-1.53347371558626e-27,0.608179351126913,0.0410359257349642,0.490928326222742,3.77389254524129e-07,0.283014048095714,0.0942691470365124,0.00011842275677177,0.470009149404549,4.69321235247844e-30,1.992788,434.7686,1.207849e-13,1.99316,435.5365,1.207849e-13,1.992424,433.6943,1.207849e-13,"No issues","No issues","No issues","No issues"
22,220,2025-05-12,2025-05-12 15:16:10,2025-05-12 15:21:00,2025-05-12 15:14:30,30,0.0411702246941391,-14117.3847991101,-1.53347371558626e-27,0.115219967209529,0.988049941451507,0.490928326222742,0.0664895119453516,1.82012129243824e-28,0.0942691470365124,0.0001142911231377,1.55533985585452,4.69321235247844e-30,1.992246,418.8885,1.207849e-13,1.992381,419.254,1.207849e-13,1.991916,375.4867,1.207849e-13,"No issues","No issues","No issues","No issues"
23,230,2025-05-12,2025-05-12 15:23:30,2025-05-12 15:28:20,2025-05-12 15:21:50,30,-0.0516381757508219,297.528347052309,-1.53347371558626e-27,0.0397661952328632,0.0610324605310735,0.490928326222742,0.290746592966325,0.188124276135637,0.0942691470365124,0.00025420134672504,1.16909197602777,4.69321235247844e-30,1.990976,429.3347,1.207849e-13,1.991739,431.9614,1.207849e-13,1.990723,426.8295,1.207849e-13,"No issues","No issues","No issues","No issues"
24,240,2025-05-12,2025-05-12 15:30:50,2025-05-12 15:35:40,2025-05-12 15:29:10,30,0.0278363692993998,-175.916550834256,-1.53347371558626e-27,0.0379126900149939,0.0941994744465069,0.490928326222742,0.302505850065867,0.0989986422133214,0.0942691470365124,0.00014047628487485,0.546479941612,4.69321235247844e-30,1.990902,430.5611,1.207849e-13,1.990993,431.445,1.207849e-13,1.990396,429.0497,1.207849e-13,"No issues","No issues","No issues","No issues"
25,10,2025-05-12,2025-05-12 15:38:10,2025-05-12 15:43:00,2025-05-12 15:36:30,30,0.169192151279181,-9385.79634260285,-1.53347371558626e-27,0.700845662375677,0.994137928019972,0.490928326222742,8.09505666718032e-09,8.47991793825296e-33,0.0942691470365124,0.0001107368460888,0.722019386393671,4.69321235247844e-30,1.991,418.6578,1.207849e-13,1.991546,419.5894,1.207849e-13,1.990814,389.2088,1.207849e-13,"No issues","No issues","No issues","No issues"
26,20,2025-05-12,2025-05-12 15:45:30,2025-05-12 15:50:20,2025-05-12 15:43:50,30,0.120602482758955,-9011.67953726357,-1.53347371558626e-27,0.460883411513482,0.996132106480029,0.490928326222742,3.72074653380606e-05,2.51138163197743e-35,0.0942691470365124,0.00013067049548677,0.562548544879212,4.69321235247844e-30,1.991441,423.8561,1.207849e-13,1.991921,423.8561,1.207849e-13,1.991232,394.1306,1.207849e-13,"No issues","No issues","No issues","No issues"
27,30,2025-05-12,2025-05-12 15:52:50,2025-05-12 15:57:40,2025-05-12 15:51:10,30,0.139789241379439,-101.50856329256,-1.53347371558626e-27,0.684902851691182,0.0293161716523953,0.490928326222742,1.69220980647932e-08,0.365642478482675,0.0942691470365124,9.49854265893904e-05,0.585144908628392,4.69321235247844e-30,1.99134,430.2104,1.207849e-13,1.991929,431.3354,1.207849e-13,1.991312,428.7359,1.207849e-13,"No issues","No issues","No issues","No issues"
28,40,2025-05-12,2025-05-12 16:00:10,2025-05-12 16:05:00,2025-05-12 15:58:30,30,0.299045873192491,-6923.33022113463,-1.53347371558626e-27,0.852168413323479,0.993824886538643,0.490928326222742,3.83251883277503e-13,1.75698714272887e-32,0.0942691470365124,0.00012477690146931,0.546711316973576,4.69321235247844e-30,1.991654,425.391,1.207849e-13,1.992627,425.391,1.207849e-13,1.991487,401.9425,1.207849e-13,"No issues","No issues","No issues","No issues"
29,50,2025-05-12,2025-05-12 16:07:30,2025-05-12 16:12:20,2025-05-12 16:05:50,30,0.169653463848789,47.0081352614177,-1.53347371558626e-27,0.660830711335313,0.0100040128768356,0.490928326222742,4.8207511247919e-08,0.598974355179825,0.0942691470365124,0.00012175908134309,0.468466025616733,4.69321235247844e-30,1.991319,431.0465,1.207849e-13,1.992067,432.0058,1.207849e-13,1.991209,430.1347,1.207849e-13,"No issues","No issues","No issues","No issues"
30,60,2025-05-12,2025-05-12 16:14:50,2025-05-12 16:19:40,2025-05-12 16:13:10,30,0.220745753059043,165.168544605151,-1.53347371558626e-27,0.812535136102495,0.141737670506971,0.490928326222742,1.08932899270761e-11,0.0403069396412997,0.0942691470365124,0.00010622009920314,0.407164778395006,4.69321235247844e-30,1.991368,432.6316,1.207849e-13,1.992196,434.168,1.207849e-13,1.991288,432.0557,1.207849e-13,"No issues","No issues","No issues","No issues"
31,70,2025-05-12,2025-05-12 16:22:10,2025-05-12 16:27:00,2025-05-12 16:20:30,30,0.600227239154696,-7171.7045606229,-1.53347371558626e-27,0.944213634624563,0.996130267716625,0.490928326222742,4.34000870869273e-19,2.52815000602478e-35,0.0942691470365124,0.00014615715493587,0.447796054653631,4.69321235247844e-30,1.992407,425.4753,1.207849e-13,1.994296,426.1244,1.207849e-13,1.992122,402.6854,1.207849e-13,"No issues","No issues","No issues","No issues"
32,80,2025-05-12,2025-05-12 16:29:30,2025-05-12 16:34:20,2025-05-12 16:27:50,30,-0.0513594660733418,365.592325695195,-1.53347371558626e-27,0.176708512259512,0.293015652393204,0.490928326222742,0.0207259195612354,0.00200810888794819,0.0942691470365124,0.00011105651931895,0.568894899845245,4.69321235247844e-30,1.992392,426.1018,1.207849e-13,1.992444,428.1841,1.207849e-13,1.992024,425.534,1.207849e-13,"No issues","No issues","No issues","No issues"
33,90,2025-05-12,2025-05-12 16:36:50,2025-05-12 16:41:40,2025-05-12 16:35:10,30,-0.202093348164635,741.071156396078,-1.53347371558626e-27,0.675211582772938,0.548305240282008,0.490928326222742,2.60285662721564e-08,2.89439735109257e-06,0.0942691470365124,0.00014041316347681,0.673824376903318,4.69321235247844e-30,1.992177,429.6647,1.207849e-13,1.992178,433.4402,1.207849e-13,1.991268,429.6647,1.207849e-13,"No issues","No issues","No issues","No issues"
34,100,2025-05-12,2025-05-12 16:44:10,2025-05-12 16:49:00,2025-05-12 16:42:30,30,0.0831458242492938,474.61201868743,-1.53347371558626e-27,0.327284244624284,0.609830173684257,0.490928326222742,0.00095635066671261,3.55294737304725e-07,0.0942691470365124,0.00011941782953194,0.380308995346038,4.69321235247844e-30,1.99126,432.3116,1.207849e-13,1.991799,435.1046,1.207849e-13,1.991134,432.3116,1.207849e-13,"No issues","No issues","No issues","No issues"
35,110,2025-05-12,2025-05-12 16:51:30,2025-05-12 16:56:20,2025-05-12 16:49:50,30,0.0247225094549158,-464.462565517239,-1.53347371558626e-27,0.0210806470088846,0.0827043596736625,0.490928326222742,0.443957970124807,0.123319038647467,0.0942691470365124,0.00016877165967184,1.54958948247122,4.69321235247844e-30,1.991405,434.0146,1.207849e-13,1.991965,438.4127,1.207849e-13,1.991141,432.9115,1.207849e-13,"No issues","No issues","No issues","No issues"
36,120,2025-05-12,2025-05-12 16:58:50,2025-05-12 17:03:40,2025-05-12 16:57:10,30,0.0470538820913654,134.967948387151,-1.53347371558626e-27,0.121297166132372,0.021394709888728,0.490928326222742,0.0592852596182959,0.440546953079402,0.0942691470365124,0.00012687224550324,0.91444313807041,4.69321235247844e-30,1.992021,434.6688,1.207849e-13,1.99245,435.6127,1.207849e-13,1.99189,431.7165,1.207849e-13,"No issues","No issues","No issues","No issues"
37,130,2025-05-12,2025-05-12 17:06:10,2025-05-12 17:11:00,2025-05-12 17:04:30,30,0.241479830923227,-294.014298553947,-1.53347371558626e-27,0.844924552982913,0.277301535297896,0.490928326222742,7.51722442171876e-13,0.0027947449606767,0.0942691470365124,0.00010363797031667,0.475495445007748,4.69321235247844e-30,1.992441,434.9676,1.207849e-13,1.993157,436.6717,1.207849e-13,1.992108,434.2974,1.207849e-13,"No issues","No issues","No issues","No issues"
38,140,2025-05-12,2025-05-12 17:13:30,2025-05-12 17:18:20,2025-05-12 17:11:50,30,0.277771675194708,779.554043159055,-1.53347371558626e-27,0.809501329151177,0.734266312776961,0.490928326222742,1.36620488584594e-11,1.50907219143563e-09,0.0942691470365124,0.00013498969938319,0.46980562648529,4.69321235247844e-30,1.993761,433.2501,1.207849e-13,1.994684,436.57,1.207849e-13,1.993636,433.2158,1.207849e-13,"No issues","No issues","No issues","No issues"
39,150,2025-05-12,2025-05-12 17:20:50,2025-05-12 17:25:40,2025-05-12 17:19:10,30,0.178531808676371,135.981106117948,-1.53347371558626e-27,0.687837751368363,0.0742716966434648,0.490928326222742,1.48153798063647e-08,0.145111819346333,0.0942691470365124,0.00012048646742287,0.48093252447606,4.69321235247844e-30,1.994505,434.9686,1.207849e-13,1.995264,437.1649,1.207849e-13,1.994493,434.6049,1.207849e-13,"No issues","No issues","No issues","No issues"
40,160,2025-05-12,2025-05-12 17:28:10,2025-05-12 17:33:00,2025-05-12 17:26:30,30,0.248011248053546,277.712665628466,-1.53347371558626e-27,0.851969335415467,0.252001148820103,0.490928326222742,3.9058312407567e-13,0.00470479666473588,0.0942691470365124,0.00010356445422288,0.479314285063628,4.69321235247844e-30,1.99523,435.6749,1.207849e-13,1.99624,438.3395,1.207849e-13,1.995148,435.6749,1.207849e-13,"No issues","No issues","No issues","No issues"
41,170,2025-05-12,2025-05-12 17:35:30,2025-05-12 17:40:20,2025-05-12 17:33:50,30,0.0658831234705638,638.379326362671,-1.53347371558626e-27,0.387555315250006,0.752657842932004,0.490928326222742,0.00023915342801864,5.46660013334317e-10,0.0942691470365124,8.29690747729923e-05,0.366610222617186,4.69321235247844e-30,1.995713,435.489,1.207849e-13,1.996117,437.5448,1.207849e-13,1.995648,434.872,1.207849e-13,"No issues","No issues","No issues","No issues"
42,180,2025-05-12,2025-05-12 17:42:50,2025-05-12 17:47:40,2025-05-12 17:41:10,30,0.140821428253664,346.423827363723,-1.53347371558626e-27,0.534193800968211,0.4072757159443,0.490928326222742,4.50446238328698e-06,0.00014804250683543,0.0942691470365124,0.00013173386533735,0.41866373002203,4.69321235247844e-30,1.995206,435.7074,1.207849e-13,1.995846,436.3937,1.207849e-13,1.995059,434.2072,1.207849e-13,"No issues","No issues","No issues","No issues"
43,190,2025-05-12,2025-05-12 17:50:10,2025-05-12 17:55:00,2025-05-12 17:48:30,30,0.718300191323866,410.245075862094,-1.53347371558626e-27,0.968201418735708,0.406994862787156,0.490928326222742,1.63959106575818e-22,0.00014907205278349,0.0942691470365124,0.0001304074723012,0.496082173839705,4.69321235247844e-30,1.995081,434.0008,1.207849e-13,1.997362,436.0654,1.207849e-13,1.994861,432.9137,1.207849e-13,"No issues","No issues","No issues","No issues"
44,200,2025-05-12,2025-05-12 17:57:30,2025-05-12 18:02:20,2025-05-12 17:55:50,30,0.0897252947722285,177.056761735252,-1.53347371558626e-27,0.23593218244694,0.0680164475189178,0.490928326222742,0.00650627590401786,0.163926138794505,0.0942691470365124,0.00016175687026301,0.65657621921767,4.69321235247844e-30,1.994716,435.5891,1.207849e-13,1.9953,437.1662,1.207849e-13,1.994667,434.4173,1.207849e-13,"No issues","No issues","No issues","No issues"
45,210,2025-05-12,2025-05-12 18:04:50,2025-05-12 18:09:40,2025-05-12 18:03:10,30,0.0739195728589404,452.102464071213,-1.53347371558626e-27,0.299910195124027,0.529030068607432,0.490928326222742,0.00173382808793446,5.27896659299345e-06,0.0942691470365124,0.00011314000431301,0.427335297339063,4.69321235247844e-30,1.995101,434.6669,1.207849e-13,1.995533,437.0084,1.207849e-13,1.995006,434.6669,1.207849e-13,"No issues","No issues","No issues","No issues"
46,220,2025-05-12,2025-05-12 18:12:10,2025-05-12 18:17:00,2025-05-12 18:10:30,30,0.185474562847662,1846.88505450504,-1.53347371558626e-27,0.696228629012997,0.904147714413897,0.490928326222742,1.00611596900543e-08,8.65519413370688e-16,0.0942691470365124,0.00012273186066803,0.602416542756814,4.69321235247844e-30,1.995382,434.7367,1.207849e-13,1.996124,441.6995,1.207849e-13,1.995362,434.048,1.207849e-13,"No issues","No issues","No issues","No issues"
47,230,2025-05-12,2025-05-12 18:19:30,2025-05-12 18:24:20,2025-05-12 18:17:50,30,0.00877647163538874,-429.526211345918,-1.53347371558626e-27,0.00067977680166093,0.0263860727095303,0.490928326222742,0.891220417878926,0.391101986150994,0.0942691470365124,0.00033710454062343,2.61379283487266,4.69321235247844e-30,1.994948,440.935,1.207849e-13,1.996027,446.8537,1.207849e-13,1.994397,436.5465,1.207849e-13,"No issues","No issues","No issues","No issues"
48,240,2025-05-12,2025-05-12 18:26:50,2025-05-12 18:31:40,2025-05-12 18:25:10,30,0.0117000400444835,429.462780867632,-1.53347371558626e-27,0.00343788981969201,0.019468023119975,0.490928326222742,0.758259058128878,0.462119596304098,0.0942691470365124,0.00019955795145304,3.05331046547104,4.69321235247844e-30,1.996063,434.349,1.207849e-13,1.996585,445.1661,1.207849e-13,1.995677,433.5845,1.207849e-13,"No issues","No issues","No issues","No issues"
49,10,2025-05-12,2025-05-12 18:34:10,2025-05-12 18:39:00,2025-05-12 18:32:30,30,0.105054327030122,2468.64905539489,-1.53347371558626e-27,0.501086868637969,0.972615554220903,0.490928326222742,1.21181620956023e-05,2.01912081261243e-23,0.0942691470365124,0.00010501356008273,0.414969528906622,4.69321235247844e-30,1.996467,438.771,1.207849e-13,1.996913,446.0704,1.207849e-13,1.996333,437.9221,1.207849e-13,"No issues","No issues","No issues","No issues"
50,20,2025-05-12,2025-05-12 18:41:30,2025-05-12 18:46:20,2025-05-12 18:39:50,30,0.103885668520634,2390.00583403782,-1.53347371558626e-27,0.452305700617126,0.961209741596029,0.490928326222742,4.67928086332711e-05,2.65833784625376e-21,0.0942691470365124,0.00011452075403472,0.480979643339495,4.69321235247844e-30,1.996792,439.3754,1.207849e-13,1.9973,446.5657,1.207849e-13,1.996655,438.0419,1.207849e-13,"No issues","No issues","No issues","No issues"
51,30,2025-05-12,2025-05-12 18:48:50,2025-05-12 18:53:40,2025-05-12 18:47:10,30,0.063591937708662,321.622510344875,-1.53347371558626e-27,0.240357432728861,0.233841276800379,0.490928326222742,0.00595343969516638,0.00678423436586225,0.0942691470365124,0.00011325396278504,0.583204285038509,4.69321235247844e-30,1.99723,439.7573,1.207849e-13,1.997591,440.7947,1.207849e-13,1.997095,437.8033,1.207849e-13,"No issues","No issues","No issues","No issues"
52,40,2025-05-12,2025-05-12 18:56:10,2025-05-12 19:01:00,2025-05-12 18:54:30,30,0.1678985539488,2789.44639288098,-1.53347371558626e-27,0.695583691003843,0.963267171603926,0.490928326222742,1.03687461225077e-08,1.23828785254057e-21,0.0942691470365124,0.00011127092507268,0.545691645884766,4.69321235247844e-30,1.997923,438.2362,1.207849e-13,1.998606,448.1356,1.207849e-13,1.997857,438.2362,1.207849e-13,"No issues","No issues","No issues","No issues"
53,50,2025-05-12,2025-05-12 19:03:30,2025-05-12 19:08:20,2025-05-12 19:01:50,30,0.0760281557286697,639.848991323683,-1.53347371558626e-27,0.261737905415628,0.666253678728961,0.490928326222742,0.00385632576193277,3.83270378984398e-08,0.0942691470365124,0.00012791512805446,0.453671402116883,4.69321235247844e-30,1.998214,437.1964,1.207849e-13,1.998855,440.1936,1.207849e-13,1.998214,437.132,1.207849e-13,"No issues","No issues","No issues","No issues"
54,60,2025-05-12,2025-05-12 19:10:50,2025-05-12 19:15:40,2025-05-12 19:09:10,30,0.145117401557465,534.240512569517,-1.53347371558626e-27,0.538706242559126,0.623857816944842,0.490928326222742,3.91588678541215e-06,2.10627942850078e-07,0.0942691470365124,0.00013452647372174,0.415571263345119,4.69321235247844e-30,1.999131,439.1235,1.207849e-13,1.999845,440.6973,1.207849e-13,1.999027,438.0894,1.207849e-13,"No issues","No issues","No issues","No issues"
55,70,2025-05-12,2025-05-12 19:18:10,2025-05-12 19:23:00,2025-05-12 19:16:30,30,0.28713632035595,3261.83776818691,-1.53347371558626e-27,0.841186162782976,0.969056527823667,0.490928326222742,1.05143043338633e-12,1.11896159726209e-22,0.0942691470365124,0.00012498610107868,0.583912542297961,4.69321235247844e-30,1.999852,444.8958,1.207849e-13,2.000714,454.4374,1.207849e-13,1.999575,443.4359,1.207849e-13,"No issues","No issues","No issues","No issues"
56,80,2025-05-12,2025-05-12 19:25:30,2025-05-12 19:30:20,2025-05-12 19:23:50,30,-0.0057952391544972,139.880542825363,-1.53347371558626e-27,0.00206083166359171,0.00465162837967958,0.490928326222742,0.811723282722679,0.720263571833986,0.0942691470365124,0.00012775491530033,2.04982997092753,4.69321235247844e-30,1.999721,442.8081,1.207849e-13,2.000012,450.2782,1.207849e-13,1.99953,440.9954,1.207849e-13,"No issues","No issues","No issues","No issues"
57,90,2025-05-12,2025-05-12 19:32:50,2025-05-12 19:37:40,2025-05-12 19:31:10,30,-0.57100116573963,-598.31798175744,-1.53347371558626e-27,0.800529451156255,0.090959179693014,0.490928326222742,2.61552161379652e-11,0.105301456440366,0.0942691470365124,0.00028553753732329,1.89485490761425,4.69321235247844e-30,2.000492,449.3987,1.207849e-13,2.001371,451.9785,1.207849e-13,1.999307,445.3914,1.207849e-13,"No issues","No issues","No issues","No issues"
58,100,2025-05-12,2025-05-12 19:40:10,2025-05-12 19:45:00,2025-05-12 19:38:30,30,0.05381979977761,1031.56256462742,-1.53347371558626e-27,0.203108853472332,0.817103604460962,0.490928326222742,0.0124425009493789,7.69186366717693e-12,0.0942691470365124,0.00010679542090176,0.488916916119508,4.69321235247844e-30,1.99989,443.5466,1.207849e-13,2.000123,447.7164,1.207849e-13,1.999658,443.1288,1.207849e-13,"No issues","No issues","No issues","No issues"
