"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
12,120,2025-05-12,2025-05-12 14:04:40,2025-05-12 14:08:20,2025-05-12 14:01:10,23,-0.527876679841957,974.463083004002,-2.21442916231226e-26,0.778732977576045,0.313275478792945,0.513246490640179,2.54900465194691e-08,0.00548395524381597,0.0979291883765585,0.000216027547284526,1.107658954953,4.49804098094738e-29,1.998144,429.1672,1.207849e-13,1.998144,432.4953,1.207849e-13,1.996427,427.1616,1.207849e-13,"No issues","No issues","No issues","No issues"
13,130,2025-05-12,2025-05-12 14:12:00,2025-05-12 14:15:40,2025-05-12 14:08:30,23,0.212098339920655,-15076.5950988143,-2.21442916231226e-26,0.660152532945862,0.997989889626858,0.513246490640179,2.483436189154e-06,8.3151501315844e-30,0.0979291883765585,0.000116834132114314,0.519472723819284,4.49804098094738e-29,1.997209,406.4254,1.207849e-13,1.997679,406.4254,1.207849e-13,1.996983,368.328,1.207849e-13,"No issues","No issues","No issues","No issues"
14,140,2025-05-12,2025-05-12 14:19:20,2025-05-12 14:23:00,2025-05-12 14:15:50,23,0.166345612648167,956.50349407114,-2.21442916231226e-26,0.521780710328355,0.779936651171749,0.513246490640179,9.93216968283539e-05,2.40545093891111e-08,0.0979291883765585,0.000122262559094114,0.390070718855504,4.49804098094738e-29,1.993831,432.9263,1.207849e-13,1.994563,435.7638,1.207849e-13,1.993831,432.9263,1.207849e-13,"No issues","No issues","No issues","No issues"
15,150,2025-05-12,2025-05-12 14:26:40,2025-05-12 14:30:20,2025-05-12 14:23:10,23,0.111440632410862,-9766.25217391303,-2.21442916231226e-26,0.235870409287066,0.963420558260014,0.513246490640179,0.0188054934068167,1.4355860489334e-16,0.0979291883765585,0.000153993695930459,1.46100301320644,4.49804098094738e-29,1.99076,398.6336,1.207849e-13,1.991361,398.6336,1.207849e-13,1.990666,371.254,1.207849e-13,"No issues","No issues","No issues","No issues"
16,160,2025-05-12,2025-05-12 14:34:00,2025-05-12 14:37:40,2025-05-12 14:30:30,23,0.355213280632157,-13668.0761739131,-2.21442916231226e-26,0.796160858087647,0.995988562842202,0.513246490640179,1.06650610185249e-08,1.17790135452983e-26,0.0979291883765585,0.000137989223411109,0.665951815346952,4.49804098094738e-29,1.990319,405.5519,1.207849e-13,1.991447,405.5519,1.207849e-13,1.990319,369.8403,1.207849e-13,"No issues","No issues","No issues","No issues"
17,170,2025-05-12,2025-05-12 14:41:20,2025-05-12 14:45:00,2025-05-12 14:37:50,23,0.277180079051442,358.486577075044,-2.21442916231226e-26,0.756169191447017,0.475359140013683,0.513246490640179,7.15939976347933e-08,0.000273380369725455,0.0979291883765585,0.000120839636440271,0.289138301753364,4.49804098094738e-29,1.989897,433.7988,1.207849e-13,1.991019,435.0542,1.207849e-13,1.989897,433.2081,1.207849e-13,"No issues","No issues","No issues","No issues"
18,180,2025-05-12,2025-05-12 14:48:40,2025-05-12 14:52:20,2025-05-12 14:45:10,23,0.377649960474186,-12949.8505612649,-2.21442916231226e-26,0.902567427916027,0.997835484231576,0.513246490640179,4.33809415072151e-12,1.80875474785804e-29,0.0979291883765585,9.52608154451486e-05,0.463050393468447,4.49804098094738e-29,1.990383,404.7771,1.207849e-13,1.991309,404.7771,1.207849e-13,1.990346,371.5015,1.207849e-13,"No issues","No issues","No issues","No issues"
19,190,2025-05-12,2025-05-12 14:56:00,2025-05-12 14:59:40,2025-05-12 14:52:30,23,0.963957628458398,-8882.42286166011,-2.21442916231226e-26,0.978179243714241,0.993775963470502,0.513246490640179,6.28297824852404e-19,1.18756435558235e-24,0.0979291883765585,0.000110534084388715,0.539679426959594,4.49804098094738e-29,1.992198,415.4531,1.207849e-13,1.994765,415.4531,1.207849e-13,1.992198,392.0374,1.207849e-13,"No issues","No issues","No issues","No issues"
20,200,2025-05-12,2025-05-12 15:03:20,2025-05-12 15:07:00,2025-05-12 14:59:50,23,0.357612332015695,854.088758893296,-2.21442916231226e-26,0.00466807807182754,0.00386030164368214,0.513246490640179,0.756746170671812,0.778229901354325,0.0979291883765585,0.004009036345038,10.5333157963847,4.49804098094738e-29,1.991334,433.14,1.207849e-13,2.006016,470.3685,1.207849e-13,1.990933,431.9669,1.207849e-13,"No issues","No issues","No issues","No issues"
21,210,2025-05-12,2025-05-12 15:10:40,2025-05-12 15:14:20,2025-05-12 15:07:10,23,0.0887222134385318,164.883984189703,-2.21442916231226e-26,0.253842536486332,0.0653746195309384,0.513246490640179,0.0142401243413864,0.238980707589741,0.0979291883765585,0.000116782564549247,0.478635896849449,4.49804098094738e-29,1.992761,434.1029,1.207849e-13,1.99333,435.5365,1.207849e-13,1.992718,433.6943,1.207849e-13,"No issues","No issues","No issues","No issues"
22,220,2025-05-12,2025-05-12 15:18:00,2025-05-12 15:21:40,2025-05-12 15:14:30,23,0.130035415019571,-15079.5729960475,-2.21442916231226e-26,0.440467117667662,0.994727816323364,0.513246490640179,0.000555078430830058,2.07783290626566e-25,0.0979291883765585,0.0001125201505697,0.842839293619206,4.49804098094738e-29,1.991916,405.8246,1.207849e-13,1.992484,405.8246,1.207849e-13,1.991916,366.9066,1.207849e-13,"No issues","No issues","No issues","No issues"
23,230,2025-05-12,2025-05-12 15:25:20,2025-05-12 15:29:00,2025-05-12 15:21:50,23,0.0429182608694921,406.634940711438,-2.21442916231226e-26,0.0204433969651714,0.0570728935877022,0.513246490640179,0.515157925091606,0.272282708701417,0.0979291883765585,0.000228083016632934,1.26894092300697,4.49804098094738e-29,1.990932,428.0303,1.207849e-13,1.991739,431.9614,1.207849e-13,1.990723,426.8295,1.207849e-13,"No issues","No issues","No issues","No issues"
24,240,2025-05-12,2025-05-12 15:32:40,2025-05-12 15:36:20,2025-05-12 15:29:10,23,0.0707079841897557,-706.553928853782,-2.21442916231226e-26,0.147614191879062,0.540386549455301,0.513246490640179,0.0702909791804347,6.44978169355554e-05,0.0979291883765585,0.000130447301770746,0.500267178912712,4.49804098094738e-29,1.990643,430.0662,1.207849e-13,1.990993,431.1833,1.207849e-13,1.990396,428.2838,1.207849e-13,"No issues","No issues","No issues","No issues"
25,10,2025-05-12,2025-05-12 15:40:00,2025-05-12 15:43:40,2025-05-12 15:36:30,23,0.147008063240736,-8167.54396837945,-2.21442916231226e-26,0.549573619683212,0.990963293844244,0.513246490640179,5.17983701639312e-05,5.96441779040332e-23,0.0979291883765585,0.00010217689992258,0.598798044130264,4.49804098094738e-29,1.991136,407.0094,1.207849e-13,1.991719,407.0094,1.207849e-13,1.991136,386.873,1.207849e-13,"No issues","No issues","No issues","No issues"
26,20,2025-05-12,2025-05-12 15:47:20,2025-05-12 15:51:00,2025-05-12 15:43:50,23,0.095594940711233,-8528.03857707513,-2.21442916231226e-26,0.215804857277644,0.992586013811254,0.513246490640179,0.0255320492617831,7.45900317018871e-24,0.0979291883765585,0.000139903625870517,0.56585292168326,4.49804098094738e-29,1.991567,411.9678,1.207849e-13,1.991921,411.9678,1.207849e-13,1.991298,391.2804,1.207849e-13,"No issues","No issues","No issues","No issues"
27,30,2025-05-12,2025-05-12 15:54:40,2025-05-12 15:58:20,2025-05-12 15:51:10,23,0.161009644268688,20.8956521739615,-2.21442916231226e-26,0.560265787763582,0.000897893642566539,0.513246490640179,3.99162488573045e-05,0.892040674403611,0.0979291883765585,0.00010951221485267,0.535132115045384,4.49804098094738e-29,1.991627,429.5835,1.207849e-13,1.992031,431.3354,1.207849e-13,1.991411,428.7359,1.207849e-13,"No issues","No issues","No issues","No issues"
28,40,2025-05-12,2025-05-12 16:02:00,2025-05-12 16:05:40,2025-05-12 15:58:30,23,0.199693280632423,-6681.82169169964,-2.21442916231226e-26,0.595138010570406,0.989949300037479,0.513246490640179,1.63305147790273e-05,1.8227429861165e-22,0.0979291883765585,0.000126450545010269,0.516891220430338,4.49804098094738e-29,1.991979,416.8295,1.207849e-13,1.992755,416.8295,1.207849e-13,1.991979,399.7509,1.207849e-13,"No issues","No issues","No issues","No issues"
29,50,2025-05-12,2025-05-12 16:09:20,2025-05-12 16:13:00,2025-05-12 16:05:50,23,0.153991778655985,-0.580553359694012,-2.21442916231226e-26,0.419084149453329,7.90257746725197e-07,0.513246490640179,0.000840271308642274,0.9967880795595,0.0979291883765585,0.0001391925934209,0.501383671142432,4.49804098094738e-29,1.991411,431.6085,1.207849e-13,1.992067,432.0058,1.207849e-13,1.99127,430.1347,1.207849e-13,"No issues","No issues","No issues","No issues"
30,60,2025-05-12,2025-05-12 16:16:40,2025-05-12 16:20:20,2025-05-12 16:13:10,23,0.233783715414893,37.1921264821986,-2.21442916231226e-26,0.731075987513445,0.00383301120090903,0.513246490640179,2.03273866996894e-07,0.778996238649526,0.0979291883765585,0.00010885800819311,0.460319777520448,4.49804098094738e-29,1.991657,433.5984,1.207849e-13,1.992196,434.168,1.207849e-13,1.991389,432.0557,1.207849e-13,"No issues","No issues","No issues","No issues"
31,70,2025-05-12,2025-05-12 16:24:00,2025-05-12 16:27:40,2025-05-12 16:20:30,23,0.539342608695651,-6793.88727272726,-2.21442916231226e-26,0.890040904011412,0.99500791132266,0.513246490640179,1.55445911281957e-11,1.17116556351898e-25,0.0979291883765585,0.0001455418612113,0.369452671357942,4.49804098094738e-29,1.99283,416.6597,1.207849e-13,1.994587,416.6597,1.207849e-13,1.99283,399.3469,1.207849e-13,"No issues","No issues","No issues","No issues"
32,80,2025-05-12,2025-05-12 16:31:20,2025-05-12 16:35:00,2025-05-12 16:27:50,23,0.0585163636361655,701.889865612651,-2.21442916231226e-26,0.107253084362131,0.479342152594119,0.513246490640179,0.127147083328255,0.000251465438554548,0.0979291883765585,0.000129613193096691,0.561610172870941,4.49804098094738e-29,1.992151,425.8152,1.207849e-13,1.992561,428.7334,1.207849e-13,1.992024,425.8152,1.207849e-13,"No issues","No issues","No issues","No issues"
33,90,2025-05-12,2025-05-12 16:38:40,2025-05-12 16:42:20,2025-05-12 16:35:10,23,-0.171715731225263,19.0865454545024,-2.21442916231226e-26,0.467278387525077,0.00068226053785521,0.513246490640179,0.000323312289036903,0.90582861872816,0.0979291883765585,0.000140761857856624,0.560811097485653,4.49804098094738e-29,1.991787,432.1545,1.207849e-13,1.992019,433.4402,1.207849e-13,1.991268,431.5374,1.207849e-13,"No issues","No issues","No issues","No issues"
34,100,2025-05-12,2025-05-12 16:46:00,2025-05-12 16:49:40,2025-05-12 16:42:30,23,0.0698200790516179,406.495778656108,-2.21442916231226e-26,0.142389073065748,0.500840922681946,0.513246490640179,0.0758890898562879,0.000158517816380791,0.0979291883765585,0.000131552696190093,0.311557506117343,4.49804098094738e-29,1.991375,433.9995,1.207849e-13,1.991799,435.3221,1.207849e-13,1.991172,433.682,1.207849e-13,"No issues","No issues","No issues","No issues"
35,110,2025-05-12,2025-05-12 16:53:20,2025-05-12 16:57:00,2025-05-12 16:49:50,23,-0.0926494861661651,423.506845849813,-2.21442916231226e-26,0.150361109545115,0.0276924387862981,0.513246490640179,0.0675141909743975,0.447920952840044,0.0979291883765585,0.000169084984291025,1.92661199593132,4.49804098094738e-29,1.991578,436.9584,1.207849e-13,1.991965,439.7727,1.207849e-13,1.991141,432.9115,1.207849e-13,"No issues","No issues","No issues","No issues"
36,120,2025-05-12,2025-05-12 17:00:40,2025-05-12 17:04:20,2025-05-12 16:57:10,23,0.057295494071097,909.027889328062,-2.21442916231226e-26,0.126346409552519,0.251070479844387,0.513246490640179,0.0960135383219502,0.0148683786107673,0.0979291883765585,0.000115670135719229,1.20534800067818,4.49804098094738e-29,1.992242,432.3472,1.207849e-13,1.992386,437.1295,1.207849e-13,1.99189,432.271,1.207849e-13,"No issues","No issues","No issues","No issues"
37,130,2025-05-12,2025-05-12 17:08:00,2025-05-12 17:11:40,2025-05-12 17:04:30,23,0.261829565217262,-550.809391304363,-2.21442916231226e-26,0.802177538874591,0.571764691794374,0.513246490640179,7.76018989600598e-09,2.99570473127965e-05,0.0979291883765585,9.98237387998385e-05,0.365970855989705,4.49804098094738e-29,1.992477,436.1478,1.207849e-13,1.993181,436.3984,1.207849e-13,1.99243,434.2974,1.207849e-13,"No issues","No issues","No issues","No issues"
38,140,2025-05-12,2025-05-12 17:15:20,2025-05-12 17:19:00,2025-05-12 17:11:50,23,0.221907984189446,569.20012648217,-2.21442916231226e-26,0.674946773856176,0.575122712451,0.513246490640179,1.54117772396362e-06,2.75104426078627e-05,0.0979291883765585,0.000118230084926107,0.375603025758966,4.49804098094738e-29,1.994313,435.7462,1.207849e-13,1.994913,437.0035,1.207849e-13,1.994071,434.6938,1.207849e-13,"No issues","No issues","No issues","No issues"
39,150,2025-05-12,2025-05-12 17:22:40,2025-05-12 17:26:20,2025-05-12 17:19:10,23,0.20328758893267,150.374418972396,-2.21442916231226e-26,0.661287994172823,0.0578594502492437,0.513246490640179,2.39587076823027e-06,0.268904380160694,0.0979291883765585,0.000111697495934476,0.465861965568805,4.49804098094738e-29,1.994738,435.9016,1.207849e-13,1.995421,437.1649,1.207849e-13,1.994738,434.6049,1.207849e-13,"No issues","No issues","No issues","No issues"
40,160,2025-05-12,2025-05-12 17:30:00,2025-05-12 17:33:40,2025-05-12 17:26:30,23,0.203893754940763,11.7109565217351,-2.21442916231226e-26,0.691711229118911,0.000414969007029527,0.513246490640179,8.74343158799448e-07,0.926494666534803,0.0979291883765585,0.000104504011077723,0.441272644636547,4.49804098094738e-29,1.995511,437.2607,1.207849e-13,1.996256,438.3395,1.207849e-13,1.995511,436.7567,1.207849e-13,"No issues","No issues","No issues","No issues"
41,170,2025-05-12,2025-05-12 17:37:20,2025-05-12 17:41:00,2025-05-12 17:33:50,23,0.0500385770752422,662.856189723337,-2.21442916231226e-26,0.148299293125607,0.626436504355046,0.513246490640179,0.0695880260623399,6.86100865603876e-06,0.0979291883765585,9.20643540753184e-05,0.392984660229072,4.49804098094738e-29,1.995741,436.3764,1.207849e-13,1.996117,437.9862,1.207849e-13,1.995648,435.4193,1.207849e-13,"No issues","No issues","No issues","No issues"
42,180,2025-05-12,2025-05-12 17:44:40,2025-05-12 17:48:20,2025-05-12 17:41:10,23,0.167207905138291,528.622007905121,-2.21442916231226e-26,0.452100991654163,0.552426681622842,0.513246490640179,0.000440330464917443,4.83470066592664e-05,0.0979291883765585,0.000141319446897758,0.365302468440347,4.49804098094738e-29,1.995326,434.7781,1.207849e-13,1.995846,437.001,1.207849e-13,1.995174,434.7781,1.207849e-13,"No issues","No issues","No issues","No issues"
43,190,2025-05-12,2025-05-12 17:52:00,2025-05-12 17:55:40,2025-05-12 17:48:30,23,0.79287367588923,474.953264822118,-2.21442916231226e-26,0.968418268238591,0.355983680802785,0.513246490640179,3.06262804975558e-17,0.00265387550911491,0.0979291883765585,0.000109926671609393,0.490452400697178,4.49804098094738e-29,1.995573,433.3544,1.207849e-13,1.99776,436.0654,1.207849e-13,1.995573,433.3544,1.207849e-13,"No issues","No issues","No issues","No issues"
44,200,2025-05-12,2025-05-12 17:59:20,2025-05-12 18:03:00,2025-05-12 17:55:50,23,0.0597969960473136,-537.758893280628,-2.21442916231226e-26,0.0701361654548627,0.207504200357388,0.513246490640179,0.222004984191757,0.028937789243922,0.0979291883765585,0.000167159334160784,0.806835940307887,4.49804098094738e-29,1.994982,435.0967,1.207849e-13,1.9953,437.1662,1.207849e-13,1.994703,433.7977,1.207849e-13,"No issues","No issues","No issues","No issues"
45,210,2025-05-12,2025-05-12 18:06:40,2025-05-12 18:10:20,2025-05-12 18:03:10,23,0.071954466403346,507.954308300386,-2.21442916231226e-26,0.195713065347508,0.682877266792193,0.513246490640179,0.0345317121973675,1.18298597426614e-06,0.0979291883765585,0.00011198657181417,0.265753874142682,4.49804098094738e-29,1.995308,435.9862,1.207849e-13,1.995533,437.5573,1.207849e-13,1.995032,435.681,1.207849e-13,"No issues","No issues","No issues","No issues"
46,220,2025-05-12,2025-05-12 18:14:00,2025-05-12 18:17:40,2025-05-12 18:10:30,23,0.237881739130285,1894.95007114625,-2.21442916231226e-26,0.732919168162082,0.852338168240077,0.513246490640179,1.88900630353397e-07,3.50312508865229e-10,0.0979291883765585,0.000110247061009667,0.605533987949439,4.49804098094738e-29,1.995694,436.76,1.207849e-13,1.996265,441.6995,1.207849e-13,1.99538,436.7343,1.207849e-13,"No issues","No issues","No issues","No issues"
47,230,2025-05-12,2025-05-12 18:21:20,2025-05-12 18:25:00,2025-05-12 18:17:50,23,0.0894137549406533,-374.65840316207,-2.21442916231226e-26,0.0686882736481142,0.0146277982829865,0.513246490640179,0.227017773353904,0.582516802486089,0.0979291883765585,0.000252768623987791,2.36079754717168,4.49804098094738e-29,1.994902,444.3488,1.207849e-13,1.995836,445.6618,1.207849e-13,1.994902,436.5465,1.207849e-13,"No issues","No issues","No issues","No issues"
48,240,2025-05-12,2025-05-12 18:28:40,2025-05-12 18:32:20,2025-05-12 18:25:10,23,0.11750229248998,-1513.36771541502,-2.21442916231226e-26,0.168368359170887,0.126992226825235,0.513246490640179,0.0518056891499866,0.0951081705087353,0.0979291883765585,0.000200490684268525,3.04633420377191,4.49804098094738e-29,1.996196,436.6287,1.207849e-13,1.996585,445.1661,1.207849e-13,1.995677,433.5845,1.207849e-13,"No issues","No issues","No issues","No issues"
49,10,2025-05-12,2025-05-12 18:36:00,2025-05-12 18:39:40,2025-05-12 18:32:30,23,0.105737549407016,2486.01059288535,-2.21442916231226e-26,0.342537844940818,0.968704910741147,0.513246490640179,0.00334891770613711,2.78264876747098e-17,0.0979291883765585,0.000112466436726356,0.343050389856451,4.49804098094738e-29,1.99652,441.0085,1.207849e-13,1.996962,447.5473,1.207849e-13,1.996416,441.0085,1.207849e-13,"No issues","No issues","No issues","No issues"
50,20,2025-05-12,2025-05-12 18:43:20,2025-05-12 18:47:00,2025-05-12 18:39:50,23,0.107846324110796,2226.73546245058,-2.21442916231226e-26,0.317990626145935,0.946264693981744,0.513246490640179,0.00507082084824909,8.20949900963734e-15,0.0979291883765585,0.000121256758908582,0.407384748867896,4.49804098094738e-29,1.996965,442.0229,1.207849e-13,1.997346,447.9295,1.207849e-13,1.996859,441.9739,1.207849e-13,"No issues","No issues","No issues","No issues"
51,30,2025-05-12,2025-05-12 18:50:40,2025-05-12 18:54:20,2025-05-12 18:47:10,23,0.0597286956517649,436.483067193677,-2.21442916231226e-26,0.154252480821494,0.274026263102111,0.513246490640179,0.0637651343518007,0.0103644329247044,0.0979291883765585,0.00010737419332104,0.545436700828178,4.49804098094738e-29,1.997451,439.0764,1.207849e-13,1.997608,440.7947,1.207849e-13,1.997095,437.8033,1.207849e-13,"No issues","No issues","No issues","No issues"
52,40,2025-05-12,2025-05-12 18:58:00,2025-05-12 19:01:40,2025-05-12 18:54:30,23,0.233963003952263,2433.8248221344,-2.21442916231226e-26,0.75068216806421,0.938917714327873,0.513246490640179,9.07332239284711e-08,3.1640126534837e-14,0.0979291883765585,0.000103516220160661,0.476590943474195,4.49804098094738e-29,1.997946,441.9785,1.207849e-13,1.998822,449.7494,1.207849e-13,1.997946,441.9785,1.207849e-13,"No issues","No issues","No issues","No issues"
53,50,2025-05-12,2025-05-12 19:05:20,2025-05-12 19:09:00,2025-05-12 19:01:50,23,0.0348246640313226,834.86390513831,-2.21442916231226e-26,0.0364311203250693,0.608205330872426,0.513246490640179,0.382995422803503,1.14625324488071e-05,0.0979291883765585,0.000137500618036846,0.514437277080279,4.49804098094738e-29,1.998746,438.6728,1.207849e-13,1.998983,440.5971,1.207849e-13,1.998457,437.132,1.207849e-13,"No issues","No issues","No issues","No issues"
54,60,2025-05-12,2025-05-12 19:12:40,2025-05-12 19:16:20,2025-05-12 19:09:10,23,0.0951168379445445,566.032695652151,-2.21442916231226e-26,0.228494119550401,0.438325599845172,0.513246490640179,0.0210541765597863,0.000578978600644141,0.0979291883765585,0.000134184424051402,0.49192399942453,4.49804098094738e-29,1.999423,439.0063,1.207849e-13,1.999868,441.0401,1.207849e-13,1.999354,438.7886,1.207849e-13,"No issues","No issues","No issues","No issues"
55,70,2025-05-12,2025-05-12 19:20:00,2025-05-12 19:23:40,2025-05-12 19:16:30,23,0.265227509881202,3697.675826087,-2.21442916231226e-26,0.746325557299955,0.973459740019126,0.513246490640179,1.09115821596561e-07,4.92032821213826e-18,0.0979291883765585,0.000118714936393895,0.468743241292184,4.49804098094738e-29,1.999818,446.6794,1.207849e-13,2.000796,457.1978,1.207849e-13,1.999818,446.6794,1.207849e-13,"No issues","No issues","No issues","No issues"
56,80,2025-05-12,2025-05-12 19:27:20,2025-05-12 19:31:00,2025-05-12 19:23:50,23,-0.011081739130671,732.292932806305,-2.21442916231226e-26,0.00522229711243865,0.064309316455035,0.513246490640179,0.743157719889005,0.242978432744782,0.0979291883765585,0.000117422886250787,2.14450293306782,4.49804098094738e-29,1.999621,447.6041,1.207849e-13,1.999989,450.2782,1.207849e-13,1.99953,440.9954,1.207849e-13,"No issues","No issues","No issues","No issues"
57,90,2025-05-12,2025-05-12 19:34:40,2025-05-12 19:38:20,2025-05-12 19:31:10,23,-0.205140237154418,1582.09754940707,-2.21442916231226e-26,0.535875377689329,0.22890869909135,0.513246490640179,7.17218600819681e-05,0.0209213026606736,0.0979291883765585,0.000146571270407479,2.22929533282263,4.49804098094738e-29,2.000043,446.787,1.207849e-13,2.000043,454.0968,1.207849e-13,1.999307,445.3914,1.207849e-13,"No issues","No issues","No issues","No issues"
58,100,2025-05-12,2025-05-12 19:42:00,2025-05-12 19:45:40,2025-05-12 19:38:30,23,-0.00590798418978449,628.360221343858,-2.21442916231226e-26,0.00129806776396962,0.570045522554741,0.513246490640179,0.870357552965711,3.12849632763676e-05,0.0979291883765585,0.00012581174407653,0.418965004303144,4.49804098094738e-29,1.999957,445.9937,1.207849e-13,2.000123,447.7164,1.207849e-13,1.999691,445.4514,1.207849e-13,"No issues","No issues","No issues","No issues"
59,110,2025-05-12,2025-05-12 19:49:20,2025-05-12 19:53:00,2025-05-12 19:45:50,23,0.00294545454504821,734.052521739119,-2.21442916231226e-26,0.000129178665276589,0.0262016151424856,0.513246490640179,0.958951315027062,0.460579343249445,0.0979291883765585,0.000198948867700055,3.43566035928081,4.49804098094738e-29,1.99983,443.9886,1.207849e-13,2.000179,460.9648,1.207849e-13,1.999393,443.9886,1.207849e-13,"No issues","No issues","No issues","No issues"
