"TIMESTAMP","CH4d_ppm","CO2d_ppm","N2Od_ppb","MIU_VALVE","Manifold_Timer","Flux_Status"
2025-05-12 12:42:20,2.043087,434.17,"1.207849E-13","30","40","2"
2025-05-12 12:42:30,2.042962,435.38,"1.207849E-13","30","50","2"
2025-05-12 12:42:40,2.037255,419.96,"1.207849E-13","30","60","2"
2025-05-12 12:42:50,2.03681,419.02,"1.207849E-13","30","70","2"
2025-05-12 12:43:00,2.037227,419.57,"1.207849E-13","30","80","2"
2025-05-12 12:43:10,2.037102,419.46,"1.207849E-13","30","90","2"
2025-05-12 12:43:20,2.037057,418.18,"1.207849E-13","30","100","3"
2025-05-12 12:43:30,2.036912,417.48,"1.207849E-13","30","110","3"
2025-05-12 12:43:40,2.036766,418.65,"1.207849E-13","30","120","3"
2025-05-12 12:43:50,2.036671,418.82,"1.207849E-13","30","130","3"
2025-05-12 12:44:00,2.036463,418.25,"1.207849E-13","30","140","3"
2025-05-12 12:44:10,2.036483,419.43,"1.207849E-13","30","150","3"
2025-05-12 12:44:20,2.036672,418.1,"1.207849E-13","30","160","3"
2025-05-12 12:44:30,2.036546,418.08,"1.207849E-13","30","170","3"
2025-05-12 12:44:40,2.036525,418.92,"1.207849E-13","30","180","3"
2025-05-12 12:44:50,2.036553,419,"1.207849E-13","30","190","3"
2025-05-12 12:45:00,2.036687,418.81,"1.207849E-13","30","200","3"
2025-05-12 12:45:10,2.036542,418.53,"1.207849E-13","30","210","3"
2025-05-12 12:45:20,2.03646,419.44,"1.207849E-13","30","220","3"
2025-05-12 12:45:30,2.036581,417.85,"1.207849E-13","30","230","3"
2025-05-12 12:45:40,2.036364,418.68,"1.207849E-13","30","240","3"
2025-05-12 12:45:50,2.036361,417.97,"1.207849E-13","30","250","3"
2025-05-12 12:46:00,2.036245,418.15,"1.207849E-13","30","260","3"
2025-05-12 12:46:10,2.036224,417.48,"1.207849E-13","30","270","3"
2025-05-12 12:46:20,2.036475,418.37,"1.207849E-13","30","280","3"
2025-05-12 12:46:30,2.03661,418.93,"1.207849E-13","30","290","3"
2025-05-12 12:46:40,2.036225,417.96,"1.207849E-13","30","300","3"
2025-05-12 12:46:50,2.036172,418.94,"1.207849E-13","30","310","3"
2025-05-12 12:47:00,2.035823,417.13,"1.207849E-13","30","320","3"
2025-05-12 12:47:10,2.035931,419.42,"1.207849E-13","30","330","3"
2025-05-12 12:47:20,2.035751,419.09,"1.207849E-13","30","340","3"
2025-05-12 12:47:30,2.035684,418.81,"1.207849E-13","30","350","3"
2025-05-12 12:47:40,2.035697,418.53,"1.207849E-13","30","360","3"
2025-05-12 12:47:50,2.035807,418.48,"1.207849E-13","30","370","3"
2025-05-12 12:48:00,2.035831,418.54,"1.207849E-13","30","380","3"
2025-05-12 12:48:10,2.035641,418.44,"1.207849E-13","30","390","3"
2025-05-12 12:48:20,2.035725,419.04,"1.207849E-13","30","400","4"
2025-05-12 12:48:30,2.035329,417.49,"1.207849E-13","30","410","4"
2025-05-12 12:48:40,2.03528,418.29,"1.207849E-13","30","420","4"
2025-05-12 12:48:50,2.035136,417.84,"1.207849E-13","30","430","0"
2025-05-12 12:49:00,2.035178,419.13,"1.207849E-13","40","0","1"
2025-05-12 12:49:10,2.035226,418.3,"1.207849E-13","40","10","1"
2025-05-12 12:49:20,2.035161,418.56,"1.207849E-13","40","20","1"
2025-05-12 12:49:30,2.038835,432.26,"1.207849E-13","40","30","0"
2025-05-12 12:49:40,2.041582,441.49,"1.207849E-13","40","40","2"
2025-05-12 12:49:50,2.036489,425.81,"1.207849E-13","40","50","2"
2025-05-12 12:50:00,2.0322,415.81,"1.207849E-13","40","60","2"
2025-05-12 12:50:10,2.031549,412.89,"1.207849E-13","40","70","2"
2025-05-12 12:50:20,2.030789,413.22,"1.207849E-13","40","80","2"
2025-05-12 12:50:30,2.030507,414.16,"1.207849E-13","40","90","2"
2025-05-12 12:50:40,2.030152,413.3,"1.207849E-13","40","100","3"
2025-05-12 12:50:50,2.030186,412.02,"1.207849E-13","40","110","3"
2025-05-12 12:51:00,2.029907,412.14,"1.207849E-13","40","120","3"
2025-05-12 12:51:10,2.029898,413.78,"1.207849E-13","40","130","3"
2025-05-12 12:51:20,2.029982,410.63,"1.207849E-13","40","140","3"
2025-05-12 12:51:30,2.030325,410.36,"1.207849E-13","40","150","3"
2025-05-12 12:51:40,2.030139,408.03,"1.207849E-13","40","160","3"
2025-05-12 12:51:50,2.030228,407.68,"1.207849E-13","40","170","3"
2025-05-12 12:52:00,2.030143,404.89,"1.207849E-13","40","180","3"
2025-05-12 12:52:10,2.029907,404.55,"1.207849E-13","40","190","3"
2025-05-12 12:52:20,2.03015,403.82,"1.207849E-13","40","200","3"
2025-05-12 12:52:30,2.029805,401.2,"1.207849E-13","40","210","3"
2025-05-12 12:52:40,2.029998,400,"1.207849E-13","40","220","3"
2025-05-12 12:52:50,2.029641,400.37,"1.207849E-13","40","230","3"
2025-05-12 12:53:00,2.029895,398.39,"1.207849E-13","40","240","3"
2025-05-12 12:53:10,2.029757,397.39,"1.207849E-13","40","250","3"
2025-05-12 12:53:20,2.030015,396.78,"1.207849E-13","40","260","3"
2025-05-12 12:53:30,2.029673,394.92,"1.207849E-13","40","270","3"
2025-05-12 12:53:40,2.029716,392.57,"1.207849E-13","40","280","3"
2025-05-12 12:53:50,2.029911,391.94,"1.207849E-13","40","290","3"
2025-05-12 12:54:00,2.029877,390.2,"1.207849E-13","40","300","3"
2025-05-12 12:54:10,2.029826,389.24,"1.207849E-13","40","310","3"
2025-05-12 12:54:20,2.030107,388.02,"1.207849E-13","40","320","3"
2025-05-12 12:54:30,2.029963,387.18,"1.207849E-13","40","330","3"
2025-05-12 12:54:40,2.029912,385.39,"1.207849E-13","40","340","3"
2025-05-12 12:54:50,2.029655,384.5,"1.207849E-13","40","350","3"
2025-05-12 12:55:00,2.029531,382.98,"1.207849E-13","40","360","3"
2025-05-12 12:55:10,2.029777,381.6,"1.207849E-13","40","370","3"
2025-05-12 12:55:20,2.02971,380.47,"1.207849E-13","40","380","3"
2025-05-12 12:55:30,2.029472,379.33,"1.207849E-13","40","390","3"
2025-05-12 12:55:40,2.029491,378.05,"1.207849E-13","40","400","4"
2025-05-12 12:55:50,2.029659,377.94,"1.207849E-13","40","410","4"
2025-05-12 12:56:00,2.029627,376.72,"1.207849E-13","40","420","4"
2025-05-12 12:56:10,2.030007,376.55,"1.207849E-13","40","430","0"
2025-05-12 12:56:20,2.029748,374.61,"1.207849E-13","50","0","1"
2025-05-12 12:56:30,2.029108,377.63,"1.207849E-13","50","10","1"
2025-05-12 12:56:40,2.029519,379.71,"1.207849E-13","50","20","1"
2025-05-12 12:56:50,2.029936,388.9,"1.207849E-13","50","30","0"
2025-05-12 12:57:00,2.03752,434.65,"1.207849E-13","50","40","2"
2025-05-12 12:57:10,2.035992,435.19,"1.207849E-13","50","50","2"
2025-05-12 12:57:20,2.027731,421.37,"1.207849E-13","50","60","2"
2025-05-12 12:57:30,2.026749,418.91,"1.207849E-13","50","70","2"
2025-05-12 12:57:40,2.02688,420.53,"1.207849E-13","50","80","2"
2025-05-12 12:57:50,2.026353,420.43,"1.207849E-13","50","90","2"
2025-05-12 12:58:00,2.026402,419.93,"1.207849E-13","50","100","3"
2025-05-12 12:58:10,2.026283,419.47,"1.207849E-13","50","110","3"
2025-05-12 12:58:20,2.026485,420.65,"1.207849E-13","50","120","3"
2025-05-12 12:58:30,2.026258,419.42,"1.207849E-13","50","130","3"
2025-05-12 12:58:40,2.026031,420,"1.207849E-13","50","140","3"
2025-05-12 12:58:50,2.025772,419.46,"1.207849E-13","50","150","3"
2025-05-12 12:59:00,2.025338,420.71,"1.207849E-13","50","160","3"
2025-05-12 12:59:10,2.025314,420.33,"1.207849E-13","50","170","3"
2025-05-12 12:59:20,2.025072,420.76,"1.207849E-13","50","180","3"
2025-05-12 12:59:30,2.025216,421.9,"1.207849E-13","50","190","3"
2025-05-12 12:59:40,2.024901,421.63,"1.207849E-13","50","200","3"
2025-05-12 12:59:50,2.024626,421.83,"1.207849E-13","50","210","3"
2025-05-12 13:00:00,2.024509,421.48,"1.207849E-13","50","220","3"
2025-05-12 13:00:10,2.024514,421.3,"1.207849E-13","50","230","3"
2025-05-12 13:00:20,2.024401,421.29,"1.207849E-13","50","240","3"
2025-05-12 13:00:30,2.024238,420.32,"1.207849E-13","50","250","3"
2025-05-12 13:00:40,2.024618,421.03,"1.207849E-13","50","260","3"
2025-05-12 13:00:50,2.024367,421.64,"1.207849E-13","50","270","3"
2025-05-12 13:01:00,2.025446,425.91,"1.207849E-13","50","280","3"
2025-05-12 13:01:10,2.025282,425.08,"1.207849E-13","50","290","3"
2025-05-12 13:01:20,2.024797,424.49,"1.207849E-13","50","300","3"
2025-05-12 13:01:30,2.024923,424.38,"1.207849E-13","50","310","3"
2025-05-12 13:01:40,2.024786,426.31,"1.207849E-13","50","320","3"
2025-05-12 13:01:50,2.024662,425.89,"1.207849E-13","50","330","3"
2025-05-12 13:02:00,2.024152,424.69,"1.207849E-13","50","340","3"
2025-05-12 13:02:10,2.023906,424.9,"1.207849E-13","50","350","3"
2025-05-12 13:02:20,2.023879,424.46,"1.207849E-13","50","360","3"
2025-05-12 13:02:30,2.023506,424.58,"1.207849E-13","50","370","3"
2025-05-12 13:02:40,2.02337,425.34,"1.207849E-13","50","380","3"
2025-05-12 13:02:50,2.023187,424.17,"1.207849E-13","50","390","3"
2025-05-12 13:03:00,2.023542,424.29,"1.207849E-13","50","400","4"
2025-05-12 13:03:10,2.023233,425.32,"1.207849E-13","50","410","4"
2025-05-12 13:03:20,2.022884,425.03,"1.207849E-13","50","420","4"
2025-05-12 13:03:30,2.022421,423.47,"1.207849E-13","50","430","0"
2025-05-12 13:03:40,2.022448,421.97,"1.207849E-13","60","0","1"
2025-05-12 13:03:50,2.022552,423.46,"1.207849E-13","60","10","1"
2025-05-12 13:04:00,2.020503,423.48,"1.207849E-13","60","20","1"
2025-05-12 13:04:10,2.024938,442.09,"1.207849E-13","60","30","0"
2025-05-12 13:04:20,2.036211,457.7,"1.207849E-13","60","40","2"
2025-05-12 13:04:30,2.020864,438.45,"1.207849E-13","60","50","2"
2025-05-12 13:04:40,2.012941,429.48,"1.207849E-13","60","60","2"
2025-05-12 13:04:50,2.012233,427.91,"1.207849E-13","60","70","2"
2025-05-12 13:05:00,2.011814,426.48,"1.207849E-13","60","80","2"
2025-05-12 13:05:10,2.011833,427.14,"1.207849E-13","60","90","2"
2025-05-12 13:05:20,2.01143,427.82,"1.207849E-13","60","100","3"
2025-05-12 13:05:30,2.011236,427.67,"1.207849E-13","60","110","3"
2025-05-12 13:05:40,2.010432,426.19,"1.207849E-13","60","120","3"
2025-05-12 13:05:50,2.010088,428.46,"1.207849E-13","60","130","3"
2025-05-12 13:06:00,2.008903,430.38,"1.207849E-13","60","140","3"
2025-05-12 13:06:10,2.008473,429.98,"1.207849E-13","60","150","3"
2025-05-12 13:06:20,2.008587,429.99,"1.207849E-13","60","160","3"
2025-05-12 13:06:30,2.008535,430.01,"1.207849E-13","60","170","3"
2025-05-12 13:06:40,2.008211,429.86,"1.207849E-13","60","180","3"
2025-05-12 13:06:50,2.008089,428.79,"1.207849E-13","60","190","3"
2025-05-12 13:07:00,2.008011,429.29,"1.207849E-13","60","200","3"
2025-05-12 13:07:10,2.007783,428.51,"1.207849E-13","60","210","3"
2025-05-12 13:07:20,2.007994,428.68,"1.207849E-13","60","220","3"
2025-05-12 13:07:30,2.008204,428.84,"1.207849E-13","60","230","3"
2025-05-12 13:07:40,2.008236,430.3,"1.207849E-13","60","240","3"
2025-05-12 13:07:50,2.007941,430.22,"1.207849E-13","60","250","3"
2025-05-12 13:08:00,2.007874,428.98,"1.207849E-13","60","260","3"
2025-05-12 13:08:10,2.008154,428.71,"1.207849E-13","60","270","3"
2025-05-12 13:08:20,2.008293,428.96,"1.207849E-13","60","280","3"
2025-05-12 13:08:30,2.008706,428.96,"1.207849E-13","60","290","3"
2025-05-12 13:08:40,2.008705,428.96,"1.207849E-13","60","300","3"
2025-05-12 13:08:50,2.00878,429.14,"1.207849E-13","60","310","3"
2025-05-12 13:09:00,2.008585,428.58,"1.207849E-13","60","320","3"
2025-05-12 13:09:10,2.008583,428.4,"1.207849E-13","60","330","3"
2025-05-12 13:09:20,2.008376,428.16,"1.207849E-13","60","340","3"
2025-05-12 13:09:30,2.008267,428.67,"1.207849E-13","60","350","3"
2025-05-12 13:09:40,2.008133,427.16,"1.207849E-13","60","360","3"
2025-05-12 13:09:50,2.008199,428.91,"1.207849E-13","60","370","3"
2025-05-12 13:10:00,2.00809,428.68,"1.207849E-13","60","380","3"
2025-05-12 13:10:10,2.007991,429.91,"1.207849E-13","60","390","3"
2025-05-12 13:10:20,2.007871,430.37,"1.207849E-13","60","400","4"
2025-05-12 13:10:30,2.007701,429.64,"1.207849E-13","60","410","4"
2025-05-12 13:10:40,2.007839,429.66,"1.207849E-13","60","420","4"
2025-05-12 13:10:50,2.007807,429.61,"1.207849E-13","60","430","0"
2025-05-12 13:11:00,2.007868,430.07,"1.207849E-13","70","0","1"
2025-05-12 13:11:10,2.007595,429.49,"1.207849E-13","70","10","1"
2025-05-12 13:11:20,2.007562,429.37,"1.207849E-13","70","20","1"
2025-05-12 13:11:30,2.00767,428.89,"1.207849E-13","70","30","0"
2025-05-12 13:11:40,2.019073,432.94,"1.207849E-13","70","40","2"
2025-05-12 13:11:50,2.021138,427.68,"1.207849E-13","70","50","2"
2025-05-12 13:12:00,2.019802,423.79,"1.207849E-13","70","60","2"
2025-05-12 13:12:10,2.008066,421.68,"1.207849E-13","70","70","2"
2025-05-12 13:12:20,2.006561,422.55,"1.207849E-13","70","80","2"
2025-05-12 13:12:30,2.006187,420.48,"1.207849E-13","70","90","2"
2025-05-12 13:12:40,2.006449,421.76,"1.207849E-13","70","100","3"
2025-05-12 13:12:50,2.006555,421.96,"1.207849E-13","70","110","3"
2025-05-12 13:13:00,2.006548,422.74,"1.207849E-13","70","120","3"
2025-05-12 13:13:10,2.00686,423.84,"1.207849E-13","70","130","3"
2025-05-12 13:13:20,2.006579,422.59,"1.207849E-13","70","140","3"
2025-05-12 13:13:30,2.006445,422.02,"1.207849E-13","70","150","3"
2025-05-12 13:13:40,2.006665,420,"1.207849E-13","70","160","3"
2025-05-12 13:13:50,2.006629,419.93,"1.207849E-13","70","170","3"
2025-05-12 13:14:00,2.006825,419.09,"1.207849E-13","70","180","3"
2025-05-12 13:14:10,2.006936,417.6,"1.207849E-13","70","190","3"
2025-05-12 13:14:20,2.006869,416.37,"1.207849E-13","70","200","3"
2025-05-12 13:14:30,2.006671,416.77,"1.207849E-13","70","210","3"
2025-05-12 13:14:40,2.006829,415.83,"1.207849E-13","70","220","3"
2025-05-12 13:14:50,2.006878,413.46,"1.207849E-13","70","230","3"
2025-05-12 13:15:00,2.006665,413.41,"1.207849E-13","70","240","3"
2025-05-12 13:15:10,2.006946,412.42,"1.207849E-13","70","250","3"
2025-05-12 13:15:20,2.007126,409.85,"1.207849E-13","70","260","3"
2025-05-12 13:15:30,2.00714,409.69,"1.207849E-13","70","270","3"
2025-05-12 13:15:40,2.007156,410.68,"1.207849E-13","70","280","3"
2025-05-12 13:15:50,2.006955,409.72,"1.207849E-13","70","290","3"
2025-05-12 13:16:00,2.007474,407.76,"1.207849E-13","70","300","3"
2025-05-12 13:16:10,2.007386,407.78,"1.207849E-13","70","310","3"
2025-05-12 13:16:20,2.00719,406.94,"1.207849E-13","70","320","3"
2025-05-12 13:16:30,2.007497,405.62,"1.207849E-13","70","330","3"
2025-05-12 13:16:40,2.007256,406.51,"1.207849E-13","70","340","3"
2025-05-12 13:16:50,2.007232,405.59,"1.207849E-13","70","350","3"
2025-05-12 13:17:00,2.0078,403.94,"1.207849E-13","70","360","3"
2025-05-12 13:17:10,2.007675,404.66,"1.207849E-13","70","370","3"
2025-05-12 13:17:20,2.007549,405.36,"1.207849E-13","70","380","3"
2025-05-12 13:17:30,2.007622,404.92,"1.207849E-13","70","390","3"
2025-05-12 13:17:40,2.007547,402.81,"1.207849E-13","70","400","4"
2025-05-12 13:17:50,2.007741,403.06,"1.207849E-13","70","410","4"
2025-05-12 13:18:00,2.008157,403.34,"1.207849E-13","70","420","4"
2025-05-12 13:18:10,2.007475,400.97,"1.207849E-13","70","430","0"
2025-05-12 13:18:20,2.007699,399.86,"1.207849E-13","80","0","1"
2025-05-12 13:18:30,2.00787,395.3,"1.207849E-13","80","10","1"
2025-05-12 13:18:40,2.008025,392.86,"1.207849E-13","80","20","1"
2025-05-12 13:18:50,2.011473,402.13,"1.207849E-13","80","30","0"
2025-05-12 13:19:00,2.029889,446.37,"1.207849E-13","80","40","2"
2025-05-12 13:19:10,2.033261,453.81,"1.207849E-13","80","50","2"
2025-05-12 13:19:20,2.014961,429.78,"1.207849E-13","80","60","2"
2025-05-12 13:19:30,2.008357,422.21,"1.207849E-13","80","70","2"
2025-05-12 13:19:40,2.007561,420.84,"1.207849E-13","80","80","2"
2025-05-12 13:19:50,2.007483,421.48,"1.207849E-13","80","90","2"
2025-05-12 13:20:00,2.007703,420.65,"1.207849E-13","80","100","3"
2025-05-12 13:20:10,2.007469,420.66,"1.207849E-13","80","110","3"
2025-05-12 13:20:20,2.007553,420.64,"1.207849E-13","80","120","3"
2025-05-12 13:20:30,2.007623,420.72,"1.207849E-13","80","130","3"
2025-05-12 13:20:40,2.007624,420.76,"1.207849E-13","80","140","3"
2025-05-12 13:20:50,2.007722,419.84,"1.207849E-13","80","150","3"
2025-05-12 13:21:00,2.007808,420.61,"1.207849E-13","80","160","3"
2025-05-12 13:21:10,2.007755,420.55,"1.207849E-13","80","170","3"
2025-05-12 13:21:20,2.007659,421.26,"1.207849E-13","80","180","3"
2025-05-12 13:21:30,2.007793,420.29,"1.207849E-13","80","190","3"
2025-05-12 13:21:40,2.007855,420.5,"1.207849E-13","80","200","3"
2025-05-12 13:21:50,2.007937,419.68,"1.207849E-13","80","210","3"
2025-05-12 13:22:00,2.00822,419.94,"1.207849E-13","80","220","3"
2025-05-12 13:22:10,2.008044,420.77,"1.207849E-13","80","230","3"
2025-05-12 13:22:20,2.008316,420.06,"1.207849E-13","80","240","3"
2025-05-12 13:22:30,2.008497,419.37,"1.207849E-13","80","250","3"
2025-05-12 13:22:40,2.008483,419.78,"1.207849E-13","80","260","3"
2025-05-12 13:22:50,2.008252,419.84,"1.207849E-13","80","270","3"
2025-05-12 13:23:00,2.008543,419.89,"1.207849E-13","80","280","3"
2025-05-12 13:23:10,2.008316,420.06,"1.207849E-13","80","290","3"
2025-05-12 13:23:20,2.008211,420.54,"1.207849E-13","80","300","3"
2025-05-12 13:23:30,2.008407,421.22,"1.207849E-13","80","310","3"
2025-05-12 13:23:40,2.008415,420.57,"1.207849E-13","80","320","3"
2025-05-12 13:23:50,2.008382,421.07,"1.207849E-13","80","330","3"
2025-05-12 13:24:00,2.008368,420.98,"1.207849E-13","80","335","3"
2025-05-12 13:24:10,2.008321,423.2,"1.207849E-13","80","335","3"
2025-05-12 13:24:20,2.008128,423.61,"1.207849E-13","80","335","3"
2025-05-12 13:24:30,2.00842,424.02,"1.207849E-13","80","335","3"
2025-05-12 13:24:40,2.007905,424.98,"1.207849E-13","80","335","3"
2025-05-12 13:24:50,2.007617,424.83,"1.207849E-13","80","335","3"
2025-05-12 13:25:00,2.007637,424.37,"1.207849E-13","80","335","3"
2025-05-12 13:25:10,2.007661,426.59,"1.207849E-13","80","335","3"
2025-05-12 13:25:20,2.007566,425.95,"1.207849E-13","80","335","3"
2025-05-12 13:25:30,2.007275,426.14,"1.207849E-13","80","335","3"
2025-05-12 13:25:40,2.007354,426.86,"1.207849E-13","80","335","3"
2025-05-12 13:25:50,2.007264,425.95,"1.207849E-13","80","335","3"
2025-05-12 13:26:00,2.007316,425.37,"1.207849E-13","80","335","3"
2025-05-12 13:26:10,2.007657,425.03,"1.207849E-13","80","335","3"
2025-05-12 13:26:20,2.007365,423.65,"1.207849E-13","80","335","3"
2025-05-12 13:26:30,2.007207,423.39,"1.207849E-13","80","335","3"
2025-05-12 13:26:40,2.007177,425.19,"1.207849E-13","80","335","3"
2025-05-12 13:26:50,2.007027,423.64,"1.207849E-13","80","335","3"
2025-05-12 13:27:00,2.007047,424.23,"1.207849E-13","80","335","3"
2025-05-12 13:27:10,2.007055,424.66,"1.207849E-13","80","335","3"
2025-05-12 13:27:20,2.007417,424.15,"1.207849E-13","80","335","3"
2025-05-12 13:27:30,2.007377,424.34,"1.207849E-13","80","335","3"
2025-05-12 13:27:40,2.007423,426.36,"1.207849E-13","80","335","3"
