"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
14,130,2025-05-12,2025-05-12 14:11:50,2025-05-12 14:15:40,2025-05-12 14:08:30,24,0.207713113043342,-15088.1845147826,-3.19865303839969e-26,0.677679302779347,0.998229076975532,0.491039771703146,7.81996630049263e-07,9.0436672537778e-32,0.0972641777296364,0.000114769227231543,0.509156482440189,6.93980718315295e-29,1.99712,408.4073,1.207849e-13,1.997679,408.4073,1.207849e-13,1.996983,368.328,1.207849e-13,"No issues","No issues","No issues","No issues"
15,140,2025-05-12,2025-05-12 14:19:10,2025-05-12 14:23:00,2025-05-12 14:15:50,24,0.171447652173615,903.422817391251,-3.19865303839969e-26,0.566335375140241,0.767078731135361,0.491039771703146,2.21302247123945e-05,2.07649661059381e-08,0.0972641777296364,0.000120199110175357,0.398845976279576,6.93980718315295e-29,1.993978,433.8838,1.207849e-13,1.994563,435.7638,1.207849e-13,1.993831,432.9263,1.207849e-13,"No issues","No issues","No issues","No issues"
16,150,2025-05-12,2025-05-12 14:26:30,2025-05-12 14:30:20,2025-05-12 14:23:10,24,0.106196869565007,-9875.63494956522,-3.19865303839969e-26,0.240544710993072,0.967515008042407,0.491039771703146,0.0149652661158161,7.25890547482578e-18,0.0972641777296364,0.000151180045307076,1.44979671491351,6.93980718315295e-29,1.990832,400.5441,1.207849e-13,1.991361,400.5441,1.207849e-13,1.990666,371.254,1.207849e-13,"No issues","No issues","No issues","No issues"
17,160,2025-05-12,2025-05-12 14:33:50,2025-05-12 14:37:40,2025-05-12 14:30:30,24,0.342763826086817,-13649.8874713044,-3.19865303839969e-26,0.798950440375945,0.996445921169342,0.491039771703146,4.04035929936487e-09,1.9253136245447e-28,0.0972641777296364,0.000137757794675933,0.653123468231842,6.93980718315295e-29,1.990539,406.7829,1.207849e-13,1.991447,406.7829,1.207849e-13,1.990319,369.8403,1.207849e-13,"No issues","No issues","No issues","No issues"
18,170,2025-05-12,2025-05-12 14:41:10,2025-05-12 14:45:00,2025-05-12 14:37:50,24,0.269282504347489,336.243631304344,-3.19865303839969e-26,0.765136169809012,0.46814965815541,0.491039771703146,2.27772902562272e-08,0.000226772882959472,0.0972641777296364,0.000119529856396111,0.287134905176067,6.93980718315295e-29,1.990182,433.8752,1.207849e-13,1.991019,435.0542,1.207849e-13,1.989897,433.2081,1.207849e-13,"No issues","No issues","No issues","No issues"
19,180,2025-05-12,2025-05-12 14:48:30,2025-05-12 14:52:20,2025-05-12 14:45:10,24,0.382658086956223,-12896.3093008696,-3.19865303839969e-26,0.914258780209639,0.997953009634023,0.491039771703146,3.22600234904017e-13,4.45119766923281e-31,0.0972641777296364,9.38859730523075e-05,0.467948274946374,6.93980718315295e-29,1.990249,404.6372,1.207849e-13,1.991309,404.7771,1.207849e-13,1.990249,371.5015,1.207849e-13,"No issues","No issues","No issues","No issues"
20,190,2025-05-12,2025-05-12 14:55:50,2025-05-12 14:59:40,2025-05-12 14:52:30,24,0.949742608695546,-8963.13337043481,-3.19865303839969e-26,0.978602418110281,0.994028604221852,0.491039771703146,7.31322481500517e-20,5.80525888082321e-26,0.0972641777296364,0.000112516103919928,0.556580392870811,6.93980718315295e-29,1.992255,416.3239,1.207849e-13,1.994765,416.3239,1.207849e-13,1.992198,392.0374,1.207849e-13,"No issues","No issues","No issues","No issues"
21,200,2025-05-12,2025-05-12 15:03:10,2025-05-12 15:07:00,2025-05-12 14:59:50,24,0.649111930434473,1583.79764869563,-3.19865303839969e-26,0.016826661489727,0.014578569824045,0.491039771703146,0.545763271823075,0.57411801479238,0.0972641777296364,0.00397525704332972,10.4323654332429,6.93980718315295e-29,1.991037,432.7415,1.207849e-13,2.006016,470.3685,1.207849e-13,1.990933,431.9669,1.207849e-13,"No issues","No issues","No issues","No issues"
22,210,2025-05-12,2025-05-12 15:10:30,2025-05-12 15:14:20,2025-05-12 15:07:10,24,0.0951789913042224,157.486539130449,-3.19865303839969e-26,0.304746880753063,0.0675369220038906,0.491039771703146,0.00516025138480341,0.220054990224533,0.0972641777296364,0.000115178785069945,0.468833014412465,6.93980718315295e-29,1.992764,434.2926,1.207849e-13,1.99333,435.5365,1.207849e-13,1.992718,433.6943,1.207849e-13,"No issues","No issues","No issues","No issues"
23,220,2025-05-12,2025-05-12 15:17:50,2025-05-12 15:21:40,2025-05-12 15:14:30,24,0.137424834782272,-15079.6647234783,-3.19865303839969e-26,0.494536434919086,0.995357597204756,0.491039771703146,0.000126566688141621,3.63824827242006e-27,0.0972641777296364,0.000111311634910309,0.825093345035273,6.93980718315295e-29,1.991916,407.7498,1.207849e-13,1.992484,407.7498,1.207849e-13,1.991916,366.9066,1.207849e-13,"No issues","No issues","No issues","No issues"
24,230,2025-05-12,2025-05-12 15:25:10,2025-05-12 15:29:00,2025-05-12 15:21:50,24,0.0350220521737962,456.737446956453,-3.19865303839969e-26,0.0154570029147194,0.0792873955373517,0.491039771703146,0.562717230409749,0.182540117664883,0.0972641777296364,0.000223936995363721,1.24697040144743,6.93980718315295e-29,1.991069,428.4087,1.207849e-13,1.991739,431.9614,1.207849e-13,1.990723,426.8295,1.207849e-13,"No issues","No issues","No issues","No issues"
25,240,2025-05-12,2025-05-12 15:32:30,2025-05-12 15:36:20,2025-05-12 15:29:10,24,0.075145460869454,-689.118886956604,-3.19865303839969e-26,0.181007391858691,0.558188282066977,0.491039771703146,0.0382034132631966,2.73299577076075e-05,0.0972641777296364,0.000128063139620516,0.491192771862966,6.93980718315295e-29,1.99058,430.8375,1.207849e-13,1.990993,431.1833,1.207849e-13,1.990396,428.2838,1.207849e-13,"No issues","No issues","No issues","No issues"
26,10,2025-05-12,2025-05-12 15:39:50,2025-05-12 15:43:40,2025-05-12 15:36:30,24,0.156406539130481,-8255.77281391309,-3.19865303839969e-26,0.601089392989432,0.991383138055424,0.491039771703146,8.60253450092401e-06,3.28365724708614e-24,0.0972641777296364,0.000102082835136368,0.616653347883953,6.93980718315295e-29,1.991101,408.8203,1.207849e-13,1.991719,408.8203,1.207849e-13,1.991101,386.873,1.207849e-13,"No issues","No issues","No issues","No issues"
27,20,2025-05-12,2025-05-12 15:47:10,2025-05-12 15:51:00,2025-05-12 15:43:50,24,0.0975568695649067,-8604.88328347828,-3.19865303839969e-26,0.245495196098799,0.993008220825498,0.491039771703146,0.0138172223756027,3.29348916573395e-25,0.0972641777296364,0.00013702408745718,0.578484824433004,6.93980718315295e-29,1.99147,414.1571,1.207849e-13,1.991921,414.1571,1.207849e-13,1.991298,391.2804,1.207849e-13,"No issues","No issues","No issues","No issues"
28,30,2025-05-12,2025-05-12 15:54:30,2025-05-12 15:58:20,2025-05-12 15:51:10,24,0.158889599999863,-77.1521947826263,-3.19865303839969e-26,0.584609673962912,0.0118105958491878,0.491039771703146,1.35924284662586e-05,0.613218908946587,0.0972641777296364,0.000107305064212097,0.565408110799723,6.93980718315295e-29,1.991492,431.1692,1.207849e-13,1.992031,431.3354,1.207849e-13,1.991411,428.7359,1.207849e-13,"No issues","No issues","No issues","No issues"
29,40,2025-05-12,2025-05-12 16:01:50,2025-05-12 16:05:40,2025-05-12 15:58:30,24,0.218212591303929,-6664.26377739135,-3.19865303839969e-26,0.643431437309787,0.991048399039879,0.491039771703146,2.42979917615627e-06,4.99450402416986e-24,0.0972641777296364,0.000130145678107736,0.507439955479075,6.93980718315295e-29,1.991874,417.0813,1.207849e-13,1.992755,417.0813,1.207849e-13,1.991874,399.7509,1.207849e-13,"No issues","No issues","No issues","No issues"
30,50,2025-05-12,2025-05-12 16:09:10,2025-05-12 16:13:00,2025-05-12 16:05:50,24,0.145704208695374,33.4443130434579,-3.19865303839969e-26,0.419066937975498,0.00290581875219796,0.491039771703146,0.000627538867587882,0.802458554900319,0.0972641777296364,0.000137443118647524,0.496347303186412,6.93980718315295e-29,1.991567,430.7485,1.207849e-13,1.992067,432.0058,1.207849e-13,1.99127,430.1347,1.207849e-13,"No issues","No issues","No issues","No issues"
31,60,2025-05-12,2025-05-12 16:16:30,2025-05-12 16:20:20,2025-05-12 16:13:10,24,0.234245426086522,37.8364382608968,-3.19865303839969e-26,0.756167161191117,0.00450483326382945,0.491039771703146,3.45807224406668e-08,0.755338149833236,0.0972641777296364,0.000106570712020846,0.450629917601259,6.93980718315295e-29,1.991537,433.2122,1.207849e-13,1.992196,434.168,1.207849e-13,1.991389,432.0557,1.207849e-13,"No issues","No issues","No issues","No issues"
32,70,2025-05-12,2025-05-12 16:23:50,2025-05-12 16:27:40,2025-05-12 16:20:30,24,0.540191582608445,-6860.85983999997,-3.19865303839969e-26,0.902205231435219,0.994997075449013,0.491039771703146,1.37934433122395e-12,8.28432052263751e-27,0.0972641777296364,0.000142489384531323,0.389770690657748,6.93980718315295e-29,1.993164,418.1295,1.207849e-13,1.994587,418.1295,1.207849e-13,1.99283,399.3469,1.207849e-13,"No issues","No issues","No issues","No issues"
33,80,2025-05-12,2025-05-12 16:31:10,2025-05-12 16:35:00,2025-05-12 16:27:50,24,0.0394960695650777,735.644911304301,-3.19865303839969e-26,0.0532501259306625,0.530339827177793,0.491039771703146,0.27798191416643,5.47374409876024e-05,0.0972641777296364,0.000133426085402115,0.554641724378762,6.93980718315295e-29,1.992342,425.8027,1.207849e-13,1.992561,428.7334,1.207849e-13,1.992024,425.8027,1.207849e-13,"No issues","No issues","No issues","No issues"
34,90,2025-05-12,2025-05-12 16:38:30,2025-05-12 16:42:20,2025-05-12 16:35:10,24,-0.188558608695682,137.757286956459,-3.19865303839969e-26,0.528951259944856,0.032066148647134,0.491039771703146,5.66082545402695e-05,0.402464210955068,0.0972641777296364,0.000142561093247679,0.606378195723117,6.93980718315295e-29,1.992018,431.0347,1.207849e-13,1.992019,433.4402,1.207849e-13,1.991268,431.0347,1.207849e-13,"No issues","No issues","No issues","No issues"
35,100,2025-05-12,2025-05-12 16:45:50,2025-05-12 16:49:40,2025-05-12 16:42:30,24,0.0628541217391627,453.07934608692,-3.19865303839969e-26,0.131057311785058,0.560698585113501,0.491039771703146,0.0821463570637125,2.56195070079095e-05,0.0972641777296364,0.000129666640214589,0.321307152109505,6.93980718315295e-29,1.991411,433.4816,1.207849e-13,1.991799,435.3221,1.207849e-13,1.991172,433.4816,1.207849e-13,"No issues","No issues","No issues","No issues"
36,110,2025-05-12,2025-05-12 16:53:10,2025-05-12 16:57:00,2025-05-12 16:49:50,24,-0.0971549217391415,354.48229565214,-3.19865303839969e-26,0.180575576395257,0.0220361842570525,0.491039771703146,0.0384591790692219,0.48877305753481,0.0972641777296364,0.000165813280030715,1.89198331456094,6.93980718315295e-29,1.991665,435.7766,1.207849e-13,1.991965,439.7727,1.207849e-13,1.991141,432.9115,1.207849e-13,"No issues","No issues","No issues","No issues"
37,120,2025-05-12,2025-05-12 17:00:30,2025-05-12 17:04:20,2025-05-12 16:57:10,24,0.041513321738744,916.90347130434,-3.19865303839969e-26,0.0732547206720465,0.279280244980867,0.491039771703146,0.200830020445988,0.00793664622969727,0.0972641777296364,0.000118298550996745,1.18009312032447,6.93980718315295e-29,1.992291,432.5734,1.207849e-13,1.992386,437.1295,1.207849e-13,1.99189,432.271,1.207849e-13,"No issues","No issues","No issues","No issues"
38,130,2025-05-12,2025-05-12 17:07:50,2025-05-12 17:11:40,2025-05-12 17:04:30,24,0.248418782608275,-506.963269565237,-3.19865303839969e-26,0.792111163639859,0.545587556241576,0.491039771703146,5.86014906797775e-09,3.76085637395019e-05,0.0972641777296364,0.00010196156742586,0.370679809824498,6.93980718315295e-29,1.992591,435.7476,1.207849e-13,1.993181,436.3984,1.207849e-13,1.99243,434.2974,1.207849e-13,"No issues","No issues","No issues","No issues"
39,140,2025-05-12,2025-05-12 17:15:10,2025-05-12 17:19:00,2025-05-12 17:11:50,24,0.234778852173422,613.514003478215,-3.19865303839969e-26,0.713953022929139,0.625843067707573,0.491039771703146,2.05484268784391e-07,4.17726250943852e-06,0.0972641777296364,0.000119061786495777,0.380056541401084,6.93980718315295e-29,1.994048,434.6158,1.207849e-13,1.994913,437.0035,1.207849e-13,1.994048,434.6158,1.207849e-13,"No issues","No issues","No issues","No issues"
40,150,2025-05-12,2025-05-12 17:22:30,2025-05-12 17:26:20,2025-05-12 17:19:10,24,0.200429217391154,110.432723478246,-3.19865303839969e-26,0.682512014346722,0.0350528090265474,0.491039771703146,6.6018554188058e-07,0.381016033201071,0.0972641777296364,0.000109521424761948,0.464213428562352,6.93980718315295e-29,1.994816,435.9745,1.207849e-13,1.995421,437.1649,1.207849e-13,1.994738,434.6049,1.207849e-13,"No issues","No issues","No issues","No issues"
41,160,2025-05-12,2025-05-12 17:29:50,2025-05-12 17:33:40,2025-05-12 17:26:30,24,0.211980521739116,49.2780521738984,-3.19865303839969e-26,0.728053213584232,0.00800119486335801,0.491039771703146,1.16815979905866e-07,0.677664371778275,0.0972641777296364,0.000103797266748883,0.439603600374187,6.93980718315295e-29,1.995525,437.1797,1.207849e-13,1.996256,438.3395,1.207849e-13,1.995511,436.7567,1.207849e-13,"No issues","No issues","No issues","No issues"
42,170,2025-05-12,2025-05-12 17:37:10,2025-05-12 17:41:00,2025-05-12 17:33:50,24,0.0385682086954444,704.183290434745,-3.19865303839969e-26,0.0984665721352194,0.671032296940219,0.491039771703146,0.135380181740047,9.83146075024502e-07,0.0972641777296364,9.3498691477425e-05,0.395021007087829,6.93980718315295e-29,1.995973,435.3209,1.207849e-13,1.996117,437.9862,1.207849e-13,1.995648,435.3209,1.207849e-13,"No issues","No issues","No issues","No issues"
43,180,2025-05-12,2025-05-12 17:44:30,2025-05-12 17:48:20,2025-05-12 17:41:10,24,0.151432904347527,492.022455652172,-3.19865303839969e-26,0.420201404605179,0.536606186597337,0.491039771703146,0.000613492311573787,4.69796341542487e-05,0.0972641777296364,0.00014251469188621,0.366320951884398,6.93980718315295e-29,1.995425,435.4565,1.207849e-13,1.995846,437.001,1.207849e-13,1.995174,434.7781,1.207849e-13,"No issues","No issues","No issues","No issues"
44,190,2025-05-12,2025-05-12 17:51:50,2025-05-12 17:55:40,2025-05-12 17:48:30,24,0.760849669564909,490.852299130369,-3.19865303839969e-26,0.957711037480104,0.400279537645381,0.491039771703146,1.32702657166244e-16,0.000907888706174469,0.0972641777296364,0.000128092789129196,0.481363465611275,6.93980718315295e-29,1.995925,433.8241,1.207849e-13,1.99776,436.0654,1.207849e-13,1.995573,433.3544,1.207849e-13,"No issues","No issues","No issues","No issues"
45,200,2025-05-12,2025-05-12 17:59:10,2025-05-12 18:03:00,2025-05-12 17:55:50,24,0.0327681391300346,-434.466532173993,-3.19865303839969e-26,0.0223007117735972,0.152359811950211,0.491039771703146,0.486146213739616,0.0593296231063873,0.0972641777296364,0.000173829957083247,0.821025110527943,6.93980718315295e-29,1.99526,434.9908,1.207849e-13,1.9953,437.1662,1.207849e-13,1.994703,433.7977,1.207849e-13,"No issues","No issues","No issues","No issues"
46,210,2025-05-12,2025-05-12 18:06:30,2025-05-12 18:10:20,2025-05-12 18:03:10,24,0.0683762086954489,591.346393043434,-3.19865303839969e-26,0.199010139914495,0.690909107358532,0.491039771703146,0.0288869727438244,4.88940562213046e-07,0.0972641777296364,0.000109903235986027,0.316886804176123,6.93980718315295e-29,1.995215,434.8958,1.207849e-13,1.995533,437.5573,1.207849e-13,1.995032,434.8958,1.207849e-13,"No issues","No issues","No issues","No issues"
47,220,2025-05-12,2025-05-12 18:13:50,2025-05-12 18:17:40,2025-05-12 18:10:30,24,0.236713460869624,1849.1722434782,-3.19865303839969e-26,0.755269951019502,0.85867129473419,0.491039771703146,3.60255953322445e-08,8.09995647505767e-11,0.0972641777296364,0.000107955570627316,0.601047286188051,6.93980718315295e-29,1.995543,437.3391,1.207849e-13,1.996265,441.6995,1.207849e-13,1.99538,436.7343,1.207849e-13,"No issues","No issues","No issues","No issues"
48,230,2025-05-12,2025-05-12 18:21:10,2025-05-12 18:25:00,2025-05-12 18:17:50,24,0.136324173912962,-695.163506087011,-3.19865303839969e-26,0.142832801691273,0.0505623745867767,0.491039771703146,0.068628929996512,0.290792119342587,0.0972641777296364,0.000267560023628153,2.41343724219582,6.93980718315295e-29,1.994722,444.4897,1.207849e-13,1.995836,445.6618,1.207849e-13,1.994722,436.5465,1.207849e-13,"No issues","No issues","No issues","No issues"
49,240,2025-05-12,2025-05-12 18:28:30,2025-05-12 18:32:20,2025-05-12 18:25:10,24,0.0969407999996795,-1050.24872347833,-3.19865303839969e-26,0.129601385788595,0.0667242271880017,0.491039771703146,0.0839929191283721,0.222951459804617,0.0972641777296364,0.000201275275155579,3.1469144670923,6.93980718315295e-29,1.99622,434.6834,1.207849e-13,1.996585,445.1661,1.207849e-13,1.995677,433.5845,1.207849e-13,"No issues","No issues","No issues","No issues"
50,10,2025-05-12,2025-05-12 18:35:50,2025-05-12 18:39:40,2025-05-12 18:32:30,24,0.11496083478245,2526.47799652171,-3.19865303839969e-26,0.403859451222986,0.971432740299492,0.491039771703146,0.000846866749840769,1.76243303238922e-18,0.0972641777296364,0.000111902212071123,0.347114695424751,6.93980718315295e-29,1.996436,440.3396,1.207849e-13,1.996962,447.5473,1.207849e-13,1.996416,440.3396,1.207849e-13,"No issues","No issues","No issues","No issues"
51,20,2025-05-12,2025-05-12 18:43:10,2025-05-12 18:47:00,2025-05-12 18:39:50,24,0.11797732173897,2250.59528347818,-3.19865303839969e-26,0.380051249838507,0.952614468608474,0.491039771703146,0.0013362201860398,4.65097545697112e-16,0.0972641777296364,0.000120721577405149,0.402152943821452,6.93980718315295e-29,1.996782,441.6139,1.207849e-13,1.997346,447.9295,1.207849e-13,1.996782,441.6139,1.207849e-13,"No issues","No issues","No issues","No issues"
52,30,2025-05-12,2025-05-12 18:50:30,2025-05-12 18:54:20,2025-05-12 18:47:10,24,0.0514756173914897,368.358135652087,-3.19865303839969e-26,0.130129877415792,0.221029844097863,0.491039771703146,0.0833178574841171,0.020434728151938,0.0972641777296364,0.000106627645121197,0.554031903543213,6.93980718315295e-29,1.997435,439.4885,1.207849e-13,1.997608,440.7947,1.207849e-13,1.997095,437.8033,1.207849e-13,"No issues","No issues","No issues","No issues"
53,40,2025-05-12,2025-05-12 18:57:50,2025-05-12 19:01:40,2025-05-12 18:54:30,24,0.208926469564718,2457.69833739135,-3.19865303839969e-26,0.67943106100249,0.946221972521795,0.491039771703146,7.3565355921394e-07,1.87684890852191e-15,0.0972641777296364,0.000114977018786999,0.469422662662104,6.93980718315295e-29,1.998366,442.7274,1.207849e-13,1.998822,449.7494,1.207849e-13,1.997946,441.9785,1.207849e-13,"No issues","No issues","No issues","No issues"
54,50,2025-05-12,2025-05-12 19:05:10,2025-05-12 19:09:00,2025-05-12 19:01:50,24,0.0602057739128533,771.749968695605,-3.19865303839969e-26,0.0991014448838358,0.583963523450551,0.491039771703146,0.13405942637889,1.38335040235644e-05,0.0972641777296364,0.000145433900581511,0.521890056103183,6.93980718315295e-29,1.998287,438.3455,1.207849e-13,1.998983,440.5971,1.207849e-13,1.998287,437.132,1.207849e-13,"No issues","No issues","No issues","No issues"
55,60,2025-05-12,2025-05-12 19:12:30,2025-05-12 19:16:20,2025-05-12 19:09:10,24,0.102154852173807,590.332132173908,-3.19865303839969e-26,0.276947279597884,0.488008848152398,0.491039771703146,0.00825120042735378,0.000146585189327832,0.0972641777296364,0.000132243698561271,0.484443752259868,6.93980718315295e-29,1.999356,438.8149,1.207849e-13,1.999868,441.0401,1.207849e-13,1.999354,438.7886,1.207849e-13,"No issues","No issues","No issues","No issues"
56,70,2025-05-12,2025-05-12 19:19:50,2025-05-12 19:23:40,2025-05-12 19:16:30,24,0.254399165217179,3669.93053217388,-3.19865303839969e-26,0.747160299238423,0.975823509942254,0.491039771703146,5.18141069327018e-08,2.80535666737806e-19,0.0972641777296364,0.000118566221228629,0.46280536735762,6.93980718315295e-29,2.000133,446.9627,1.207849e-13,2.000796,457.1978,1.207849e-13,1.999818,446.6794,1.207849e-13,"No issues","No issues","No issues","No issues"
57,80,2025-05-12,2025-05-12 19:27:10,2025-05-12 19:31:00,2025-05-12 19:23:50,24,-0.0310251130435864,560.502344347757,-3.19865303839969e-26,0.0393444688194668,0.0424734156128437,0.491039771703146,0.352817727137316,0.333963125993334,0.0972641777296364,0.000122824478841447,2.1321797616519,6.93980718315295e-29,2.00001,446.9038,1.207849e-13,2.00001,450.2782,1.207849e-13,1.99953,440.9954,1.207849e-13,"No issues","No issues","No issues","No issues"
58,90,2025-05-12,2025-05-12 19:34:30,2025-05-12 19:38:20,2025-05-12 19:31:10,24,-0.221048765217741,1635.54448695654,-3.19865303839969e-26,0.590179969781783,0.264439362142094,0.491039771703146,1.16681451170271e-05,0.0101474140986744,0.0972641777296364,0.000147578131603523,2.18543607761444,6.93980718315295e-29,2.000059,445.9345,1.207849e-13,2.000059,454.0968,1.207849e-13,1.999307,445.3914,1.207849e-13,"No issues","No issues","No issues","No issues"
59,100,2025-05-12,2025-05-12 19:41:50,2025-05-12 19:45:40,2025-05-12 19:38:30,24,0.0162882782606133,643.743109565131,-3.19865303839969e-26,0.00964398102348627,0.611029742527758,0.491039771703146,0.648014865643803,6.47070663774962e-06,0.0972641777296364,0.000132242860870262,0.411499367758555,6.93980718315295e-29,1.999665,445.5302,1.207849e-13,2.000123,447.7164,1.207849e-13,1.999665,445.4514,1.207849e-13,"No issues","No issues","No issues","No issues"
60,110,2025-05-12,2025-05-12 19:49:10,2025-05-12 19:53:00,2025-05-12 19:45:50,24,-0.030596869565369,2091.78757565214,-3.19865303839969e-26,0.0137106451186271,0.123196331745762,0.491039771703146,0.585828337367877,0.0926258987915103,0.0972641777296364,0.000207912107135485,4.47094602288426,6.93980718315295e-29,2.000108,435.8057,1.207849e-13,2.000179,460.9648,1.207849e-13,1.999393,435.8057,1.207849e-13,"No issues","No issues","No issues","No issues"
