"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
12,120,2025-05-12,2025-05-12 14:02:50,2025-05-12 14:07:40,2025-05-12 14:01:10,30,-0.386558789766369,-460.574277196809,1.234212566964e-27,0.835938138118304,0.22001658287938,0.657093231945555,1.66228209266831e-12,0.00892902070450018,0.0593968738745869,0.000171556738608159,0.868740636436741,3.32938728077632e-30,1.998438,430.6183,1.207849e-13,1.998502,430.8757,1.207849e-13,1.996754,427.1616,1.207849e-13,"No issues","No issues","No issues","No issues"
13,130,2025-05-12,2025-05-12 14:10:10,2025-05-12 14:15:00,2025-05-12 14:08:30,30,0.194700814238366,-14818.9385753059,1.234212566964e-27,0.68094495274853,0.997916151832778,0.657093231945555,2.02066305672201e-08,4.35543965913788e-39,0.0593968738745869,0.000133511924221021,0.678388673766593,3.32938728077632e-30,1.997097,423.8332,1.207849e-13,1.997646,423.8332,1.207849e-13,1.996609,375.0567,1.207849e-13,"No issues","No issues","No issues","No issues"
14,140,2025-05-12,2025-05-12 14:17:30,2025-05-12 14:22:20,2025-05-12 14:15:50,30,0.326964894326975,845.896941490564,1.234212566964e-27,0.895793582015948,0.790778064273378,0.657093231945555,2.80048750101228e-15,5.1310129054595e-11,0.0593968738745869,0.000111717154790921,0.435882302278969,3.32938728077632e-30,1.993415,433.153,1.207849e-13,1.994563,435.5559,1.207849e-13,1.993206,432.2424,1.207849e-13,"No issues","No issues","No issues","No issues"
15,150,2025-05-12,2025-05-12 14:24:50,2025-05-12 14:29:40,2025-05-12 14:23:10,30,0.143771906562973,-12008.5276404894,1.234212566964e-27,0.382657802875033,0.961352700911572,0.657093231945555,0.000268829104193662,2.52424068783238e-21,0.0593968738745869,0.000182939381809676,2.41203408752122,3.32938728077632e-30,1.990385,417.9022,1.207849e-13,1.991241,417.9022,1.207849e-13,1.990142,377.3956,1.207849e-13,"No issues","No issues","No issues","No issues"
16,160,2025-05-12,2025-05-12 14:32:10,2025-05-12 14:37:00,2025-05-12 14:30:30,30,0.36926341268093,-14669.2291915461,1.234212566964e-27,0.891181583238757,0.994517797369115,0.657093231945555,5.14734728440244e-15,3.31871046805694e-33,0.0593968738745869,0.000129264675230668,1.09107357229525,3.32938728077632e-30,1.990105,425.5356,1.207849e-13,1.991311,425.5356,1.207849e-13,1.989869,376.9229,1.207849e-13,"No issues","No issues","No issues","No issues"
17,170,2025-05-12,2025-05-12 14:39:30,2025-05-12 14:44:20,2025-05-12 14:37:50,30,0.217562696329356,91.5638175751182,1.234212566964e-27,0.708525670792931,0.0371672807491849,0.657093231945555,5.59672538230978e-09,0.307400771442487,0.0593968738745869,0.000139791985619937,0.466868311961108,3.32938728077632e-30,1.990186,434.3685,1.207849e-13,1.990887,434.9741,1.207849e-13,1.989805,433.2081,1.207849e-13,"No issues","No issues","No issues","No issues"
18,180,2025-05-12,2025-05-12 14:46:50,2025-05-12 14:51:40,2025-05-12 14:45:10,30,0.322032694104557,-14196.1487305895,1.234212566964e-27,0.895023066307981,0.994062492379981,0.657093231945555,3.1059799481676e-15,1.0142604428655e-32,0.0593968738745869,0.000110485496911665,1.09911027369375,3.32938728077632e-30,1.989909,424.3716,1.207849e-13,1.991179,424.3716,1.207849e-13,1.989909,377.12,1.207849e-13,"No issues","No issues","No issues","No issues"
19,190,2025-05-12,2025-05-12 14:54:10,2025-05-12 14:59:00,2025-05-12 14:52:30,30,0.94670565517259,-8992.41416329257,1.234212566964e-27,0.97978097074926,0.984448759560086,0.657093231945555,2.87915920603791e-25,7.283997387213e-27,0.0593968738745869,0.000136240460174117,1.13223803865733,3.32938728077632e-30,1.991317,423.7141,1.207849e-13,1.994365,425.3284,1.207849e-13,1.991128,396.205,1.207849e-13,"No issues","No issues","No issues","No issues"
20,200,2025-05-12,2025-05-12 15:01:30,2025-05-12 15:06:20,2025-05-12 14:59:50,30,2.38230460511684,5980.83231323696,1.234212566964e-27,0.343383886845592,0.326789497468275,0.657093231945555,0.000667619976337955,0.00096686025141421,0.0593968738745869,0.00330018725306713,8.59960498029758,3.32938728077632e-30,1.99078,432.8187,1.207849e-13,2.006016,470.3685,1.207849e-13,1.990585,431.2516,1.207849e-13,"No issues","No issues","No issues","No issues"
21,210,2025-05-12,2025-05-12 15:08:50,2025-05-12 15:13:40,2025-05-12 15:07:10,30,0.147275959955841,-97.0536293659565,1.234212566964e-27,0.608179351127284,0.0410359257349656,0.657093231945555,3.77389254512227e-07,0.28301404809575,0.0593968738745869,0.000118422756771672,0.470009149404548,3.32938728077632e-30,1.992788,434.7686,1.207849e-13,1.99316,435.5365,1.207849e-13,1.992424,433.6943,1.207849e-13,"No issues","No issues","No issues","No issues"
22,220,2025-05-12,2025-05-12 15:16:10,2025-05-12 15:21:00,2025-05-12 15:14:30,30,0.0411702246940968,-14117.3847991101,1.234212566964e-27,0.115219967209483,0.988049941451507,0.657093231945555,0.0664895119456368,1.8201212924382e-28,0.0593968738745869,0.000114291123137714,1.55533985585452,3.32938728077632e-30,1.992246,418.8885,1.207849e-13,1.992381,419.254,1.207849e-13,1.991916,375.4867,1.207849e-13,"No issues","No issues","No issues","No issues"
23,230,2025-05-12,2025-05-12 15:23:30,2025-05-12 15:28:20,2025-05-12 15:21:50,30,-0.0516381757508692,297.528347052295,1.234212566964e-27,0.0397661952328749,0.0610324605310722,0.657093231945555,0.290746592965877,0.188124276135658,0.0593968738745869,0.000254201346725035,1.16909197602777,3.32938728077632e-30,1.990976,429.3347,1.207849e-13,1.991739,431.9614,1.207849e-13,1.990723,426.8295,1.207849e-13,"No issues","No issues","No issues","No issues"
24,240,2025-05-12,2025-05-12 15:30:50,2025-05-12 15:35:40,2025-05-12 15:29:10,30,0.0278363692994183,-175.916550834246,1.234212566964e-27,0.0379126900150108,0.0941994744465057,0.657093231945555,0.30250585006555,0.0989986422133397,0.0593968738745869,0.000140476284874853,0.546479941611999,3.32938728077632e-30,1.990902,430.5611,1.207849e-13,1.990993,431.445,1.207849e-13,1.990396,429.0497,1.207849e-13,"No issues","No issues","No issues","No issues"
25,10,2025-05-12,2025-05-12 15:38:10,2025-05-12 15:43:00,2025-05-12 15:36:30,30,0.169192151279152,-9385.79634260283,1.234212566964e-27,0.700845662375692,0.994137928019972,0.657093231945555,8.09505666721478e-09,8.47991793825417e-33,0.0593968738745869,0.000110736846088813,0.722019386393674,3.32938728077632e-30,1.991,418.6578,1.207849e-13,1.991546,419.5894,1.207849e-13,1.990814,389.2088,1.207849e-13,"No issues","No issues","No issues","No issues"
26,20,2025-05-12,2025-05-12 15:45:30,2025-05-12 15:50:20,2025-05-12 15:43:50,30,0.120602482759007,-9011.67953726356,1.234212566964e-27,0.460883411513626,0.996132106480029,0.657093231945555,3.72074653377921e-05,2.51138163197743e-35,0.0593968738745869,0.000130670495486756,0.562548544879212,3.32938728077632e-30,1.991441,423.8561,1.207849e-13,1.991921,423.8561,1.207849e-13,1.991232,394.1306,1.207849e-13,"No issues","No issues","No issues","No issues"
27,30,2025-05-12,2025-05-12 15:52:50,2025-05-12 15:57:40,2025-05-12 15:51:10,30,0.139789241379448,-101.508563292544,1.234212566964e-27,0.684902851691146,0.0293161716523932,0.657093231945555,1.69220980647723e-08,0.365642478482749,0.0593968738745869,9.498542658939e-05,0.585144908628393,3.32938728077632e-30,1.99134,430.2104,1.207849e-13,1.991929,431.3354,1.207849e-13,1.991312,428.7359,1.207849e-13,"No issues","No issues","No issues","No issues"
28,40,2025-05-12,2025-05-12 16:00:10,2025-05-12 16:05:00,2025-05-12 15:58:30,30,0.299045873192497,-6923.33022113461,1.234212566964e-27,0.852168413323489,0.993824886538643,0.657093231945555,3.83251883277193e-13,1.75698714272922e-32,0.0593968738745869,0.000124776901469317,0.546711316973578,3.32938728077632e-30,1.991654,425.391,1.207849e-13,1.992627,425.391,1.207849e-13,1.991487,401.9425,1.207849e-13,"No issues","No issues","No issues","No issues"
29,50,2025-05-12,2025-05-12 16:07:30,2025-05-12 16:12:20,2025-05-12 16:05:50,30,0.169653463848839,47.0081352614089,1.234212566964e-27,0.660830711335349,0.0100040128768358,0.657093231945555,4.8207511247636e-08,0.598974355179894,0.0593968738745869,0.000121759081343088,0.468466025616735,3.32938728077632e-30,1.991319,431.0465,1.207849e-13,1.992067,432.0058,1.207849e-13,1.991209,430.1347,1.207849e-13,"No issues","No issues","No issues","No issues"
30,60,2025-05-12,2025-05-12 16:14:50,2025-05-12 16:19:40,2025-05-12 16:13:10,30,0.220745753058991,165.168544605153,1.234212566964e-27,0.812535136102494,0.14173767050697,0.657093231945555,1.08932899271363e-11,0.0403069396412967,0.0593968738745869,0.000106220099203144,0.407164778395006,3.32938728077632e-30,1.991368,432.6316,1.207849e-13,1.992196,434.168,1.207849e-13,1.991288,432.0557,1.207849e-13,"No issues","No issues","No issues","No issues"
31,70,2025-05-12,2025-05-12 16:22:10,2025-05-12 16:27:00,2025-05-12 16:20:30,30,0.600227239154678,-7171.70456062291,1.234212566964e-27,0.944213634624561,0.996130267716625,0.657093231945555,4.34000870869665e-19,2.5281500060242e-35,0.0593968738745869,0.000146157154935873,0.447796054653628,3.32938728077632e-30,1.992407,425.4753,1.207849e-13,1.994296,426.1244,1.207849e-13,1.992122,402.6854,1.207849e-13,"No issues","No issues","No issues","No issues"
32,80,2025-05-12,2025-05-12 16:29:30,2025-05-12 16:34:20,2025-05-12 16:27:50,30,-0.0513594660732907,365.592325695213,1.234212566964e-27,0.176708512259457,0.293015652393199,0.657093231945555,0.0207259195613376,0.00200810888794736,0.0593968738745869,0.000111056519318947,0.568894899845246,3.32938728077632e-30,1.992392,426.1018,1.207849e-13,1.992444,428.1841,1.207849e-13,1.992024,425.534,1.207849e-13,"No issues","No issues","No issues","No issues"
33,90,2025-05-12,2025-05-12 16:36:50,2025-05-12 16:41:40,2025-05-12 16:35:10,30,-0.20209334816463,741.071156396078,1.234212566964e-27,0.67521158277294,0.548305240282008,0.657093231945555,2.60285662721661e-08,2.89439735109259e-06,0.0593968738745869,0.000140413163476812,0.673824376903318,3.32938728077632e-30,1.992177,429.6647,1.207849e-13,1.992178,433.4402,1.207849e-13,1.991268,429.6647,1.207849e-13,"No issues","No issues","No issues","No issues"
34,100,2025-05-12,2025-05-12 16:44:10,2025-05-12 16:49:00,2025-05-12 16:42:30,30,0.0831458242493524,474.612018687426,1.234212566964e-27,0.327284244624227,0.609830173684259,0.657093231945555,0.000956350666705868,3.55294737304753e-07,0.0593968738745869,0.000119417829531946,0.380308995346037,3.32938728077632e-30,1.99126,432.3116,1.207849e-13,1.991799,435.1046,1.207849e-13,1.991134,432.3116,1.207849e-13,"No issues","No issues","No issues","No issues"
35,110,2025-05-12,2025-05-12 16:51:30,2025-05-12 16:56:20,2025-05-12 16:49:50,30,0.0247225094549852,-464.462565517199,1.234212566964e-27,0.0210806470088563,0.0827043596736613,0.657093231945555,0.443957970123547,0.123319038647502,0.0593968738745869,0.000168771659671851,1.54958948247124,3.32938728077632e-30,1.991405,434.0146,1.207849e-13,1.991965,438.4127,1.207849e-13,1.991141,432.9115,1.207849e-13,"No issues","No issues","No issues","No issues"
36,120,2025-05-12,2025-05-12 16:58:50,2025-05-12 17:03:40,2025-05-12 16:57:10,30,0.0470538820914008,134.96794838712,1.234212566964e-27,0.121297166132392,0.0213947098887263,0.657093231945555,0.0592852596181107,0.440546953079518,0.0593968738745869,0.000126872245503244,0.914443138070439,3.32938728077632e-30,1.992021,434.6688,1.207849e-13,1.99245,435.6127,1.207849e-13,1.99189,431.7165,1.207849e-13,"No issues","No issues","No issues","No issues"
37,130,2025-05-12,2025-05-12 17:06:10,2025-05-12 17:11:00,2025-05-12 17:04:30,30,0.241479830923175,-294.014298553954,1.234212566964e-27,0.84492455298283,0.277301535297899,0.657093231945555,7.517224421783e-13,0.00279474496067596,0.0593968738745869,0.000103637970316693,0.475495445007745,3.32938728077632e-30,1.992441,434.9676,1.207849e-13,1.993157,436.6717,1.207849e-13,1.992108,434.2974,1.207849e-13,"No issues","No issues","No issues","No issues"
38,140,2025-05-12,2025-05-12 17:13:30,2025-05-12 17:18:20,2025-05-12 17:11:50,30,0.277771675194724,779.554043159082,1.234212566964e-27,0.809501329151167,0.734266312776942,0.657093231945555,1.36620488584457e-11,1.50907219143606e-09,0.0593968738745869,0.000134989699383197,0.469805626485313,3.32938728077632e-30,1.993761,433.2501,1.207849e-13,1.994684,436.57,1.207849e-13,1.993636,433.2158,1.207849e-13,"No issues","No issues","No issues","No issues"
39,150,2025-05-12,2025-05-12 17:20:50,2025-05-12 17:25:40,2025-05-12 17:19:10,30,0.178531808676402,135.98110611794,1.234212566964e-27,0.687837751368362,0.0742716966434648,0.657093231945555,1.48153798063221e-08,0.145111819346358,0.0593968738745869,0.00012048646742288,0.48093252447606,3.32938728077632e-30,1.994505,434.9686,1.207849e-13,1.995264,437.1649,1.207849e-13,1.994493,434.6049,1.207849e-13,"No issues","No issues","No issues","No issues"
40,160,2025-05-12,2025-05-12 17:28:10,2025-05-12 17:33:00,2025-05-12 17:26:30,30,0.248011248053503,277.712665628482,1.234212566964e-27,0.851969335415479,0.252001148820077,0.657093231945555,3.90583124077442e-13,0.00470479666473677,0.0593968738745869,0.000103564454222885,0.479314285063667,3.32938728077632e-30,1.99523,435.6749,1.207849e-13,1.99624,438.3395,1.207849e-13,1.995148,435.6749,1.207849e-13,"No issues","No issues","No issues","No issues"
41,170,2025-05-12,2025-05-12 17:35:30,2025-05-12 17:40:20,2025-05-12 17:33:50,30,0.0658831234704065,638.379326362672,1.234212566964e-27,0.387555315250046,0.752657842932004,0.657093231945555,0.000239153428024083,5.46660013334299e-10,0.0593968738745869,8.29690747729601e-05,0.366610222617186,3.32938728077632e-30,1.995713,435.489,1.207849e-13,1.996117,437.5448,1.207849e-13,1.995648,434.872,1.207849e-13,"No issues","No issues","No issues","No issues"
42,180,2025-05-12,2025-05-12 17:42:50,2025-05-12 17:47:40,2025-05-12 17:41:10,30,0.140821428253712,346.423827363737,1.234212566964e-27,0.534193800968169,0.407275715944318,0.657093231945555,4.50446238326512e-06,0.000148042506835242,0.0593968738745869,0.000131733865337355,0.418663730022001,3.32938728077632e-30,1.995206,435.7074,1.207849e-13,1.995846,436.3937,1.207849e-13,1.995059,434.2072,1.207849e-13,"No issues","No issues","No issues","No issues"
43,190,2025-05-12,2025-05-12 17:50:10,2025-05-12 17:55:00,2025-05-12 17:48:30,30,0.718300191323739,410.245075862059,1.234212566964e-27,0.968201418735652,0.406994862787141,0.657093231945555,1.6395910658058e-22,0.000149072052783689,0.0593968738745869,0.000130407472301326,0.496082173839718,3.32938728077632e-30,1.995081,434.0008,1.207849e-13,1.997362,436.0654,1.207849e-13,1.994861,432.9137,1.207849e-13,"No issues","No issues","No issues","No issues"
44,200,2025-05-12,2025-05-12 17:57:30,2025-05-12 18:02:20,2025-05-12 17:55:50,30,0.0897252947721723,177.056761735279,1.234212566964e-27,0.235932182447008,0.0680164475189156,0.657093231945555,0.00650627590404948,0.163926138794437,0.0593968738745869,0.00016175687026302,0.656576219217662,3.32938728077632e-30,1.994716,435.5891,1.207849e-13,1.9953,437.1662,1.207849e-13,1.994667,434.4173,1.207849e-13,"No issues","No issues","No issues","No issues"
45,210,2025-05-12,2025-05-12 18:04:50,2025-05-12 18:09:40,2025-05-12 18:03:10,30,0.0739195728589188,452.102464071203,1.234212566964e-27,0.299910195124009,0.529030068607438,0.657093231945555,0.00173382808793961,5.27896659299487e-06,0.0593968738745869,0.000113140004313014,0.427335297339061,3.32938728077632e-30,1.995101,434.6669,1.207849e-13,1.995533,437.0084,1.207849e-13,1.995006,434.6669,1.207849e-13,"No issues","No issues","No issues","No issues"
46,220,2025-05-12,2025-05-12 18:12:10,2025-05-12 18:17:00,2025-05-12 18:10:30,30,0.185474562847848,1846.88505450503,1.234212566964e-27,0.696228629012986,0.904147714413897,0.657093231945555,1.00611596898676e-08,8.65519413370774e-16,0.0593968738745869,0.00012273186066804,0.602416542756813,3.32938728077632e-30,1.995382,434.7367,1.207849e-13,1.996124,441.6995,1.207849e-13,1.995362,434.048,1.207849e-13,"No issues","No issues","No issues","No issues"
47,230,2025-05-12,2025-05-12 18:19:30,2025-05-12 18:24:20,2025-05-12 18:17:50,30,0.0087764716354221,-429.526211345926,1.234212566964e-27,0.000679776801659994,0.0263860727095306,0.657093231945555,0.891220417878517,0.391101986150986,0.0593968738745869,0.000337104540623443,2.61379283487266,3.32938728077632e-30,1.994948,440.935,1.207849e-13,1.996027,446.8537,1.207849e-13,1.994397,436.5465,1.207849e-13,"No issues","No issues","No issues","No issues"
48,240,2025-05-12,2025-05-12 18:26:50,2025-05-12 18:31:40,2025-05-12 18:25:10,30,0.0117000400445169,429.462780867624,1.234212566964e-27,0.00343788981969101,0.0194680231199752,0.657093231945555,0.75825905812821,0.462119596304106,0.0593968738745869,0.000199557951453048,3.05331046547104,3.32938728077632e-30,1.996063,434.349,1.207849e-13,1.996585,445.1661,1.207849e-13,1.995677,433.5845,1.207849e-13,"No issues","No issues","No issues","No issues"
49,10,2025-05-12,2025-05-12 18:34:10,2025-05-12 18:39:00,2025-05-12 18:32:30,30,0.105054327030065,2468.64905539486,1.234212566964e-27,0.501086868637948,0.972615554220898,0.657093231945555,1.21181620956925e-05,2.01912081261763e-23,0.0593968738745869,0.000105013560082728,0.414969528906656,3.32938728077632e-30,1.996467,438.771,1.207849e-13,1.996913,446.0704,1.207849e-13,1.996333,437.9221,1.207849e-13,"No issues","No issues","No issues","No issues"
50,20,2025-05-12,2025-05-12 18:41:30,2025-05-12 18:46:20,2025-05-12 18:39:50,30,0.10388566852062,2390.00583403781,1.234212566964e-27,0.452305700617123,0.961209741596029,0.657093231945555,4.67928086333601e-05,2.65833784625456e-21,0.0593968738745869,0.000114520754034721,0.480979643339497,3.32938728077632e-30,1.996792,439.3754,1.207849e-13,1.9973,446.5657,1.207849e-13,1.996655,438.0419,1.207849e-13,"No issues","No issues","No issues","No issues"
51,30,2025-05-12,2025-05-12 18:48:50,2025-05-12 18:53:40,2025-05-12 18:47:10,30,0.0635919377086047,321.622510344862,1.234212566964e-27,0.240357432728967,0.233841276800376,0.657093231945555,0.00595343969520243,0.00678423436586436,0.0593968738745869,0.000113253962785034,0.583204285038511,3.32938728077632e-30,1.99723,439.7573,1.207849e-13,1.997591,440.7947,1.207849e-13,1.997095,437.8033,1.207849e-13,"No issues","No issues","No issues","No issues"
52,40,2025-05-12,2025-05-12 18:56:10,2025-05-12 19:01:00,2025-05-12 18:54:30,30,0.167898553948846,2789.446392881,1.234212566964e-27,0.695583691003861,0.963267171603922,0.657093231945555,1.03687461224409e-08,1.238287852542e-21,0.0593968738745869,0.000111270925072676,0.545691645884792,3.32938728077632e-30,1.997923,438.2362,1.207849e-13,1.998606,448.1356,1.207849e-13,1.997857,438.2362,1.207849e-13,"No issues","No issues","No issues","No issues"
53,50,2025-05-12,2025-05-12 19:03:30,2025-05-12 19:08:20,2025-05-12 19:01:50,30,0.0760281557286617,639.84899132368,1.234212566964e-27,0.261737905415636,0.666253678728961,0.657093231945555,0.00385632576193553,3.83270378984433e-08,0.0593968738745869,0.000127915128054466,0.453671402116883,3.32938728077632e-30,1.998214,437.1964,1.207849e-13,1.998855,440.1936,1.207849e-13,1.998214,437.132,1.207849e-13,"No issues","No issues","No issues","No issues"
54,60,2025-05-12,2025-05-12 19:10:50,2025-05-12 19:15:40,2025-05-12 19:09:10,30,0.145117401557451,534.240512569501,1.234212566964e-27,0.538706242559128,0.623857816944839,0.657093231945555,3.9158867854178e-06,2.10627942850209e-07,0.0593968738745869,0.000134526473721744,0.415571263345122,3.32938728077632e-30,1.999131,439.1235,1.207849e-13,1.999845,440.6973,1.207849e-13,1.999027,438.0894,1.207849e-13,"No issues","No issues","No issues","No issues"
55,70,2025-05-12,2025-05-12 19:18:10,2025-05-12 19:23:00,2025-05-12 19:16:30,30,0.287136320355887,3261.83776818691,1.234212566964e-27,0.84118616278297,0.969056527823667,0.657093231945555,1.05143043339455e-12,1.11896159726208e-22,0.0593968738745869,0.000124986101078695,0.583912542297961,3.32938728077632e-30,1.999852,444.8958,1.207849e-13,2.000714,454.4374,1.207849e-13,1.999575,443.4359,1.207849e-13,"No issues","No issues","No issues","No issues"
56,80,2025-05-12,2025-05-12 19:25:30,2025-05-12 19:30:20,2025-05-12 19:23:50,30,-0.00579523915460604,139.880542825396,1.234212566964e-27,0.00206083166360749,0.00465162837967929,0.657093231945555,0.811723282719171,0.720263571833924,0.0593968738745869,0.000127754915300308,2.04982997092755,3.32938728077632e-30,1.999721,442.8081,1.207849e-13,2.000012,450.2782,1.207849e-13,1.99953,440.9954,1.207849e-13,"No issues","No issues","No issues","No issues"
57,90,2025-05-12,2025-05-12 19:32:50,2025-05-12 19:37:40,2025-05-12 19:31:10,30,-0.571001165739465,-598.317981757431,1.234212566964e-27,0.80052945115612,0.0909591796930152,0.657093231945555,2.61552161383789e-11,0.105301456440371,0.0593968738745869,0.000285537537323415,1.89485490761425,3.32938728077632e-30,2.000492,449.3987,1.207849e-13,2.001371,451.9785,1.207849e-13,1.999307,445.3914,1.207849e-13,"No issues","No issues","No issues","No issues"
58,100,2025-05-12,2025-05-12 19:40:10,2025-05-12 19:45:00,2025-05-12 19:38:30,30,0.053819799777591,1031.56256462741,1.234212566964e-27,0.20310885347235,0.817103604460962,0.657093231945555,0.012442500949409,7.691863667178e-12,0.0593968738745869,0.000106795420901772,0.488916916119508,3.32938728077632e-30,1.99989,443.5466,1.207849e-13,2.000123,447.7164,1.207849e-13,1.999658,443.1288,1.207849e-13,"No issues","No issues","No issues","No issues"
59,110,2025-05-12,2025-05-12 19:47:30,2025-05-12 19:52:20,2025-05-12 19:45:50,30,0.0130993548385856,3141.36099310345,1.234212566964e-27,0.00311722033275837,0.253453206641758,0.657093231945555,0.769492109344272,0.00456786200601234,0.0593968738745869,0.00023467330177567,5.40098472685699,3.32938728077632e-30,1.999665,447.1741,1.207849e-13,2.000179,460.9648,1.207849e-13,1.999295,435.8057,1.207849e-13,"No issues","No issues","No issues","No issues"
