"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v33_v062525.CR1X","24887","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Diag","Diag_7820","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)"
"2025-06-25 12:38:40",16,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,3,105,1018.05,38.28,45.2,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:38:50",17,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,3,115,1018.01,39.55,45.1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:39:00",18,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,3,125,1018.01,39.55,45.1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:39:10",19,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,3,135,1018.02,42.09,45.1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:39:20",20,"1990-01-01 00:00:00","1990-01-01 00:00:00",10,3,145,1017.99,41.47,45.1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:39:30",21,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,155,1017.99,41.47,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 12:40:50",22,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,235,1017.97,39.23,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 12:42:10",23,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,315,1017.97,39.23,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,-1,0,0,0,0,-1,0
"2025-06-25 12:43:30",24,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,395,1017.99,38.97,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,-1,0,0,0,0,-1,0
"2025-06-25 12:44:50",25,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,475,1017.99,38.97,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:46:10",26,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,555,1017.99,38.97,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:46:20",27,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,565,1017.93,40.5,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:46:30",28,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,575,1017.92,39.3,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:46:40",29,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,585,1017.9,40.21,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:46:50",30,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,595,1017.92,40.75,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:47:00",31,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,605,1017.91,39.01,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:47:10",32,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,615,1017.92,40.6,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:47:20",33,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,625,1017.91,40.43,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:47:30",34,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,635,1017.92,41.11,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:47:40",35,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,645,1017.9,42.1,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:47:50",36,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,655,1017.92,42.16,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:48:00",37,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,665,1017.89,40.37,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:48:10",38,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,675,1017.87,40.32,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:48:20",39,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,3,685,1017.85,40.22,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:48:30",40,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,4,695,1017.86,39.23,45,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:48:40",41,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,4,705,1017.89,39.85,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:48:50",42,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,4,715,1017.89,39.85,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:49:00",43,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,0,725,1017.86,38.4,45,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:49:10",44,"1990-01-01 00:00:00","2038-01-18 21:14:08",10,0,0,1017.82,41.44,45,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:49:20",45,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,1,5,1017.77,34.8,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:49:30",46,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,1,15,1017.76,35.24,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:49:40",47,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,1,25,1017.78,36.94,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:49:50",48,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,2,35,1017.77,36.45,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:50:00",49,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,2,45,1017.78,36.65,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:50:10",50,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,2,55,1017.72,35.91,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:50:20",51,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,2,65,1017.74,34.8,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:50:30",52,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,2,75,1017.73,35.25,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:50:40",53,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,2,85,1017.73,35.25,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:50:50",54,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,95,1017.73,36.4,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:51:00",55,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,105,1017.74,39.04,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:51:10",56,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,115,1017.74,39.04,44.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:51:20",57,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,125,1017.75,40.76,45,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:51:30",58,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,135,1017.78,42.57,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:51:40",59,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,145,1017.78,42.57,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:51:50",60,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,155,1017.79,44.1,45.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:52:00",61,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,165,1017.79,45.71,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:52:10",62,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,175,1017.79,45.71,45.2,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:52:20",63,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,185,1017.77,47.39,45.3,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:52:30",64,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,195,1017.77,48.89,45.4,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:52:40",65,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,205,1017.77,48.89,45.4,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:52:50",66,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,215,1017.79,50.52,45.5,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:53:00",67,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,225,1017.8,51.89,45.6,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:53:10",68,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,235,1017.8,51.89,45.6,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:53:20",69,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,245,1017.8,53.68,45.7,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:53:30",70,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,255,1017.78,55.07,45.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:53:40",71,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,265,1017.78,55.07,45.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:53:50",72,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,275,1017.8,56.83,45.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:54:00",73,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,285,1017.8,56.83,45.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:54:10",74,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,295,1017.8,56.83,45.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:54:20",75,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,305,1017.77,59.9,45.9,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:54:30",76,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,315,1017.77,59.9,45.9,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:54:40",77,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,325,1017.77,59.9,45.9,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:54:50",78,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,335,1017.76,62.69,46,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:55:00",79,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,345,1017.77,63.95,46,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:55:10",80,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,355,1017.77,63.95,46,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:55:20",81,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,365,1017.77,65.73,46.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:55:30",82,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,375,1017.77,65.73,46.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:55:40",83,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,385,1017.77,65.73,46.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:55:50",84,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,395,1017.79,68.16,46.3,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:56:00",85,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,405,1017.77,69.39,46.3,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:56:10",86,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,415,1017.77,69.39,46.3,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:56:20",87,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,425,1017.77,69.39,46.3,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:56:30",88,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,435,1017.72,71.25,46.4,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:56:40",89,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,445,1017.72,71.25,46.4,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:56:50",90,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,455,1017.74,72.47,46.5,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:57:00",91,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,465,1017.73,73.5,46.5,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:57:10",92,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,475,1017.73,73.5,46.5,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:57:20",93,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,485,1017.74,74.46,46.6,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:57:30",94,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,495,1017.76,75.07,46.6,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:57:40",95,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,505,1017.76,75.07,46.6,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:57:50",96,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,515,1017.74,75.72,46.6,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:58:00",97,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,525,1017.74,76.29,46.7,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:58:10",98,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,535,1017.74,76.29,46.7,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:58:20",99,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,545,1017.72,76.81,46.7,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:58:30",100,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,555,1017.75,77.38,46.7,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:58:40",101,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,565,1017.75,77.38,46.7,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:58:50",102,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,575,1017.75,77.93,46.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:59:00",103,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,585,1017.75,78.66,46.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:59:10",104,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,595,1017.75,78.66,46.8,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 12:59:30",105,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,600,1017.74,78.88,46.9,0,0,"NAN","NAN","NAN","NAN",0,-1,0,-1,0,0,0,0,0,0,0
"2025-06-25 12:59:40",106,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,600,1017.74,78.88,46.9,0,0,"NAN","NAN","NAN","NAN",0,-1,0,-1,0,0,0,0,0,0,0
"2025-06-25 12:59:50",107,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,600,1017.74,78.88,46.9,0,0,"NAN","NAN","NAN","NAN",0,-1,0,-1,0,0,0,0,0,0,0
"2025-06-25 13:00:00",108,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,600,1017.74,78.88,46.9,0,0,"NAN","NAN","NAN","NAN",0,-1,0,-1,0,0,0,0,0,0,0
"2025-06-25 13:00:10",109,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,600,1017.74,78.88,46.9,0,0,"NAN","NAN","NAN","NAN",0,-1,0,-1,0,0,0,0,0,0,0
"2025-06-25 13:00:20",110,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,3,600,1017.74,78.88,46.9,0,0,"NAN","NAN","NAN","NAN",0,-1,0,-1,0,0,0,0,0,0,0
"2025-06-25 13:00:30",111,"1990-01-01 00:00:00","2038-01-18 21:14:08",20,1,0,1017.72,80.67,47.1,0,0,"NAN","NAN","NAN","NAN",0,0,0,-1,-1,0,0,0,0,0,0
"2025-06-25 13:00:50",112,"1990-01-01 00:00:00","2025-06-25 12:07:59",20,1,20,1017.74,80.71,47.1,0,0,45605.13,442.5261,2017.145,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:01:00",113,"1990-01-01 00:00:00","2025-06-25 12:08:09",20,0,30,1017.74,80.71,47.1,0,0,45581.68,439.0571,2025.653,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:01:10",114,"1990-01-01 00:00:00","2025-06-25 12:08:19",20,2,40,1017.74,80.71,47.1,0,0,45508.13,447.2413,2018.89,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:01:20",115,"1990-01-01 00:00:00","2025-06-25 12:08:29",20,2,50,1017.76,80.55,47.1,0,0,45453.05,445.6558,2019.116,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:01:30",116,"1990-01-01 00:00:00","2025-06-25 12:08:39",20,2,60,1017.77,80.46,47.2,0,0,45450.27,448.6095,2024.084,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:01:40",117,"1990-01-01 00:00:00","2025-06-25 12:08:49",20,2,70,1017.77,80.46,47.2,0,0,45442.59,446.3282,2020.807,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:01:50",118,"1990-01-01 00:00:00","2025-06-25 12:08:59",20,2,80,1017.73,80.61,47.2,0,0,45445.45,451.4392,2018.582,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:02:00",119,"1990-01-01 00:00:00","2025-06-25 12:09:09",20,2,90,1017.74,80.88,47.2,0,0,45464.43,446.4016,2023.396,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:02:10",120,"1990-01-01 00:00:00","2025-06-25 12:09:19",20,3,100,1017.74,80.88,47.2,0,0,45461.58,447.06,2021.087,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:02:20",121,"1990-01-01 00:00:00","2025-06-25 12:09:29",20,3,110,1017.77,80.38,47.2,0,0,45436.26,444.0851,2018.446,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:02:30",122,"1990-01-01 00:00:00","2025-06-25 12:09:39",20,3,120,1017.73,80.51,47.3,0,0,45410.05,446.0931,2021.332,0,0,0,0,-1,-1,0,0,0,0,-1,0
"2025-06-25 13:02:40",123,"1990-01-01 00:00:00","2025-06-25 12:09:49",20,3,125,1017.73,80.51,47.3,0,0,45386.69,446.1023,2019.766,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:02:50",124,"1990-01-01 00:00:00","2025-06-25 12:09:59",20,3,125,1017.73,80.51,47.3,0,0,44848.74,445.2426,2024.404,0,0,0,0,-1,0,0,-1,0,0,-1,0
"2025-06-25 13:03:00",125,"1990-01-01 00:00:00","2025-06-25 12:10:09",20,3,125,1017.73,80.51,47.3,0,0,44690.89,444.6149,2018.839,0,0,0,0,-1,0,0,-1,0,0,-1,0
