"TOA5","GENX2_Instrument","CR1000X","59756","CR1000X.Std.07.02","CPU:GENX2v31_v050625.CR1X","59939","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","BME_BP_flux","BME_RH_flux","BME_Temp_flux","H2O_7820","N20_7820","H2O","CO2","CH4","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)"
"2025-05-12 11:30:50",15,"2025-05-12 10:15:40","2025-05-12 10:39:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21943.51,419.161,2038.685,0,0,-1,0,0,0,0,0
"2025-05-12 11:31:00",16,"2025-05-12 10:15:50","2025-05-12 10:39:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21964.77,418.6012,2038.608,0,0,-1,0,0,0,0,0
"2025-05-12 11:31:10",17,"2025-05-12 10:16:00","2025-05-12 10:40:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21974.92,418.096,2038.837,0,0,-1,0,0,0,0,0
"2025-05-12 11:31:20",18,"2025-05-12 10:16:10","2025-05-12 10:40:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21988.03,417.1805,2038.87,0,0,-1,0,0,0,0,0
"2025-05-12 11:31:30",19,"2025-05-12 10:16:20","2025-05-12 10:40:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21999.37,418.1074,2038.682,0,0,-1,0,0,0,0,0
"2025-05-12 11:31:40",20,"2025-05-12 10:16:30","2025-05-12 10:40:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22000.58,417.3032,2039.063,0,0,-1,0,0,0,0,0
"2025-05-12 11:31:50",21,"2025-05-12 10:16:40","2025-05-12 10:40:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22015.43,421.6438,2038.926,0,0,-1,0,0,0,0,0
"2025-05-12 11:32:00",22,"2025-05-12 10:16:50","2025-05-12 10:40:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22009.17,418.5893,2039.038,0,0,-1,0,0,0,0,0
"2025-05-12 11:32:10",23,"2025-05-12 10:17:00","2025-05-12 10:41:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21983.85,417.3937,2038.982,0,0,-1,0,0,0,0,0
"2025-05-12 11:32:20",24,"2025-05-12 10:17:10","2025-05-12 10:41:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,21963.86,417.2993,2038.862,0,0,-1,0,0,0,0,0
"2025-05-12 11:33:50",25,"2025-05-12 10:18:40","2025-05-12 10:42:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22026.9,418.5186,2039.335,0,0,-1,0,0,0,0,0
"2025-05-12 11:34:00",26,"2025-05-12 10:18:50","2025-05-12 10:42:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22070.08,418.5514,2039.065,0,0,-1,0,0,0,0,0
"2025-05-12 11:34:10",27,"2025-05-12 10:19:00","2025-05-12 10:43:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22106.96,417.3649,2038.917,0,0,-1,0,0,0,0,0
"2025-05-12 11:34:20",28,"2025-05-12 10:19:10","2025-05-12 10:43:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22130.63,417.864,2038.962,0,0,-1,0,0,0,0,0
"2025-05-12 11:34:30",29,"2025-05-12 10:19:20","2025-05-12 10:43:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22111.86,418.4851,2038.732,0,0,-1,0,0,0,0,0
"2025-05-12 11:34:40",30,"2025-05-12 10:19:30","2025-05-12 10:43:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22125.67,418.5233,2038.898,0,0,-1,0,0,0,0,0
"2025-05-12 11:34:50",31,"2025-05-12 10:19:40","2025-05-12 10:43:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22142.06,417.4654,2038.719,0,0,-1,0,0,0,0,0
"2025-05-12 11:35:00",32,"2025-05-12 10:19:50","2025-05-12 10:43:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22142.46,419.7246,2038.717,0,0,-1,0,0,0,0,0
"2025-05-12 11:35:10",33,"2025-05-12 10:20:00","2025-05-12 10:44:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22145.79,417.6494,2038.756,0,0,-1,0,0,0,0,0
"2025-05-12 11:35:20",34,"2025-05-12 10:20:10","2025-05-12 10:44:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22159.34,416.7476,2039.077,0,0,-1,0,0,0,0,0
"2025-05-12 11:35:30",35,"2025-05-12 10:20:20","2025-05-12 10:44:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22195.62,417.4913,2039.131,0,0,-1,0,0,0,0,0
"2025-05-12 11:35:40",36,"2025-05-12 10:20:30","2025-05-12 10:44:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22235.66,417.3054,2038.821,0,0,-1,0,0,0,0,0
"2025-05-12 11:35:50",37,"2025-05-12 10:20:40","2025-05-12 10:44:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22258.75,417.2855,2038.854,0,0,-1,0,0,0,0,0
"2025-05-12 11:36:00",38,"2025-05-12 10:20:50","2025-05-12 10:44:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22275.36,417.876,2038.776,0,0,-1,0,0,0,0,0
"2025-05-12 11:36:10",39,"2025-05-12 10:21:00","2025-05-12 10:45:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22272.29,415.736,2038.865,0,0,-1,0,0,0,0,0
"2025-05-12 11:36:20",40,"2025-05-12 10:21:10","2025-05-12 10:45:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22278.34,417.0574,2038.766,0,0,-1,0,0,0,0,0
"2025-05-12 11:36:30",41,"2025-05-12 10:21:20","2025-05-12 10:45:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22305.79,418.2075,2038.847,0,0,-1,0,0,0,0,0
"2025-05-12 11:36:40",42,"2025-05-12 10:21:30","2025-05-12 10:45:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22311.04,417.7413,2038.677,0,0,-1,0,0,0,0,0
"2025-05-12 11:36:50",43,"2025-05-12 10:21:40","2025-05-12 10:45:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22305.16,416.2284,2038.689,0,0,-1,0,0,0,0,0
"2025-05-12 11:37:00",44,"2025-05-12 10:21:50","2025-05-12 10:45:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22269.48,417.8,2039.007,0,0,-1,0,0,0,0,0
"2025-05-12 11:37:20",45,"2038-01-18 21:14:08","2038-01-18 21:14:08",0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN",0,0,-1,0,0,0,0,0
"2025-05-12 11:38:40",46,"2025-05-12 10:23:30","2025-05-12 10:47:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22347.1,415.997,2037.107,0,0,-1,0,0,0,0,0
"2025-05-12 11:38:50",47,"2025-05-12 10:23:40","2025-05-12 10:47:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22394.6,416.9271,2036.816,0,0,-1,0,0,0,0,0
"2025-05-12 11:39:00",48,"2025-05-12 10:23:50","2025-05-12 10:47:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22412.27,415.6963,2036.54,0,0,-1,0,0,0,0,0
"2025-05-12 11:39:10",49,"2025-05-12 10:24:00","2025-05-12 10:48:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22422.3,417.0837,2036.414,0,0,-1,0,0,0,0,0
"2025-05-12 11:39:20",50,"2025-05-12 10:24:10","2025-05-12 10:48:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22439.69,416.5439,2036.372,0,0,-1,0,0,0,0,0
"2025-05-12 11:39:30",51,"2025-05-12 10:24:20","2025-05-12 10:48:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22466.57,418.5175,2036.501,0,0,-1,0,0,0,0,0
"2025-05-12 11:39:40",52,"2025-05-12 10:24:30","2025-05-12 10:48:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22503.28,416.4745,2036.308,0,0,-1,0,0,0,0,0
"2025-05-12 11:39:50",53,"2025-05-12 10:24:40","2025-05-12 10:48:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22503.02,418.0016,2036.259,0,0,-1,0,0,-1,0,0
"2025-05-12 11:40:00",54,"2025-05-12 10:24:50","2025-05-12 10:48:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22503.97,417.4249,2036.499,0,0,-1,0,0,-1,0,0
"2025-05-12 11:40:10",55,"2025-05-12 10:25:00","2025-05-12 10:49:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22535.71,416.9544,2036.103,0,0,-1,0,0,-1,0,0
"2025-05-12 11:40:20",56,"2025-05-12 10:25:10","2025-05-12 10:49:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22552.08,417.6951,2036.215,0,0,-1,0,0,-1,0,0
"2025-05-12 11:40:30",57,"2025-05-12 10:25:20","2025-05-12 10:49:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22568.4,417.4155,2035.707,0,0,-1,0,0,-1,0,0
"2025-05-12 11:40:40",58,"2025-05-12 10:25:30","2025-05-12 10:49:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22607.54,417.7106,2035.814,0,0,-1,0,0,-1,0,0
"2025-05-12 11:40:50",59,"2025-05-12 10:25:40","2025-05-12 10:49:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22657.22,417.7469,2035.422,0,0,-1,0,0,-1,0,0
"2025-05-12 11:41:00",60,"2025-05-12 10:25:50","2025-05-12 10:49:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22701.78,416.2751,2035.832,0,0,-1,0,0,-1,0,0
"2025-05-12 11:41:10",61,"2025-05-12 10:26:00","2025-05-12 10:50:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22727.32,416.2167,2035.782,0,0,-1,0,0,-1,0,0
"2025-05-12 11:41:20",62,"2025-05-12 10:26:10","2025-05-12 10:50:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22753.57,416.1106,2035.949,0,0,-1,0,0,-1,0,0
"2025-05-12 11:41:30",63,"2025-05-12 10:26:20","2025-05-12 10:50:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22752.31,415.3622,2035.619,0,0,-1,0,0,0,0,0
"2025-05-12 11:41:40",64,"2025-05-12 10:26:30","2025-05-12 10:50:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22754.14,416.5119,2035.614,0,0,-1,0,0,0,0,0
"2025-05-12 11:41:50",65,"2025-05-12 10:26:40","2025-05-12 10:50:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22739.19,416.1913,2035.754,0,0,-1,0,0,0,0,0
"2025-05-12 11:42:00",66,"2025-05-12 10:26:50","2025-05-12 10:50:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22741.7,416.029,2035.671,0,0,-1,0,0,0,0,0
"2025-05-12 11:42:10",67,"2025-05-12 10:27:00","2025-05-12 10:51:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22780.08,415.7602,2035.754,0,0,-1,0,0,0,0,0
"2025-05-12 11:42:20",68,"2025-05-12 10:27:10","2025-05-12 10:51:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22811.11,418.2614,2036.021,0,0,-1,0,0,0,0,0
"2025-05-12 11:42:30",69,"2025-05-12 10:27:20","2025-05-12 10:51:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22834.71,416.4203,2035.604,0,0,-1,0,0,0,0,0
"2025-05-12 11:42:40",70,"2025-05-12 10:27:30","2025-05-12 10:51:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22811.34,418.126,2035.619,0,0,-1,0,0,0,0,0
"2025-05-12 11:42:50",71,"2025-05-12 10:27:40","2025-05-12 10:51:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22804.94,417.8283,2035.476,0,0,-1,0,0,0,0,0
"2025-05-12 11:43:00",72,"2025-05-12 10:27:50","2025-05-12 10:51:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22825.4,418.086,2035.458,0,0,-1,0,0,0,0,0
"2025-05-12 11:43:10",73,"2025-05-12 10:28:00","2025-05-12 10:52:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22855.44,418.7745,2035.946,0,0,-1,0,0,0,0,0
"2025-05-12 11:43:20",74,"2025-05-12 10:28:10","2025-05-12 10:52:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22868.84,418.2108,2035.83,0,0,-1,0,0,0,0,0
"2025-05-12 11:43:30",75,"2025-05-12 10:28:20","2025-05-12 10:52:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22868.69,414.9432,2035.766,0,0,-1,0,0,0,0,0
"2025-05-12 11:43:40",76,"2025-05-12 10:28:30","2025-05-12 10:52:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22861.83,415.3771,2035.826,0,0,-1,0,0,0,0,0
"2025-05-12 11:43:50",77,"2025-05-12 10:28:40","2025-05-12 10:52:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22866.69,415.7581,2035.838,0,0,-1,0,0,0,0,0
"2025-05-12 11:44:00",78,"2025-05-12 10:28:50","2025-05-12 10:52:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22878.67,416.6834,2035.544,0,0,-1,0,0,0,0,0
"2025-05-12 11:44:10",79,"2025-05-12 10:29:00","2025-05-12 10:53:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22892.06,415.859,2035.622,0,0,-1,0,0,0,0,0
"2025-05-12 11:44:20",80,"2025-05-12 10:29:10","2025-05-12 10:53:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22905.64,416.9053,2035.831,0,0,-1,0,0,0,0,0
"2025-05-12 11:44:30",81,"2025-05-12 10:29:20","2025-05-12 10:53:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22907.82,417.0551,2035.48,0,0,-1,0,0,0,0,0
"2025-05-12 11:44:40",82,"2025-05-12 10:29:30","2025-05-12 10:53:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22929.66,417.6702,2035.427,0,0,-1,0,0,0,0,0
"2025-05-12 11:44:50",83,"2025-05-12 10:29:40","2025-05-12 10:53:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22936.63,416.1252,2035.188,0,0,-1,0,0,0,0,0
"2025-05-12 11:45:00",84,"2025-05-12 10:29:50","2025-05-12 10:53:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22905.19,416.0116,2035.375,0,0,-1,0,0,0,0,0
"2025-05-12 11:45:10",85,"2025-05-12 10:30:00","2025-05-12 10:54:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22857.47,416.2975,2035.095,0,0,-1,0,0,0,0,0
"2025-05-12 11:45:20",86,"2025-05-12 10:30:10","2025-05-12 10:54:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22870.05,416.6784,2035.473,0,0,-1,0,0,0,0,0
"2025-05-12 11:45:30",87,"2025-05-12 10:30:20","2025-05-12 10:54:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22868.9,418.1605,2035.205,0,0,-1,0,0,0,0,0
"2025-05-12 11:45:40",88,"2025-05-12 10:30:30","2025-05-12 10:54:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22871.49,418.5393,2034.76,0,0,-1,0,0,0,0,0
"2025-05-12 11:45:50",89,"2025-05-12 10:30:40","2025-05-12 10:54:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22865.58,417.0905,2034.886,0,0,-1,0,0,0,0,0
"2025-05-12 11:46:00",90,"2025-05-12 10:30:50","2025-05-12 10:54:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22875.57,417.9034,2034.589,0,0,-1,0,0,0,0,0
"2025-05-12 11:46:10",91,"2025-05-12 10:31:00","2025-05-12 10:55:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22883.52,417.5534,2034.682,0,0,-1,0,0,0,0,0
"2025-05-12 11:46:20",92,"2025-05-12 10:31:10","2025-05-12 10:55:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22902.6,417.6708,2034.806,0,0,-1,0,0,0,0,0
"2025-05-12 11:46:30",93,"2025-05-12 10:31:20","2025-05-12 10:55:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22912.35,418.9246,2034.617,0,0,-1,0,0,0,0,0
"2025-05-12 11:46:40",94,"2025-05-12 10:31:30","2025-05-12 10:55:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22928.18,419.0143,2034.514,0,0,-1,0,0,0,0,0
"2025-05-12 11:46:50",95,"2025-05-12 10:31:40","2025-05-12 10:55:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22934.22,418.6713,2034.526,0,0,-1,0,0,0,0,0
"2025-05-12 11:47:00",96,"2025-05-12 10:31:50","2025-05-12 10:55:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22913.42,415.7556,2034.395,0,0,-1,0,0,0,0,0
"2025-05-12 11:47:10",97,"2025-05-12 10:32:00","2025-05-12 10:56:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22899.78,416.0711,2034.526,0,0,-1,0,0,0,0,0
"2025-05-12 11:47:20",98,"2025-05-12 10:32:10","2025-05-12 10:56:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22910.04,415.3274,2034.82,0,0,-1,0,0,0,0,0
"2025-05-12 11:47:30",99,"2025-05-12 10:32:20","2025-05-12 10:56:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22912.27,415.758,2034.694,0,0,-1,0,0,0,0,0
"2025-05-12 11:47:40",100,"2025-05-12 10:32:30","2025-05-12 10:56:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22909.11,417.1042,2034.644,0,0,-1,0,0,0,0,0
"2025-05-12 11:47:50",101,"2025-05-12 10:32:40","2025-05-12 10:56:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22923.48,418.565,2034.491,0,0,-1,0,0,0,0,0
"2025-05-12 11:48:00",102,"2025-05-12 10:32:50","2025-05-12 10:56:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22913.29,418.2673,2034.68,0,0,-1,0,0,0,0,0
"2025-05-12 11:48:10",103,"2025-05-12 10:33:00","2025-05-12 10:57:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22889.42,418.6711,2035.041,0,0,-1,0,0,0,0,0
"2025-05-12 11:48:20",104,"2025-05-12 10:33:10","2025-05-12 10:57:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22860.97,419.7705,2035.092,0,0,-1,0,0,-1,0,0
"2025-05-12 11:48:30",105,"2025-05-12 10:33:20","2025-05-12 10:57:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22860.5,419.8723,2035.218,0,0,-1,0,0,-1,0,0
"2025-05-12 11:48:40",106,"2025-05-12 10:33:30","2025-05-12 10:57:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22857.84,417.0049,2035.206,0,0,-1,0,0,-1,0,0
"2025-05-12 11:48:50",107,"2025-05-12 10:33:40","2025-05-12 10:57:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22836.63,416.9408,2034.876,0,0,-1,0,0,-1,0,0
"2025-05-12 11:49:00",108,"2025-05-12 10:33:50","2025-05-12 10:57:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22830.54,416.9208,2035.036,0,0,-1,0,0,-1,0,0
"2025-05-12 11:49:10",109,"2025-05-12 10:34:00","2025-05-12 10:58:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22822.93,417.7403,2034.831,0,0,-1,0,0,-1,0,0
"2025-05-12 11:49:20",110,"2025-05-12 10:34:10","2025-05-12 10:58:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22849.95,418.3294,2035.24,0,0,-1,0,0,-1,0,0
"2025-05-12 11:49:30",111,"2025-05-12 10:34:20","2025-05-12 10:58:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22863.59,418.0878,2035.132,0,0,-1,0,0,-1,0,0
"2025-05-12 11:49:40",112,"2025-05-12 10:34:30","2025-05-12 10:58:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22890.16,419.0881,2035.287,0,0,-1,0,0,-1,0,0
"2025-05-12 11:49:50",113,"2025-05-12 10:34:40","2025-05-12 10:58:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22897.95,417.0214,2034.933,0,0,-1,0,0,-1,0,0
"2025-05-12 11:50:00",114,"2025-05-12 10:34:50","2025-05-12 10:58:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22883.34,417.6127,2035.287,0,0,-1,0,0,0,0,0
"2025-05-12 11:50:10",115,"2025-05-12 10:35:00","2025-05-12 10:59:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22888.12,416.137,2035.175,0,0,-1,0,0,0,0,0
"2025-05-12 11:50:20",116,"2025-05-12 10:35:10","2025-05-12 10:59:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22883.69,415.5078,2035.487,0,0,-1,0,0,0,0,0
"2025-05-12 11:50:30",117,"2025-05-12 10:35:20","2025-05-12 10:59:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22911.91,416.8305,2035.078,0,0,-1,0,0,0,0,0
"2025-05-12 11:50:40",118,"2025-05-12 10:35:30","2025-05-12 10:59:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22935.98,415.6656,2035.051,0,0,-1,0,0,0,0,0
"2025-05-12 11:50:50",119,"2025-05-12 10:35:40","2025-05-12 10:59:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22940.37,416.3876,2035.204,0,0,-1,0,0,0,0,0
"2025-05-12 11:51:00",120,"2025-05-12 10:35:50","2025-05-12 10:59:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22928.54,414.6241,2035.308,0,0,-1,0,0,0,0,0
"2025-05-12 11:51:10",121,"2025-05-12 10:36:00","2025-05-12 11:00:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22903.02,416.0208,2035.324,0,0,-1,0,0,0,0,0
"2025-05-12 11:51:20",122,"2025-05-12 10:36:10","2025-05-12 11:00:17",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22891.61,415.9049,2034.926,0,0,-1,0,0,0,0,0
"2025-05-12 11:51:30",123,"2025-05-12 10:36:20","2025-05-12 11:00:27",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22899.68,416.1407,2035.092,0,0,-1,0,0,0,0,0
"2025-05-12 11:51:40",124,"2025-05-12 10:36:30","2025-05-12 11:00:37",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22896.45,417.5624,2034.733,0,0,-1,0,0,0,0,0
"2025-05-12 11:51:50",125,"2025-05-12 10:36:40","2025-05-12 11:00:47",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22882.38,415.2062,2035.478,0,0,-1,0,0,0,0,0
"2025-05-12 11:52:00",126,"2025-05-12 10:36:50","2025-05-12 11:00:57",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22877.45,415.9922,2035.03,0,0,-1,0,0,0,0,0
"2025-05-12 11:52:10",127,"2025-05-12 10:37:00","2025-05-12 11:01:07",0,0,0,0,0,0,-2.50697E-36,1.207849E-13,22861.02,415.9768,2034.868,0,0,-1,0,0,0,0,0
